# location=Porto lat=41.15 lon=-8.61 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2016-07-01,16.604746,-0.43756104,CMCC-ESM2,ssp585,2016
2017-07-01,16.773424,-0.26888275,CMCC-ESM2,ssp585,2017
2018-07-01,17.66577,0.6234627,CMCC-ESM2,ssp585,2018
2019-07-01,16.935175,-0.10713196,CMCC-ESM2,ssp585,2019
2020-07-01,16.850044,-0.19226265,CMCC-ESM2,ssp585,2020
2021-07-01,16.42414,-0.61816597,CMCC-ESM2,ssp585,2021
2022-07-01,16.234575,-0.8077316,CMCC-ESM2,ssp585,2022
2023-07-01,16.166803,-0.87550354,CMCC-ESM2,ssp585,2023
2024-07-01,15.582639,-1.4596682,CMCC-ESM2,ssp585,2024
2025-07-01,15.885463,-1.1568441,CMCC-ESM2,ssp585,2025
2026-07-01,16.635988,-0.40631866,CMCC-ESM2,ssp585,2026
2027-07-01,16.467804,-0.57450294,CMCC-ESM2,ssp585,2027
2028-07-01,16.899408,-0.14289856,CMCC-ESM2,ssp585,2028
2029-07-01,16.41131,-0.6309967,CMCC-ESM2,ssp585,2029
2030-07-01,16.1411,-0.901207,CMCC-ESM2,ssp585,2030
2031-07-01,17.233541,0.19123459,CMCC-ESM2,ssp585,2031
2032-07-01,17.167389,0.12508202,CMCC-ESM2,ssp585,2032
2033-07-01,18.242186,1.1998787,CMCC-ESM2,ssp585,2033
2034-07-01,16.843649,-0.19865799,CMCC-ESM2,ssp585,2034
2035-07-01,16.461245,-0.5810623,CMCC-ESM2,ssp585,2035
2036-07-01,16.366373,-0.67593384,CMCC-ESM2,ssp585,2036
2037-07-01,16.43868,-0.60362625,CMCC-ESM2,ssp585,2037
2038-07-01,17.742186,0.6998787,CMCC-ESM2,ssp585,2038
2039-07-01,17.437462,0.39515495,CMCC-ESM2,ssp585,2039
2040-07-01,17.190956,0.14864922,CMCC-ESM2,ssp585,2040
2041-07-01,17.71815,0.6758423,CMCC-ESM2,ssp585,2041
2042-07-01,16.604164,-0.43814278,CMCC-ESM2,ssp585,2042
2043-07-01,17.011644,-0.030662537,CMCC-ESM2,ssp585,2043
2044-07-01,16.766577,-0.27573013,CMCC-ESM2,ssp585,2044
2045-07-01,16.958885,-0.08342171,CMCC-ESM2,ssp585,2045
2046-07-01,17.162636,0.1203289,CMCC-ESM2,ssp585,2046
2047-07-01,17.727972,0.68566513,CMCC-ESM2,ssp585,2047
2048-07-01,17.629316,0.58700943,CMCC-ESM2,ssp585,2048
2049-07-01,17.647806,0.60549927,CMCC-ESM2,ssp585,2049
2050-07-01,17.895872,0.8535652,CMCC-ESM2,ssp585,2050
2051-07-01,18.260735,1.2184277,CMCC-ESM2,ssp585,2051
2052-07-01,17.840895,0.7985878,CMCC-ESM2,ssp585,2052
2053-07-01,17.97336,0.93105316,CMCC-ESM2,ssp585,2053
2054-07-01,18.977615,1.9353085,CMCC-ESM2,ssp585,2054
2055-07-01,19.105843,2.0635357,CMCC-ESM2,ssp585,2055
2056-07-01,18.20269,1.1603832,CMCC-ESM2,ssp585,2056
2057-07-01,18.153727,1.1114197,CMCC-ESM2,ssp585,2057
2058-07-01,18.965574,1.9232674,CMCC-ESM2,ssp585,2058
2059-07-01,18.990213,1.9479065,CMCC-ESM2,ssp585,2059
2060-07-01,18.4318,1.389494,CMCC-ESM2,ssp585,2060
2061-07-01,18.936913,1.8946056,CMCC-ESM2,ssp585,2061
2062-07-01,19.23896,2.1966534,CMCC-ESM2,ssp585,2062
2063-07-01,18.25965,1.2173424,CMCC-ESM2,ssp585,2063
2064-07-01,18.907654,1.8653469,CMCC-ESM2,ssp585,2064
2065-07-01,19.310453,2.2681465,CMCC-ESM2,ssp585,2065
2066-07-01,19.207151,2.1648445,CMCC-ESM2,ssp585,2066
2067-07-01,18.997133,1.9548264,CMCC-ESM2,ssp585,2067
2068-07-01,18.359993,1.3176861,CMCC-ESM2,ssp585,2068
2069-07-01,19.20423,2.1619225,CMCC-ESM2,ssp585,2069
2070-07-01,20.953024,3.910717,CMCC-ESM2,ssp585,2070
2071-07-01,19.571297,2.5289898,CMCC-ESM2,ssp585,2071
2072-07-01,19.359291,2.3169842,CMCC-ESM2,ssp585,2072
2073-07-01,19.326319,2.2840118,CMCC-ESM2,ssp585,2073
2074-07-01,19.610573,2.568266,CMCC-ESM2,ssp585,2074
2075-07-01,19.387983,2.3456764,CMCC-ESM2,ssp585,2075
2076-07-01,19.586906,2.5445995,CMCC-ESM2,ssp585,2076
2077-07-01,19.001818,1.9595108,CMCC-ESM2,ssp585,2077
2078-07-01,19.282646,2.2403393,CMCC-ESM2,ssp585,2078
2079-07-01,19.766684,2.7243767,CMCC-ESM2,ssp585,2079
2080-07-01,20.222445,3.1801376,CMCC-ESM2,ssp585,2080
2081-07-01,20.670494,3.6281872,CMCC-ESM2,ssp585,2081
2082-07-01,19.663885,2.6215782,CMCC-ESM2,ssp585,2082
2083-07-01,20.085222,3.0429153,CMCC-ESM2,ssp585,2083
2084-07-01,20.127337,3.0850296,CMCC-ESM2,ssp585,2084
2085-07-01,19.898798,2.856491,CMCC-ESM2,ssp585,2085
2086-07-01,20.455978,3.4136715,CMCC-ESM2,ssp585,2086
2087-07-01,20.166916,3.124609,CMCC-ESM2,ssp585,2087
2088-07-01,20.667799,3.625492,CMCC-ESM2,ssp585,2088
2089-07-01,20.808222,3.765915,CMCC-ESM2,ssp585,2089
2090-07-01,20.993958,3.9516506,CMCC-ESM2,ssp585,2090
2091-07-01,20.947817,3.90551,CMCC-ESM2,ssp585,2091
2092-07-01,21.05041,4.0081024,CMCC-ESM2,ssp585,2092
2093-07-01,20.445465,3.4031582,CMCC-ESM2,ssp585,2093
2094-07-01,21.03859,3.9962826,CMCC-ESM2,ssp585,2094
2095-07-01,21.45584,4.4135323,CMCC-ESM2,ssp585,2095
2096-07-01,21.613897,4.5715904,CMCC-ESM2,ssp585,2096
2097-07-01,20.915007,3.8726997,CMCC-ESM2,ssp585,2097
2098-07-01,20.688454,3.6461468,CMCC-ESM2,ssp585,2098
2099-07-01,22.053709,5.011402,CMCC-ESM2,ssp585,2099
2100-07-01,20.747862,3.705555,CMCC-ESM2,ssp585,2100
1950-07-01,12.677948,-1.1723509,UKESM1-0-LL,historical,1950
1951-07-01,13.380646,-0.46965313,UKESM1-0-LL,historical,1951
1952-07-01,12.065257,-1.7850418,UKESM1-0-LL,historical,1952
1953-07-01,12.826589,-1.0237103,UKESM1-0-LL,historical,1953
1954-07-01,12.971466,-0.8788328,UKESM1-0-LL,historical,1954
1955-07-01,13.737579,-0.112719536,UKESM1-0-LL,historical,1955
1956-07-01,13.238861,-0.6114378,UKESM1-0-LL,historical,1956
1957-07-01,13.172699,-0.6775999,UKESM1-0-LL,historical,1957
1958-07-01,13.705251,-0.14504814,UKESM1-0-LL,historical,1958
1959-07-01,12.679108,-1.1711912,UKESM1-0-LL,historical,1959
1960-07-01,12.954498,-0.8958006,UKESM1-0-LL,historical,1960
1961-07-01,12.892262,-0.9580364,UKESM1-0-LL,historical,1961
1962-07-01,12.378143,-1.4721556,UKESM1-0-LL,historical,1962
1963-07-01,12.87621,-0.97408867,UKESM1-0-LL,historical,1963
1964-07-01,12.484935,-1.3653641,UKESM1-0-LL,historical,1964
1965-07-01,13.24236,-0.60793877,UKESM1-0-LL,historical,1965
1966-07-01,13.076121,-0.77417755,UKESM1-0-LL,historical,1966
1967-07-01,13.966054,0.11575508,UKESM1-0-LL,historical,1967
1968-07-01,12.751964,-1.0983353,UKESM1-0-LL,historical,1968
1969-07-01,12.777537,-1.0727615,UKESM1-0-LL,historical,1969
1970-07-01,12.413239,-1.4370604,UKESM1-0-LL,historical,1970
1971-07-01,13.19337,-0.656929,UKESM1-0-LL,historical,1971
1972-07-01,12.680511,-1.1697874,UKESM1-0-LL,historical,1972
1973-07-01,13.24293,-0.60736847,UKESM1-0-LL,historical,1973
1974-07-01,13.426137,-0.4241619,UKESM1-0-LL,historical,1974
1975-07-01,13.673676,-0.17662334,UKESM1-0-LL,historical,1975
1976-07-01,13.024506,-0.82579327,UKESM1-0-LL,historical,1976
1977-07-01,12.972056,-0.8782425,UKESM1-0-LL,historical,1977
1978-07-01,12.560658,-1.2896404,UKESM1-0-LL,historical,1978
1979-07-01,12.304535,-1.545764,UKESM1-0-LL,historical,1979
1980-07-01,12.825084,-1.0252151,UKESM1-0-LL,historical,1980
1981-07-01,12.6928,-1.1574993,UKESM1-0-LL,historical,1981
1982-07-01,13.02245,-0.82784843,UKESM1-0-LL,historical,1982
1983-07-01,13.039337,-0.8109617,UKESM1-0-LL,historical,1983
1984-07-01,13.85141,0.0011110306,UKESM1-0-LL,historical,1984
1985-07-01,14.357391,0.5070925,UKESM1-0-LL,historical,1985
1986-07-01,13.946889,0.09659004,UKESM1-0-LL,historical,1986
1987-07-01,13.971242,0.12094307,UKESM1-0-LL,historical,1987
1988-07-01,13.648732,-0.2015667,UKESM1-0-LL,historical,1988
1989-07-01,13.579376,-0.27092266,UKESM1-0-LL,historical,1989
1990-07-01,13.857554,0.007255554,UKESM1-0-LL,historical,1990
1991-07-01,12.962779,-0.88751984,UKESM1-0-LL,historical,1991
1992-07-01,13.054637,-0.7956619,UKESM1-0-LL,historical,1992
1993-07-01,12.70637,-1.1439285,UKESM1-0-LL,historical,1993
1994-07-01,13.546926,-0.30337334,UKESM1-0-LL,historical,1994
1995-07-01,13.1163435,-0.7339554,UKESM1-0-LL,historical,1995
1996-07-01,13.901357,0.051057816,UKESM1-0-LL,historical,1996
1997-07-01,12.959483,-0.89081573,UKESM1-0-LL,historical,1997
1998-07-01,13.622365,-0.22793388,UKESM1-0-LL,historical,1998
1999-07-01,13.725189,-0.12510967,UKESM1-0-LL,historical,1999
2000-07-01,13.806041,-0.044258118,UKESM1-0-LL,historical,2000
2001-07-01,13.82608,-0.02421856,UKESM1-0-LL,historical,2001
2002-07-01,13.838145,-0.0121536255,UKESM1-0-LL,historical,2002
2003-07-01,14.656505,0.80620575,UKESM1-0-LL,historical,2003
2004-07-01,13.418345,-0.43195343,UKESM1-0-LL,historical,2004
2005-07-01,13.627147,-0.22315216,UKESM1-0-LL,historical,2005
2006-07-01,14.4288025,0.5785036,UKESM1-0-LL,historical,2006
2007-07-01,14.074432,0.22413349,UKESM1-0-LL,historical,2007
2008-07-01,13.903168,0.052868843,UKESM1-0-LL,historical,2008
2009-07-01,14.332997,0.48269844,UKESM1-0-LL,historical,2009
2010-07-01,14.961456,1.1111574,UKESM1-0-LL,historical,2010
2011-07-01,14.4166765,0.56637764,UKESM1-0-LL,historical,2011
2012-07-01,14.4487,0.59840107,UKESM1-0-LL,historical,2012
2013-07-01,14.393524,0.5432253,UKESM1-0-LL,historical,2013
2014-07-01,14.679677,0.8293781,UKESM1-0-LL,historical,2014
2015-07-01,15.112315,0.15189266,UKESM1-0-LL,ssp126,2015
2016-07-01,14.709056,-0.25136662,UKESM1-0-LL,ssp126,2016
2017-07-01,15.264699,0.30427647,UKESM1-0-LL,ssp126,2017
2018-07-01,14.320953,-0.63946915,UKESM1-0-LL,ssp126,2018
2019-07-01,14.7048645,-0.255558,UKESM1-0-LL,ssp126,2019
2020-07-01,15.650645,0.69022274,UKESM1-0-LL,ssp126,2020
2021-07-01,14.8108015,-0.14962101,UKESM1-0-LL,ssp126,2021
2022-07-01,15.353139,0.3927164,UKESM1-0-LL,ssp126,2022
2023-07-01,14.80775,-0.15267277,UKESM1-0-LL,ssp126,2023
2024-07-01,14.626984,-0.33343887,UKESM1-0-LL,ssp126,2024
2025-07-01,14.724132,-0.23629093,UKESM1-0-LL,ssp126,2025
2026-07-01,14.767079,-0.19334316,UKESM1-0-LL,ssp126,2026
2027-07-01,14.870717,-0.08970547,UKESM1-0-LL,ssp126,2027
2028-07-01,15.137502,0.1770792,UKESM1-0-LL,ssp126,2028
2029-07-01,16.011038,1.0506153,UKESM1-0-LL,ssp126,2029
2030-07-01,14.833099,-0.12732315,UKESM1-0-LL,ssp126,2030
2031-07-01,16.170889,1.2104664,UKESM1-0-LL,ssp126,2031
2032-07-01,16.237741,1.277319,UKESM1-0-LL,ssp126,2032
2033-07-01,14.857615,-0.102807045,UKESM1-0-LL,ssp126,2033
2034-07-01,14.320851,-0.6395712,UKESM1-0-LL,ssp126,2034
2035-07-01,14.238353,-0.72206974,UKESM1-0-LL,ssp126,2035
2036-07-01,14.78244,-0.17798233,UKESM1-0-LL,ssp126,2036
2037-07-01,15.77534,0.81491756,UKESM1-0-LL,ssp126,2037
2038-07-01,15.9204,0.95997715,UKESM1-0-LL,ssp126,2038
2039-07-01,15.696849,0.73642635,UKESM1-0-LL,ssp126,2039
2040-07-01,15.414073,0.45365047,UKESM1-0-LL,ssp126,2040
2041-07-01,15.7864685,0.826046,UKESM1-0-LL,ssp126,2041
2042-07-01,15.6701765,0.709754,UKESM1-0-LL,ssp126,2042
2043-07-01,15.745514,0.7850914,UKESM1-0-LL,ssp126,2043
2044-07-01,16.29127,1.3308468,UKESM1-0-LL,ssp126,2044
2045-07-01,15.623281,0.662858,UKESM1-0-LL,ssp126,2045
2046-07-01,16.042227,1.0818043,UKESM1-0-LL,ssp126,2046
2047-07-01,15.766103,0.8056803,UKESM1-0-LL,ssp126,2047
2048-07-01,15.235687,0.27526474,UKESM1-0-LL,ssp126,2048
2049-07-01,15.459422,0.4989996,UKESM1-0-LL,ssp126,2049
2050-07-01,15.454193,0.4937706,UKESM1-0-LL,ssp126,2050
2051-07-01,15.540619,0.5801964,UKESM1-0-LL,ssp126,2051
2052-07-01,15.53069,0.5702677,UKESM1-0-LL,ssp126,2052
2053-07-01,15.8315325,0.87110996,UKESM1-0-LL,ssp126,2053
2054-07-01,16.172293,1.2118702,UKESM1-0-LL,ssp126,2054
2055-07-01,16.297781,1.3373585,UKESM1-0-LL,ssp126,2055
2056-07-01,16.32372,1.3632984,UKESM1-0-LL,ssp126,2056
2057-07-01,15.408986,0.44856358,UKESM1-0-LL,ssp126,2057
2058-07-01,16.06485,1.1044273,UKESM1-0-LL,ssp126,2058
2059-07-01,15.355458,0.39503574,UKESM1-0-LL,ssp126,2059
2060-07-01,16.308176,1.3477535,UKESM1-0-LL,ssp126,2060
2061-07-01,16.516632,1.5562096,UKESM1-0-LL,ssp126,2061
2062-07-01,16.282053,1.3216305,UKESM1-0-LL,ssp126,2062
2063-07-01,15.624054,0.66363144,UKESM1-0-LL,ssp126,2063
2064-07-01,15.45818,0.4977579,UKESM1-0-LL,ssp126,2064
2065-07-01,16.206512,1.2460899,UKESM1-0-LL,ssp126,2065
2066-07-01,15.49116,0.5307379,UKESM1-0-LL,ssp126,2066
2067-07-01,16.33735,1.3769283,UKESM1-0-LL,ssp126,2067
2068-07-01,15.997914,1.0374918,UKESM1-0-LL,ssp126,2068
2069-07-01,16.607779,1.647356,UKESM1-0-LL,ssp126,2069
2070-07-01,15.472748,0.5123253,UKESM1-0-LL,ssp126,2070
2071-07-01,15.814137,0.85371494,UKESM1-0-LL,ssp126,2071
2072-07-01,15.904958,0.94453526,UKESM1-0-LL,ssp126,2072
2073-07-01,15.708629,0.74820614,UKESM1-0-LL,ssp126,2073
2074-07-01,16.135569,1.1751461,UKESM1-0-LL,ssp126,2074
2075-07-01,17.338837,2.3784142,UKESM1-0-LL,ssp126,2075
2076-07-01,15.695404,0.73498154,UKESM1-0-LL,ssp126,2076
2077-07-01,16.293589,1.3331661,UKESM1-0-LL,ssp126,2077
2078-07-01,16.306387,1.3459644,UKESM1-0-LL,ssp126,2078
2079-07-01,16.001963,1.0415401,UKESM1-0-LL,ssp126,2079
2080-07-01,16.977854,2.0174313,UKESM1-0-LL,ssp126,2080
2081-07-01,16.003183,1.0427608,UKESM1-0-LL,ssp126,2081
2082-07-01,16.914072,1.9536495,UKESM1-0-LL,ssp126,2082
2083-07-01,15.744945,0.78452206,UKESM1-0-LL,ssp126,2083
2084-07-01,15.94809,0.9876671,UKESM1-0-LL,ssp126,2084
2085-07-01,16.724741,1.7643185,UKESM1-0-LL,ssp126,2085
2086-07-01,16.352896,1.3924732,UKESM1-0-LL,ssp126,2086
2087-07-01,16.786936,1.8265133,UKESM1-0-LL,ssp126,2087
2088-07-01,16.01055,1.050127,UKESM1-0-LL,ssp126,2088
2089-07-01,16.735199,1.7747765,UKESM1-0-LL,ssp126,2089
2090-07-01,16.749582,1.7891598,UKESM1-0-LL,ssp126,2090
2091-07-01,16.11201,1.1515865,UKESM1-0-LL,ssp126,2091
2092-07-01,16.296356,1.3359337,UKESM1-0-LL,ssp126,2092
2093-07-01,16.026114,1.065691,UKESM1-0-LL,ssp126,2093
2094-07-01,16.351267,1.3908443,UKESM1-0-LL,ssp126,2094
2095-07-01,16.466787,1.5063648,UKESM1-0-LL,ssp126,2095
2096-07-01,15.820221,0.85979843,UKESM1-0-LL,ssp126,2096
2097-07-01,15.415538,0.45511532,UKESM1-0-LL,ssp126,2097
2098-07-01,16.505869,1.5454464,UKESM1-0-LL,ssp126,2098
2099-07-01,15.382782,0.42235947,UKESM1-0-LL,ssp126,2099
2100-07-01,15.961497,1.0010748,UKESM1-0-LL,ssp126,2100
2015-07-01,14.38264,-1.0087662,UKESM1-0-LL,ssp245,2015
2016-07-01,14.324799,-1.0666075,UKESM1-0-LL,ssp245,2016
2017-07-01,15.538239,0.14683247,UKESM1-0-LL,ssp245,2017
2018-07-01,16.039927,0.64852047,UKESM1-0-LL,ssp245,2018
2019-07-01,15.310964,-0.08044243,UKESM1-0-LL,ssp245,2019
2020-07-01,16.751862,1.3604555,UKESM1-0-LL,ssp245,2020
2021-07-01,14.857554,-0.5338516,UKESM1-0-LL,ssp245,2021
2022-07-01,14.973114,-0.41829205,UKESM1-0-LL,ssp245,2022
2023-07-01,14.58548,-0.8059263,UKESM1-0-LL,ssp245,2023
2024-07-01,15.201732,-0.18967438,UKESM1-0-LL,ssp245,2024
2025-07-01,15.249542,-0.14186382,UKESM1-0-LL,ssp245,2025
2026-07-01,15.179332,-0.21207428,UKESM1-0-LL,ssp245,2026
2027-07-01,14.508779,-0.8826275,UKESM1-0-LL,ssp245,2027
2028-07-01,16.441843,1.050437,UKESM1-0-LL,ssp245,2028
2029-07-01,14.637645,-0.7537613,UKESM1-0-LL,ssp245,2029
2030-07-01,15.120209,-0.27119732,UKESM1-0-LL,ssp245,2030
2031-07-01,15.858144,0.46673775,UKESM1-0-LL,ssp245,2031
2032-07-01,15.579213,0.18780708,UKESM1-0-LL,ssp245,2032
2033-07-01,14.788035,-0.60337067,UKESM1-0-LL,ssp245,2033
2034-07-01,16.06066,0.66925335,UKESM1-0-LL,ssp245,2034
2035-07-01,15.819285,0.42787933,UKESM1-0-LL,ssp245,2035
2036-07-01,16.479767,1.0883608,UKESM1-0-LL,ssp245,2036
2037-07-01,16.012442,0.6210356,UKESM1-0-LL,ssp245,2037
2038-07-01,16.26242,0.8710146,UKESM1-0-LL,ssp245,2038
2039-07-01,16.455963,1.0645571,UKESM1-0-LL,ssp245,2039
2040-07-01,15.39796,0.00655365,UKESM1-0-LL,ssp245,2040
2041-07-01,15.433502,0.042096138,UKESM1-0-LL,ssp245,2041
2042-07-01,16.188934,0.79752827,UKESM1-0-LL,ssp245,2042
2043-07-01,15.250438,-0.14096832,UKESM1-0-LL,ssp245,2043
2044-07-01,15.717296,0.3258896,UKESM1-0-LL,ssp245,2044
2045-07-01,14.456309,-0.93509674,UKESM1-0-LL,ssp245,2045
2046-07-01,16.279572,0.8881655,UKESM1-0-LL,ssp245,2046
2047-07-01,14.841298,-0.55010796,UKESM1-0-LL,ssp245,2047
2048-07-01,16.650705,1.2592993,UKESM1-0-LL,ssp245,2048
2049-07-01,16.169586,0.7781801,UKESM1-0-LL,ssp245,2049
2050-07-01,16.47342,1.0820131,UKESM1-0-LL,ssp245,2050
2051-07-01,15.647145,0.2557392,UKESM1-0-LL,ssp245,2051
2052-07-01,16.257416,0.8660097,UKESM1-0-LL,ssp245,2052
2053-07-01,16.86022,1.4688139,UKESM1-0-LL,ssp245,2053
2054-07-01,16.786448,1.3950415,UKESM1-0-LL,ssp245,2054
2055-07-01,14.638255,-0.75315094,UKESM1-0-LL,ssp245,2055
2056-07-01,16.395172,1.0037661,UKESM1-0-LL,ssp245,2056
2057-07-01,16.584808,1.1934023,UKESM1-0-LL,ssp245,2057
2058-07-01,16.75711,1.3657045,UKESM1-0-LL,ssp245,2058
2059-07-01,16.261972,0.87056637,UKESM1-0-LL,ssp245,2059
2060-07-01,16.189117,0.7977114,UKESM1-0-LL,ssp245,2060
2061-07-01,16.364716,0.9733095,UKESM1-0-LL,ssp245,2061
2062-07-01,16.866812,1.4754057,UKESM1-0-LL,ssp245,2062
2063-07-01,16.854136,1.4627295,UKESM1-0-LL,ssp245,2063
2064-07-01,16.66163,1.2702246,UKESM1-0-LL,ssp245,2064
2065-07-01,16.099558,0.7081518,UKESM1-0-LL,ssp245,2065
2066-07-01,16.03716,0.6457548,UKESM1-0-LL,ssp245,2066
2067-07-01,16.550812,1.1594057,UKESM1-0-LL,ssp245,2067
2068-07-01,17.134024,1.7426176,UKESM1-0-LL,ssp245,2068
2069-07-01,16.671051,1.279645,UKESM1-0-LL,ssp245,2069
2070-07-01,15.918324,0.5269184,UKESM1-0-LL,ssp245,2070
2071-07-01,15.545888,0.15448189,UKESM1-0-LL,ssp245,2071
2072-07-01,15.656566,0.2651596,UKESM1-0-LL,ssp245,2072
2073-07-01,16.960114,1.5687075,UKESM1-0-LL,ssp245,2073
2074-07-01,16.595306,1.2039003,UKESM1-0-LL,ssp245,2074
2075-07-01,15.810964,0.41955757,UKESM1-0-LL,ssp245,2075
2076-07-01,16.391367,0.9999609,UKESM1-0-LL,ssp245,2076
2077-07-01,16.89794,1.5065336,UKESM1-0-LL,ssp245,2077
2078-07-01,17.483225,2.0918188,UKESM1-0-LL,ssp245,2078
2079-07-01,17.45112,2.0597143,UKESM1-0-LL,ssp245,2079
2080-07-01,17.753061,2.3616552,UKESM1-0-LL,ssp245,2080
2081-07-01,17.913116,2.5217104,UKESM1-0-LL,ssp245,2081
2082-07-01,17.006948,1.6155424,UKESM1-0-LL,ssp245,2082
2083-07-01,17.65154,2.2601347,UKESM1-0-LL,ssp245,2083
2084-07-01,18.177927,2.786521,UKESM1-0-LL,ssp245,2084
2085-07-01,16.764517,1.3731108,UKESM1-0-LL,ssp245,2085
2086-07-01,18.08609,2.694684,UKESM1-0-LL,ssp245,2086
2087-07-01,16.975739,1.5843325,UKESM1-0-LL,ssp245,2087
2088-07-01,18.161814,2.7704077,UKESM1-0-LL,ssp245,2088
2089-07-01,17.389273,1.9978666,UKESM1-0-LL,ssp245,2089
2090-07-01,17.8543,2.4628935,UKESM1-0-LL,ssp245,2090
2091-07-01,17.626108,2.234702,UKESM1-0-LL,ssp245,2091
2092-07-01,17.00532,1.6139135,UKESM1-0-LL,ssp245,2092
2093-07-01,18.156504,2.7650976,UKESM1-0-LL,ssp245,2093
2094-07-01,17.095755,1.7043486,UKESM1-0-LL,ssp245,2094
2095-07-01,17.323069,1.9316626,UKESM1-0-LL,ssp245,2095
2096-07-01,18.442251,3.0508451,UKESM1-0-LL,ssp245,2096
2097-07-01,17.442291,2.0508852,UKESM1-0-LL,ssp245,2097
2098-07-01,18.003998,2.6125917,UKESM1-0-LL,ssp245,2098
2099-07-01,18.465994,3.0745878,UKESM1-0-LL,ssp245,2099
2100-07-01,18.401236,3.0098295,UKESM1-0-LL,ssp245,2100
2015-07-01,14.628387,-0.26015186,UKESM1-0-LL,ssp370,2015
2016-07-01,15.211436,0.32289696,UKESM1-0-LL,ssp370,2016
2017-07-01,14.38327,-0.50526905,UKESM1-0-LL,ssp370,2017
2018-07-01,14.827443,-0.06109619,UKESM1-0-LL,ssp370,2018
2019-07-01,15.700389,0.8118496,UKESM1-0-LL,ssp370,2019
2020-07-01,14.580312,-0.30822754,UKESM1-0-LL,ssp370,2020
2021-07-01,14.685272,-0.2032671,UKESM1-0-LL,ssp370,2021
2022-07-01,15.2211,0.33256054,UKESM1-0-LL,ssp370,2022
2023-07-01,14.567657,-0.32088184,UKESM1-0-LL,ssp370,2023
2024-07-01,14.2690325,-0.61950684,UKESM1-0-LL,ssp370,2024
2025-07-01,15.129445,0.24090576,UKESM1-0-LL,ssp370,2025
2026-07-01,14.478932,-0.40960693,UKESM1-0-LL,ssp370,2026
2027-07-01,15.3212385,0.4326992,UKESM1-0-LL,ssp370,2027
2028-07-01,14.901439,0.012899399,UKESM1-0-LL,ssp370,2028
2029-07-01,14.737599,-0.15093994,UKESM1-0-LL,ssp370,2029
2030-07-01,14.310536,-0.5780029,UKESM1-0-LL,ssp370,2030
2031-07-01,14.334239,-0.5543003,UKESM1-0-LL,ssp370,2031
2032-07-01,15.556915,0.66837597,UKESM1-0-LL,ssp370,2032
2033-07-01,15.190806,0.30226707,UKESM1-0-LL,ssp370,2033
2034-07-01,16.526276,1.6377363,UKESM1-0-LL,ssp370,2034
2035-07-01,16.374521,1.485982,UKESM1-0-LL,ssp370,2035
2036-07-01,15.921702,1.0331631,UKESM1-0-LL,ssp370,2036
2037-07-01,15.341054,0.45251465,UKESM1-0-LL,ssp370,2037
2038-07-01,15.702057,0.8135176,UKESM1-0-LL,ssp370,2038
2039-07-01,15.964467,1.0759277,UKESM1-0-LL,ssp370,2039
2040-07-01,15.9479475,1.0594082,UKESM1-0-LL,ssp370,2040
2041-07-01,15.628612,0.74007225,UKESM1-0-LL,ssp370,2041
2042-07-01,16.331573,1.4430342,UKESM1-0-LL,ssp370,2042
2043-07-01,15.73943,0.8508911,UKESM1-0-LL,ssp370,2043
2044-07-01,16.548065,1.6595259,UKESM1-0-LL,ssp370,2044
2045-07-01,15.715363,0.82682323,UKESM1-0-LL,ssp370,2045
2046-07-01,15.732188,0.8436489,UKESM1-0-LL,ssp370,2046
2047-07-01,15.867869,0.97933006,UKESM1-0-LL,ssp370,2047
2048-07-01,16.157034,1.2684946,UKESM1-0-LL,ssp370,2048
2049-07-01,15.7083025,0.8197632,UKESM1-0-LL,ssp370,2049
2050-07-01,17.481882,2.5933428,UKESM1-0-LL,ssp370,2050
2051-07-01,16.323212,1.4346724,UKESM1-0-LL,ssp370,2051
2052-07-01,16.799347,1.9108076,UKESM1-0-LL,ssp370,2052
2053-07-01,16.12914,1.2406015,UKESM1-0-LL,ssp370,2053
2054-07-01,17.360403,2.4718637,UKESM1-0-LL,ssp370,2054
2055-07-01,16.122751,1.2342119,UKESM1-0-LL,ssp370,2055
2056-07-01,16.78179,1.8932505,UKESM1-0-LL,ssp370,2056
2057-07-01,16.629751,1.7412119,UKESM1-0-LL,ssp370,2057
2058-07-01,16.31719,1.4286509,UKESM1-0-LL,ssp370,2058
2059-07-01,17.645905,2.7573652,UKESM1-0-LL,ssp370,2059
2060-07-01,16.055145,1.166606,UKESM1-0-LL,ssp370,2060
2061-07-01,17.114431,2.225892,UKESM1-0-LL,ssp370,2061
2062-07-01,17.530304,2.6417646,UKESM1-0-LL,ssp370,2062
2063-07-01,16.823904,1.9353647,UKESM1-0-LL,ssp370,2063
2064-07-01,17.584991,2.6964521,UKESM1-0-LL,ssp370,2064
2065-07-01,17.929413,3.0408735,UKESM1-0-LL,ssp370,2065
2066-07-01,16.45163,1.5630903,UKESM1-0-LL,ssp370,2066
2067-07-01,17.39625,2.5077105,UKESM1-0-LL,ssp370,2067
2068-07-01,17.17095,2.2824106,UKESM1-0-LL,ssp370,2068
2069-07-01,17.090952,2.2024126,UKESM1-0-LL,ssp370,2069
2070-07-01,17.233713,2.3451738,UKESM1-0-LL,ssp370,2070
2071-07-01,17.901785,3.0132456,UKESM1-0-LL,ssp370,2071
2072-07-01,17.887299,2.9987593,UKESM1-0-LL,ssp370,2072
