# location=Paris lat=48.86 lon=2.35 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2015-07-01,12.658333,0.7086973,CMCC-ESM2,ssp585,2015
2016-07-01,11.280284,-0.6693516,CMCC-ESM2,ssp585,2016
2017-07-01,11.261785,-0.68785095,CMCC-ESM2,ssp585,2017
2018-07-01,11.950839,0.001203537,CMCC-ESM2,ssp585,2018
2019-07-01,12.223323,0.27368736,CMCC-ESM2,ssp585,2019
2020-07-01,12.32325,0.3736143,CMCC-ESM2,ssp585,2020
2021-07-01,12.21783,0.2681942,CMCC-ESM2,ssp585,2021
2022-07-01,12.157109,0.20747375,CMCC-ESM2,ssp585,2022
2023-07-01,11.970146,0.020510674,CMCC-ESM2,ssp585,2023
2024-07-01,10.805115,-1.1445208,CMCC-ESM2,ssp585,2024
2025-07-01,11.598384,-0.3512516,CMCC-ESM2,ssp585,2025
2026-07-01,13.248118,1.2984829,CMCC-ESM2,ssp585,2026
2027-07-01,12.150882,0.20124626,CMCC-ESM2,ssp585,2027
2028-07-01,12.716723,0.76708794,CMCC-ESM2,ssp585,2028
2029-07-01,12.519557,0.5699215,CMCC-ESM2,ssp585,2029
2030-07-01,12.40478,0.45514488,CMCC-ESM2,ssp585,2030
2031-07-01,12.972394,1.0227585,CMCC-ESM2,ssp585,2031
2032-07-01,13.364011,1.4143753,CMCC-ESM2,ssp585,2032
2033-07-01,15.128062,3.1784267,CMCC-ESM2,ssp585,2033
2034-07-01,13.561702,1.6120663,CMCC-ESM2,ssp585,2034
2035-07-01,12.031082,0.08144665,CMCC-ESM2,ssp585,2035
2036-07-01,13.554321,1.6046858,CMCC-ESM2,ssp585,2036
2037-07-01,12.0641985,0.11456299,CMCC-ESM2,ssp585,2037
2038-07-01,13.702998,1.7533627,CMCC-ESM2,ssp585,2038
2039-07-01,14.127785,2.1781492,CMCC-ESM2,ssp585,2039
2040-07-01,12.530823,0.58118725,CMCC-ESM2,ssp585,2040
2041-07-01,12.879796,0.9301605,CMCC-ESM2,ssp585,2041
2042-07-01,12.374245,0.42460918,CMCC-ESM2,ssp585,2042
2043-07-01,13.111694,1.1620588,CMCC-ESM2,ssp585,2043
2044-07-01,13.344205,1.3945694,CMCC-ESM2,ssp585,2044
2045-07-01,13.802325,1.8526897,CMCC-ESM2,ssp585,2045
2046-07-01,14.227943,2.278308,CMCC-ESM2,ssp585,2046
2047-07-01,13.391545,1.4419098,CMCC-ESM2,ssp585,2047
2048-07-01,13.859118,1.909483,CMCC-ESM2,ssp585,2048
2049-07-01,13.530978,1.5813427,CMCC-ESM2,ssp585,2049
2050-07-01,13.508319,1.5586834,CMCC-ESM2,ssp585,2050
2051-07-01,14.532323,2.5826874,CMCC-ESM2,ssp585,2051
2052-07-01,13.262418,1.3127823,CMCC-ESM2,ssp585,2052
2053-07-01,13.802017,1.8523817,CMCC-ESM2,ssp585,2053
2054-07-01,15.657702,3.708067,CMCC-ESM2,ssp585,2054
2055-07-01,15.172053,3.2224178,CMCC-ESM2,ssp585,2055
2056-07-01,16.228556,4.27892,CMCC-ESM2,ssp585,2056
2057-07-01,15.077441,3.1278057,CMCC-ESM2,ssp585,2057
2058-07-01,15.275848,3.326213,CMCC-ESM2,ssp585,2058
2059-07-01,14.529553,2.579918,CMCC-ESM2,ssp585,2059
2060-07-01,15.784279,3.8346434,CMCC-ESM2,ssp585,2060
2061-07-01,15.450183,3.5005474,CMCC-ESM2,ssp585,2061
2062-07-01,16.903275,4.953639,CMCC-ESM2,ssp585,2062
2063-07-01,14.784142,2.834506,CMCC-ESM2,ssp585,2063
2064-07-01,15.891716,3.9420805,CMCC-ESM2,ssp585,2064
2065-07-01,15.039708,3.0900726,CMCC-ESM2,ssp585,2065
2066-07-01,16.785728,4.836093,CMCC-ESM2,ssp585,2066
2067-07-01,14.964114,3.0144787,CMCC-ESM2,ssp585,2067
2068-07-01,15.20711,3.257475,CMCC-ESM2,ssp585,2068
2069-07-01,16.400373,4.450738,CMCC-ESM2,ssp585,2069
2070-07-01,15.584651,3.6350155,CMCC-ESM2,ssp585,2070
2071-07-01,15.607106,3.6574707,CMCC-ESM2,ssp585,2071
2072-07-01,16.292826,4.34319,CMCC-ESM2,ssp585,2072
2073-07-01,15.145558,3.1959229,CMCC-ESM2,ssp585,2073
2074-07-01,16.414343,4.4647074,CMCC-ESM2,ssp585,2074
2075-07-01,16.934021,4.9843855,CMCC-ESM2,ssp585,2075
2076-07-01,15.530826,3.58119,CMCC-ESM2,ssp585,2076
2077-07-01,16.266665,4.317029,CMCC-ESM2,ssp585,2077
2078-07-01,16.148401,4.1987658,CMCC-ESM2,ssp585,2078
2079-07-01,15.693153,3.7435179,CMCC-ESM2,ssp585,2079
2080-07-01,15.756093,3.8064575,CMCC-ESM2,ssp585,2080
2081-07-01,17.547537,5.5979013,CMCC-ESM2,ssp585,2081
2082-07-01,16.573784,4.6241484,CMCC-ESM2,ssp585,2082
2083-07-01,17.305067,5.3554316,CMCC-ESM2,ssp585,2083
2084-07-01,16.663729,4.714093,CMCC-ESM2,ssp585,2084
2085-07-01,17.37053,5.4208937,CMCC-ESM2,ssp585,2085
2086-07-01,17.545004,5.5953684,CMCC-ESM2,ssp585,2086
2087-07-01,16.732538,4.7829027,CMCC-ESM2,ssp585,2087
2088-07-01,17.584791,5.6351557,CMCC-ESM2,ssp585,2088
2089-07-01,17.645813,5.6961775,CMCC-ESM2,ssp585,2089
2090-07-01,19.17736,7.227725,CMCC-ESM2,ssp585,2090
2091-07-01,17.887995,5.9383593,CMCC-ESM2,ssp585,2091
2092-07-01,16.787764,4.838128,CMCC-ESM2,ssp585,2092
2093-07-01,18.199463,6.2498274,CMCC-ESM2,ssp585,2093
2094-07-01,17.324625,5.3749895,CMCC-ESM2,ssp585,2094
2095-07-01,18.110512,6.1608763,CMCC-ESM2,ssp585,2095
2096-07-01,17.660622,5.710986,CMCC-ESM2,ssp585,2096
2097-07-01,17.894484,5.944848,CMCC-ESM2,ssp585,2097
2098-07-01,17.797554,5.8479185,CMCC-ESM2,ssp585,2098
2099-07-01,18.531336,6.5817003,CMCC-ESM2,ssp585,2099
2100-07-01,17.932634,5.982999,CMCC-ESM2,ssp585,2100
1950-07-01,9.697215,-0.87314224,UKESM1-0-LL,historical,1950
1951-07-01,10.670685,0.10032749,UKESM1-0-LL,historical,1951
1952-07-01,9.790314,-0.7800436,UKESM1-0-LL,historical,1952
1953-07-01,9.416005,-1.1543522,UKESM1-0-LL,historical,1953
1954-07-01,9.811534,-0.7588234,UKESM1-0-LL,historical,1954
1955-07-01,10.617543,0.047185898,UKESM1-0-LL,historical,1955
1956-07-01,9.986847,-0.5835104,UKESM1-0-LL,historical,1956
1957-07-01,9.90742,-0.66293716,UKESM1-0-LL,historical,1957
1958-07-01,9.768483,-0.80187416,UKESM1-0-LL,historical,1958
1959-07-01,9.875112,-0.69524574,UKESM1-0-LL,historical,1959
1960-07-01,9.587433,-0.98292446,UKESM1-0-LL,historical,1960
1961-07-01,9.789154,-0.78120327,UKESM1-0-LL,historical,1961
1962-07-01,9.279938,-1.2904196,UKESM1-0-LL,historical,1962
1963-07-01,9.891795,-0.67856216,UKESM1-0-LL,historical,1963
1964-07-01,9.108409,-1.4619484,UKESM1-0-LL,historical,1964
1965-07-01,9.524974,-1.0453835,UKESM1-0-LL,historical,1965
1966-07-01,9.1094055,-1.4609518,UKESM1-0-LL,historical,1966
1967-07-01,9.596873,-0.97348404,UKESM1-0-LL,historical,1967
1968-07-01,9.072377,-1.4979801,UKESM1-0-LL,historical,1968
1969-07-01,9.847626,-0.7227316,UKESM1-0-LL,historical,1969
1970-07-01,9.372264,-1.1980934,UKESM1-0-LL,historical,1970
1971-07-01,11.004181,0.4338236,UKESM1-0-LL,historical,1971
1972-07-01,8.052277,-2.5180807,UKESM1-0-LL,historical,1972
1973-07-01,9.907542,-0.6628151,UKESM1-0-LL,historical,1973
1974-07-01,9.341095,-1.2292624,UKESM1-0-LL,historical,1974
1975-07-01,9.384206,-1.1861515,UKESM1-0-LL,historical,1975
1976-07-01,10.055919,-0.5144386,UKESM1-0-LL,historical,1976
1977-07-01,10.080211,-0.49014664,UKESM1-0-LL,historical,1977
1978-07-01,9.787892,-0.782465,UKESM1-0-LL,historical,1978
1979-07-01,9.87912,-0.69123745,UKESM1-0-LL,historical,1979
1980-07-01,10.333282,-0.23707485,UKESM1-0-LL,historical,1980
1981-07-01,9.195384,-1.3749733,UKESM1-0-LL,historical,1981
1982-07-01,9.570485,-0.9998722,UKESM1-0-LL,historical,1982
1983-07-01,9.99116,-0.57919693,UKESM1-0-LL,historical,1983
1984-07-01,10.183543,-0.38681412,UKESM1-0-LL,historical,1984
1985-07-01,10.405975,-0.16438198,UKESM1-0-LL,historical,1985
1986-07-01,9.327382,-1.2429752,UKESM1-0-LL,historical,1986
1987-07-01,11.988088,1.4177303,UKESM1-0-LL,historical,1987
1988-07-01,10.655121,0.08476353,UKESM1-0-LL,historical,1988
1989-07-01,9.769887,-0.80047035,UKESM1-0-LL,historical,1989
1990-07-01,10.44162,-0.12873745,UKESM1-0-LL,historical,1990
1991-07-01,8.893138,-1.6772194,UKESM1-0-LL,historical,1991
1992-07-01,9.969452,-0.6009054,UKESM1-0-LL,historical,1992
1993-07-01,9.355743,-1.2146139,UKESM1-0-LL,historical,1993
1994-07-01,11.026459,0.45610142,UKESM1-0-LL,historical,1994
1995-07-01,10.471588,-0.09876919,UKESM1-0-LL,historical,1995
1996-07-01,11.442006,0.8716488,UKESM1-0-LL,historical,1996
1997-07-01,10.452423,-0.11793423,UKESM1-0-LL,historical,1997
1998-07-01,9.458608,-1.1117496,UKESM1-0-LL,historical,1998
1999-07-01,10.4166565,-0.15370083,UKESM1-0-LL,historical,1999
2000-07-01,10.416636,-0.15372086,UKESM1-0-LL,historical,2000
2001-07-01,10.455922,-0.114435196,UKESM1-0-LL,historical,2001
2002-07-01,10.602345,0.031988144,UKESM1-0-LL,historical,2002
2003-07-01,11.658722,1.0883646,UKESM1-0-LL,historical,2003
2004-07-01,10.224071,-0.34628677,UKESM1-0-LL,historical,2004
2005-07-01,9.87324,-0.69711685,UKESM1-0-LL,historical,2005
2006-07-01,10.914479,0.34412193,UKESM1-0-LL,historical,2006
2007-07-01,10.283681,-0.2866764,UKESM1-0-LL,historical,2007
2008-07-01,11.563304,0.9929466,UKESM1-0-LL,historical,2008
2009-07-01,9.761729,-0.8086281,UKESM1-0-LL,historical,2009
2010-07-01,12.252919,1.6825619,UKESM1-0-LL,historical,2010
2011-07-01,10.968333,0.39797592,UKESM1-0-LL,historical,2011
2012-07-01,11.033417,0.46305943,UKESM1-0-LL,historical,2012
2013-07-01,11.812184,1.241827,UKESM1-0-LL,historical,2013
2014-07-01,10.38152,-0.18883705,UKESM1-0-LL,historical,2014
2015-07-01,11.558258,-0.41026783,UKESM1-0-LL,ssp126,2015
2016-07-01,11.835561,-0.13296509,UKESM1-0-LL,ssp126,2016
2017-07-01,12.197174,0.22864819,UKESM1-0-LL,ssp126,2017
2018-07-01,11.174754,-0.79377174,UKESM1-0-LL,ssp126,2018
2019-07-01,12.640472,0.6719465,UKESM1-0-LL,ssp126,2019
2020-07-01,12.404938,0.43641186,UKESM1-0-LL,ssp126,2020
2021-07-01,12.34494,0.3764143,UKESM1-0-LL,ssp126,2021
2022-07-01,11.793895,-0.17463112,UKESM1-0-LL,ssp126,2022
2023-07-01,11.940419,-0.02810669,UKESM1-0-LL,ssp126,2023
2024-07-01,12.390208,0.42168236,UKESM1-0-LL,ssp126,2024
2025-07-01,11.854462,-0.11406422,UKESM1-0-LL,ssp126,2025
2026-07-01,12.10257,0.1340437,UKESM1-0-LL,ssp126,2026
2027-07-01,12.209747,0.24122143,UKESM1-0-LL,ssp126,2027
2028-07-01,11.956471,-0.012054443,UKESM1-0-LL,ssp126,2028
2029-07-01,13.181834,1.2133083,UKESM1-0-LL,ssp126,2029
2030-07-01,11.901378,-0.06714821,UKESM1-0-LL,ssp126,2030
2031-07-01,12.012502,0.04397583,UKESM1-0-LL,ssp126,2031
2032-07-01,12.662587,0.6940613,UKESM1-0-LL,ssp126,2032
2033-07-01,11.77182,-0.19670582,UKESM1-0-LL,ssp126,2033
2034-07-01,10.753428,-1.2150974,UKESM1-0-LL,ssp126,2034
2035-07-01,10.976695,-0.9918308,UKESM1-0-LL,ssp126,2035
2036-07-01,10.960134,-1.0083923,UKESM1-0-LL,ssp126,2036
2037-07-01,13.228749,1.2602234,UKESM1-0-LL,ssp126,2037
2038-07-01,12.12733,0.15880394,UKESM1-0-LL,ssp126,2038
2039-07-01,12.545685,0.5771589,UKESM1-0-LL,ssp126,2039
2040-07-01,13.656199,1.6876736,UKESM1-0-LL,ssp126,2040
2041-07-01,12.155853,0.18732738,UKESM1-0-LL,ssp126,2041
2042-07-01,12.215648,0.24712181,UKESM1-0-LL,ssp126,2042
2043-07-01,12.760976,0.79244995,UKESM1-0-LL,ssp126,2043
2044-07-01,13.598846,1.6303205,UKESM1-0-LL,ssp126,2044
2045-07-01,12.564525,0.59599876,UKESM1-0-LL,ssp126,2045
2046-07-01,12.251536,0.28301048,UKESM1-0-LL,ssp126,2046
2047-07-01,11.525299,-0.4432268,UKESM1-0-LL,ssp126,2047
2048-07-01,11.957713,-0.010812759,UKESM1-0-LL,ssp126,2048
2049-07-01,12.7708025,0.8022766,UKESM1-0-LL,ssp126,2049
2050-07-01,11.774465,-0.19406128,UKESM1-0-LL,ssp126,2050
2051-07-01,13.511708,1.5431824,UKESM1-0-LL,ssp126,2051
2052-07-01,12.403737,0.43521118,UKESM1-0-LL,ssp126,2052
2053-07-01,12.359447,0.39092064,UKESM1-0-LL,ssp126,2053
2054-07-01,12.80482,0.8362942,UKESM1-0-LL,ssp126,2054
2055-07-01,12.398854,0.43032837,UKESM1-0-LL,ssp126,2055
2056-07-01,12.954478,0.9859524,UKESM1-0-LL,ssp126,2056
2057-07-01,12.57484,0.6063137,UKESM1-0-LL,ssp126,2057
2058-07-01,12.9861145,1.0175886,UKESM1-0-LL,ssp126,2058
2059-07-01,11.756317,-0.21220875,UKESM1-0-LL,ssp126,2059
2060-07-01,12.087087,0.11856079,UKESM1-0-LL,ssp126,2060
2061-07-01,12.725433,0.75690746,UKESM1-0-LL,ssp126,2061
2062-07-01,12.533641,0.565115,UKESM1-0-LL,ssp126,2062
2063-07-01,13.07488,1.1063538,UKESM1-0-LL,ssp126,2063
2064-07-01,11.638255,-0.33027077,UKESM1-0-LL,ssp126,2064
2065-07-01,13.567821,1.5992947,UKESM1-0-LL,ssp126,2065
2066-07-01,11.902557,-0.06596851,UKESM1-0-LL,ssp126,2066
2067-07-01,13.382335,1.4138088,UKESM1-0-LL,ssp126,2067
2068-07-01,12.761566,0.7930403,UKESM1-0-LL,ssp126,2068
2069-07-01,13.628224,1.6596985,UKESM1-0-LL,ssp126,2069
2070-07-01,12.860728,0.8922024,UKESM1-0-LL,ssp126,2070
2071-07-01,12.925507,0.9569807,UKESM1-0-LL,ssp126,2071
2072-07-01,13.165517,1.196991,UKESM1-0-LL,ssp126,2072
2073-07-01,12.278941,0.31041527,UKESM1-0-LL,ssp126,2073
2074-07-01,12.1138,0.14527416,UKESM1-0-LL,ssp126,2074
2075-07-01,13.249949,1.2814236,UKESM1-0-LL,ssp126,2075
2076-07-01,12.004567,0.03604126,UKESM1-0-LL,ssp126,2076
2077-07-01,12.741954,0.77342796,UKESM1-0-LL,ssp126,2077
2078-07-01,13.222117,1.2535915,UKESM1-0-LL,ssp126,2078
2079-07-01,12.9461775,0.9776516,UKESM1-0-LL,ssp126,2079
2080-07-01,13.130565,1.1620388,UKESM1-0-LL,ssp126,2080
2081-07-01,13.07429,1.1057644,UKESM1-0-LL,ssp126,2081
2082-07-01,13.328685,1.3601589,UKESM1-0-LL,ssp126,2082
2083-07-01,12.741547,0.77302074,UKESM1-0-LL,ssp126,2083
2084-07-01,12.856801,0.88827515,UKESM1-0-LL,ssp126,2084
2085-07-01,12.297841,0.3293152,UKESM1-0-LL,ssp126,2085
2086-07-01,13.7013855,1.7328596,UKESM1-0-LL,ssp126,2086
2087-07-01,12.734589,0.76606274,UKESM1-0-LL,ssp126,2087
2088-07-01,13.567474,1.5989485,UKESM1-0-LL,ssp126,2088
2089-07-01,13.257782,1.2892561,UKESM1-0-LL,ssp126,2089
2090-07-01,13.337006,1.3684797,UKESM1-0-LL,ssp126,2090
2091-07-01,12.404755,0.43622875,UKESM1-0-LL,ssp126,2091
2092-07-01,12.797638,0.82911205,UKESM1-0-LL,ssp126,2092
2093-07-01,14.050629,2.0821028,UKESM1-0-LL,ssp126,2093
2094-07-01,13.381032,1.4125061,UKESM1-0-LL,ssp126,2094
2095-07-01,12.332794,0.3642683,UKESM1-0-LL,ssp126,2095
2096-07-01,12.004283,0.035757065,UKESM1-0-LL,ssp126,2096
2097-07-01,12.66922,0.7006941,UKESM1-0-LL,ssp126,2097
2098-07-01,12.984303,1.0157776,UKESM1-0-LL,ssp126,2098
2099-07-01,12.525462,0.55693626,UKESM1-0-LL,ssp126,2099
2100-07-01,12.827179,0.85865307,UKESM1-0-LL,ssp126,2100
2015-07-01,9.593394,-1.9052811,UKESM1-0-LL,ssp245,2015
2016-07-01,10.564403,-0.93427277,UKESM1-0-LL,ssp245,2016
2017-07-01,12.326772,0.8280964,UKESM1-0-LL,ssp245,2017
2018-07-01,11.747589,0.24891376,UKESM1-0-LL,ssp245,2018
2019-07-01,11.31544,-0.18323517,UKESM1-0-LL,ssp245,2019
2020-07-01,13.4444475,1.9457722,UKESM1-0-LL,ssp245,2020
2021-07-01,11.643931,0.14525604,UKESM1-0-LL,ssp245,2021
2022-07-01,12.049957,0.5512819,UKESM1-0-LL,ssp245,2022
2023-07-01,11.708832,0.21015644,UKESM1-0-LL,ssp245,2023
2024-07-01,12.890248,1.391573,UKESM1-0-LL,ssp245,2024
2025-07-01,12.20226,0.7035847,UKESM1-0-LL,ssp245,2025
2026-07-01,10.646352,-0.85232353,UKESM1-0-LL,ssp245,2026
2027-07-01,10.940236,-0.55843925,UKESM1-0-LL,ssp245,2027
2028-07-01,12.239085,0.74040985,UKESM1-0-LL,ssp245,2028
2029-07-01,11.324738,-0.1739378,UKESM1-0-LL,ssp245,2029
2030-07-01,13.2708025,1.7721272,UKESM1-0-LL,ssp245,2030
2031-07-01,12.340587,0.8419113,UKESM1-0-LL,ssp245,2031
2032-07-01,12.113983,0.6153078,UKESM1-0-LL,ssp245,2032
2033-07-01,10.653412,-0.8452635,UKESM1-0-LL,ssp245,2033
2034-07-01,13.045624,1.5469484,UKESM1-0-LL,ssp245,2034
2035-07-01,11.966868,0.46819305,UKESM1-0-LL,ssp245,2035
2036-07-01,12.38911,0.89043427,UKESM1-0-LL,ssp245,2036
2037-07-01,10.922333,-0.5763426,UKESM1-0-LL,ssp245,2037
2038-07-01,12.978404,1.4797287,UKESM1-0-LL,ssp245,2038
2039-07-01,12.488942,0.9902668,UKESM1-0-LL,ssp245,2039
2040-07-01,11.7535095,0.25483418,UKESM1-0-LL,ssp245,2040
2041-07-01,12.67809,1.1794147,UKESM1-0-LL,ssp245,2041
2042-07-01,12.205353,0.70667744,UKESM1-0-LL,ssp245,2042
2043-07-01,12.389232,0.89055634,UKESM1-0-LL,ssp245,2043
2044-07-01,12.519969,1.0212936,UKESM1-0-LL,ssp245,2044
2045-07-01,11.801605,0.30292988,UKESM1-0-LL,ssp245,2045
2046-07-01,13.8818865,2.3832111,UKESM1-0-LL,ssp245,2046
2047-07-01,12.593068,1.0943928,UKESM1-0-LL,ssp245,2047
2048-07-01,13.391103,1.8924274,UKESM1-0-LL,ssp245,2048
2049-07-01,12.316335,0.8176594,UKESM1-0-LL,ssp245,2049
2050-07-01,13.417714,1.9190388,UKESM1-0-LL,ssp245,2050
2051-07-01,12.544017,1.0453415,UKESM1-0-LL,ssp245,2051
2052-07-01,12.333832,0.83515644,UKESM1-0-LL,ssp245,2052
2053-07-01,12.622162,1.1234865,UKESM1-0-LL,ssp245,2053
2054-07-01,14.495738,2.9970627,UKESM1-0-LL,ssp245,2054
2055-07-01,11.688629,0.1899538,UKESM1-0-LL,ssp245,2055
2056-07-01,13.161693,1.6630173,UKESM1-0-LL,ssp245,2056
2057-07-01,13.484874,1.9861984,UKESM1-0-LL,ssp245,2057
2058-07-01,12.610219,1.1115437,UKESM1-0-LL,ssp245,2058
2059-07-01,13.529408,2.030733,UKESM1-0-LL,ssp245,2059
2060-07-01,13.03716,1.5384846,UKESM1-0-LL,ssp245,2060
2061-07-01,12.414378,0.9157028,UKESM1-0-LL,ssp245,2061
2062-07-01,12.898915,1.40024,UKESM1-0-LL,ssp245,2062
2063-07-01,13.601044,2.1023684,UKESM1-0-LL,ssp245,2063
2064-07-01,13.536061,2.037386,UKESM1-0-LL,ssp245,2064
2065-07-01,13.351756,1.8530807,UKESM1-0-LL,ssp245,2065
2066-07-01,13.375438,1.8767624,UKESM1-0-LL,ssp245,2066
2067-07-01,13.96107,2.4623947,UKESM1-0-LL,ssp245,2067
2068-07-01,12.629384,1.1307087,UKESM1-0-LL,ssp245,2068
2069-07-01,14.11026,2.6115847,UKESM1-0-LL,ssp245,2069
2070-07-01,12.968903,1.4702272,UKESM1-0-LL,ssp245,2070
2071-07-01,12.069325,0.5706501,UKESM1-0-LL,ssp245,2071
2072-07-01,12.903636,1.4049606,UKESM1-0-LL,ssp245,2072
2073-07-01,14.195689,2.6970139,UKESM1-0-LL,ssp245,2073
2074-07-01,13.00941,1.5107346,UKESM1-0-LL,ssp245,2074
2075-07-01,12.683665,1.1849899,UKESM1-0-LL,ssp245,2075
2076-07-01,14.018158,2.5194826,UKESM1-0-LL,ssp245,2076
2077-07-01,13.391083,1.8924074,UKESM1-0-LL,ssp245,2077
2078-07-01,14.980092,3.4814167,UKESM1-0-LL,ssp245,2078
2079-07-01,14.795074,3.296399,UKESM1-0-LL,ssp245,2079
2080-07-01,14.580333,3.0816574,UKESM1-0-LL,ssp245,2080
2081-07-01,15.580943,4.0822678,UKESM1-0-LL,ssp245,2081
2082-07-01,14.271596,2.7729206,UKESM1-0-LL,ssp245,2082
2083-07-01,14.387848,2.8891726,UKESM1-0-LL,ssp245,2083
2084-07-01,14.016083,2.5174074,UKESM1-0-LL,ssp245,2084
2085-07-01,14.580678,3.0820026,UKESM1-0-LL,ssp245,2085
2086-07-01,14.77359,3.2749147,UKESM1-0-LL,ssp245,2086
2087-07-01,13.674327,2.1756516,UKESM1-0-LL,ssp245,2087
2088-07-01,15.024953,3.5262775,UKESM1-0-LL,ssp245,2088
2089-07-01,13.536102,2.037427,UKESM1-0-LL,ssp245,2089
2090-07-01,14.054027,2.5553513,UKESM1-0-LL,ssp245,2090
2091-07-01,15.030995,3.53232,UKESM1-0-LL,ssp245,2091
2092-07-01,14.152008,2.6533327,UKESM1-0-LL,ssp245,2092
2093-07-01,14.956492,3.457817,UKESM1-0-LL,ssp245,2093
2094-07-01,13.14446,1.6457844,UKESM1-0-LL,ssp245,2094
2095-07-01,14.069733,2.5710573,UKESM1-0-LL,ssp245,2095
2096-07-01,14.078644,2.5799685,UKESM1-0-LL,ssp245,2096
2097-07-01,13.749684,2.251009,UKESM1-0-LL,ssp245,2097
2098-07-01,15.104401,3.6057253,UKESM1-0-LL,ssp245,2098
2099-07-01,14.590729,3.0920534,UKESM1-0-LL,ssp245,2099
2100-07-01,15.525726,4.027051,UKESM1-0-LL,ssp245,2100
2015-07-01,11.103953,-0.75231934,UKESM1-0-LL,ssp370,2015
2016-07-01,11.820648,-0.035624504,UKESM1-0-LL,ssp370,2016
2017-07-01,11.383087,-0.47318554,UKESM1-0-LL,ssp370,2017
2018-07-01,12.150563,0.29429054,UKESM1-0-LL,ssp370,2018
2019-07-01,12.9461975,1.0899248,UKESM1-0-LL,ssp370,2019
2020-07-01,11.733185,-0.12308788,UKESM1-0-LL,ssp370,2020
2021-07-01,12.630687,0.77441406,UKESM1-0-LL,ssp370,2021
2022-07-01,12.199432,0.34315968,UKESM1-0-LL,ssp370,2022
2023-07-01,11.85141,-0.0048627853,UKESM1-0-LL,ssp370,2023
2024-07-01,11.257579,-0.59869385,UKESM1-0-LL,ssp370,2024
2025-07-01,11.805389,-0.050883293,UKESM1-0-LL,ssp370,2025
2026-07-01,10.455109,-1.401164,UKESM1-0-LL,ssp370,2026
2027-07-01,12.451019,0.5947466,UKESM1-0-LL,ssp370,2027
2028-07-01,13.031301,1.1750278,UKESM1-0-LL,ssp370,2028
2029-07-01,12.856069,0.9997959,UKESM1-0-LL,ssp370,2029
2030-07-01,12.054982,0.19870949,UKESM1-0-LL,ssp370,2030
2031-07-01,11.653717,-0.20255566,UKESM1-0-LL,ssp370,2031
2032-07-01,12.945058,1.0887852,UKESM1-0-LL,ssp370,2032
2033-07-01,10.791107,-1.0651655,UKESM1-0-LL,ssp370,2033
2034-07-01,12.715709,0.85943604,UKESM1-0-LL,ssp370,2034
2035-07-01,12.973704,1.1174316,UKESM1-0-LL,ssp370,2035
2036-07-01,12.690846,0.83457375,UKESM1-0-LL,ssp370,2036
2037-07-01,12.819305,0.9630327,UKESM1-0-LL,ssp370,2037
2038-07-01,12.511973,0.6557007,UKESM1-0-LL,ssp370,2038
2039-07-01,13.229909,1.3736362,UKESM1-0-LL,ssp370,2039
2040-07-01,13.916982,2.060709,UKESM1-0-LL,ssp370,2040
2041-07-01,13.001658,1.1453857,UKESM1-0-LL,ssp370,2041
2042-07-01,13.334137,1.4778643,UKESM1-0-LL,ssp370,2042
2043-07-01,12.097931,0.24165821,UKESM1-0-LL,ssp370,2043
2044-07-01,14.104787,2.2485142,UKESM1-0-LL,ssp370,2044
2045-07-01,13.311005,1.454732,UKESM1-0-LL,ssp370,2045
2046-07-01,11.503652,-0.35262108,UKESM1-0-LL,ssp370,2046
2047-07-01,13.008168,1.1518955,UKESM1-0-LL,ssp370,2047
2048-07-01,13.278778,1.4225054,UKESM1-0-LL,ssp370,2048
2049-07-01,12.500417,0.64414406,UKESM1-0-LL,ssp370,2049
2050-07-01,14.211009,2.3547363,UKESM1-0-LL,ssp370,2050
2051-07-01,13.307526,1.4512529,UKESM1-0-LL,ssp370,2051
2052-07-01,13.18456,1.3282871,UKESM1-0-LL,ssp370,2052
2053-07-01,13.521861,1.6655884,UKESM1-0-LL,ssp370,2053
2054-07-01,13.877757,2.0214844,UKESM1-0-LL,ssp370,2054
2055-07-01,12.544139,0.6878662,UKESM1-0-LL,ssp370,2055
2056-07-01,13.527577,1.6713047,UKESM1-0-LL,ssp370,2056
2057-07-01,14.375072,2.5187988,UKESM1-0-LL,ssp370,2057
2058-07-01,12.936127,1.079854,UKESM1-0-LL,ssp370,2058
2059-07-01,13.194285,1.3380127,UKESM1-0-LL,ssp370,2059
2060-07-01,12.872996,1.0167236,UKESM1-0-LL,ssp370,2060
2061-07-01,14.657359,2.8010864,UKESM1-0-LL,ssp370,2061
2062-07-01,14.963409,3.1071367,UKESM1-0-LL,ssp370,2062
2063-07-01,14.517283,2.6610107,UKESM1-0-LL,ssp370,2063
2064-07-01,15.044993,3.1887207,UKESM1-0-LL,ssp370,2064
2065-07-01,14.068553,2.2122803,UKESM1-0-LL,ssp370,2065
2066-07-01,14.297211,2.440938,UKESM1-0-LL,ssp370,2066
2067-07-01,14.784495,2.9282227,UKESM1-0-LL,ssp370,2067
2068-07-01,14.736949,2.8806763,UKESM1-0-LL,ssp370,2068
2069-07-01,15.668263,3.8119907,UKESM1-0-LL,ssp370,2069
2070-07-01,15.258433,3.4021606,UKESM1-0-LL,ssp370,2070
2071-07-01,14.815623,2.9593506,UKESM1-0-LL,ssp370,2071
2072-07-01,13.739024,1.8827515,UKESM1-0-LL,ssp370,2072
