Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
21849;Cuba;;B;192;High-income countries;1503; 7 787; 6 151; 4 715; 2 903; 1 793; 1 131;  754;  534
21850;Cuba;;B;192;Low-and-middle-income countries;1859; 6 922; 5 469; 4 029; 2 693; 1 782; 1 125;  696;  500
21851;Cuba;;B;192;Middle-income countries;1517; 6 922; 5 469; 4 029; 2 693; 1 782; 1 125;  696;  500
21852;Cuba;;B;192;Upper-middle-income countries;1502; 4 820; 3 808; 2 790; 1 858; 1 226;  773;  474;  343
21853;Cuba;;B;192;Lower-middle-income countries;1501; 2 102; 1 661; 1 239;  835;  556;  352;  222;  157
21854;Cuba;;B;192;No income group available;1518;  209;  165;  95;  115;  134;  146;  151;  107
21855;Cuba;;B;192;AFRICA;903;  134;  106;  75;  60;  49;  35;  24;  17
21856;Cuba;;B;192;Middle Africa;911;  86;  68;  47;  41;  36;  27;  19;  13
21857;Cuba;;B;192;Angola;24;  86;  68;  47;  41;  36;  27;  19;  13
21858;Cuba;;B;192;Northern Africa;912;  48;  38;  28;  19;  13;  8;  5;  4
21859;Cuba;;B;192;Algeria;12;  48;  38;  28;  19;  13;  8;  5;  4
21860;Cuba;;B;192;ASIA;935;  205;  162;  122;  81;  53;  31;  18;  13
21861;Cuba;;B;192;Eastern Asia;906;  151;  119;  90;  63;  44;  27;  15;  11
21862;Cuba;;B;192;China;156;  151;  119;  90;  63;  44;  27;  15;  11
21863;Cuba;;B;192;Western Asia;922;  54;  43;  32;  18;  9;  4;  3;  2
21864;Cuba;;B;192;Lebanon;422;  54;  43;  32;  18;  9;  4;  3;  2
21865;Cuba;;B;192;EUROPE;908; 10 520; 8 306; 6 308; 3 969; 2 470; 1 526;  965;  683
21866;Cuba;;B;192;Eastern Europe;923; 4 402; 3 476; 2 556; 1 734; 1 136;  709;  432;  307
21867;Cuba;;B;192;Bulgaria;100;  173;  137;  107;  65;  39;  21;  10;  7
21868;Cuba;;B;192;Czechia;203;  229;  181;  138;  88;  54;  31;  17;  12
21869;Cuba;;B;192;Hungary;348;  90;  71;  55;  31;  16;  9;  5;  3
21870;Cuba;;B;192;Poland;616;  135;  107;  82;  50;  30;  16;  9;  7
21871;Cuba;;B;192;Romania;642;  105;  83;  50;  51;  50;  47;  43;  31
21872;Cuba;;B;192;Russian Federation;643; 2 763; 2 181; 1 610; 1 085;  702;  428;  250;  177
21873;Cuba;;B;192;Ukraine*;804;  907;  716;  514;  364;  245;  157;  98;  70
21874;Cuba;;B;192;Northern Europe;924;  44;  35;  22;  22;  22;  20;  17;  12
21875;Cuba;;B;192;United Kingdom*;826;  44;  35;  22;  22;  22;  20;  17;  12
21876;Cuba;;B;192;Southern Europe;925; 5 551; 4 381; 3 451; 1 988; 1 141;  671;  424;  299
21877;Cuba;;B;192;Albania;8;  109;  86;  113;  18;  2;..;..;..
21878;Cuba;;B;192;Italy;380;  133;  105;  59;  79;  105;  127;  144;  101
21879;Cuba;;B;192;Spain*;724; 5 309; 4 190; 3 279; 1 891; 1 034;  544;  280;  198
21880;Cuba;;B;192;Western Europe;926;  523;  414;  279;  225;  171;  126;  92;  65
21881;Cuba;;B;192;France*;250;  159;  126;  82;  70;  55;  43;  34;  24
21882;Cuba;;B;192;Germany;276;  364;  288;  197;  155;  116;  83;  58;  41
21883;Cuba;;B;192;LATIN AMERICA AND THE CARIBBEAN;904; 3 285; 2 599; 1 842; 1 304;  933;  666;  491;  355
21884;Cuba;;B;192;Caribbean;915; 1 297; 1 026;  773;  447;  257;  133;  65;  52
21885;Cuba;;B;192;Dominican Republic;214;  149;  118;  91;  58;  37;  21;  11;  8
21886;Cuba;;B;192;Grenada;308;  84;  67;..;..;..;..;..;  6
21887;Cuba;;B;192;Haiti;332;  585;  462;  389;  215;  120;  58;  25;  17
21888;Cuba;;B;192;Jamaica;388;  334;  264;  201;  123;  72;  40;  22;  16
21889;Cuba;;B;192;Puerto Rico*;630;  145;  115;  92;  51;  28;  14;  7;  5
21890;Cuba;;B;192;Central America;916; 1 011;  800;  564;  409;  281;  187;  123;  87
21891;Cuba;;B;192;Guatemala;320;  78;  62;  43;  32;  23;  15;  10;  7
21892;Cuba;;B;192;Mexico;484;  444;  351;  246;  183;  129;  88;  59;  42
21893;Cuba;;B;192;Nicaragua;558;  368;  291;  203;  150;  103;  69;  46;  32
21894;Cuba;;B;192;Panama;591;  121;  96;  72;  44;  26;  15;  8;  6
21895;Cuba;;B;192;South America;931;  977;  773;  505;  448;  395;  346;  303;  216
21896;Cuba;;B;192;Argentina;32;  181;  143;  103;  76;  55;  37;  23;  16
21897;Cuba;;B;192;Bolivia (Plurinational State of);68;  54;  43;  26;  28;  30;  29;  26;  19
21898;Cuba;;B;192;Chile;152;  179;  142;  95;  74;  53;  38;  29;  21
21899;Cuba;;B;192;Colombia;170;  177;  140;  97;  73;  51;  35;  23;  16
21900;Cuba;;B;192;Ecuador;218;  68;  54;  33;  34;  34;  31;  28;  20
21901;Cuba;;B;192;Peru;604;  109;  86;  56;  48;  38;  30;  23;  17
21902;Cuba;;B;192;Venezuela (Bolivarian Republic of);862;  209;  165;  95;  115;  134;  146;  151;  107
21903;Cuba;;B;192;NORTHERN AMERICA;905;  774;  612;  492;  297;  204;  144;  103;  73
21904;Cuba;;B;192;Canada;124;  58;  46;  31;  25;  19;  14;  11;  8
21905;Cuba;;B;192;Greenland*;304;  107;  85;  134;  18;  3;..;..;..
21906;Cuba;;B;192;United States of America*;840;  609;  481;  327;  254;  182;  130;  92;  65
21907;Cuba;;B;192;Others;2003; 2 359; 1 843; 1 494;  830;  432;  220;  111;  73
21908;Curaçao*;23;B R;531;World;900; 24 945; 24 945; 24 945; 24 945; 20 434; 22 144; 32 252; 45 111
21909;Curaçao*;23;B R;531;Northern Africa and Western Asia;1833;  87;  87;  87;  87;  80;  85;  96;  134
21910;Curaçao*;23;B R;531;Central and Southern Asia;1831;  249;  249;  249;  249;  226;  244;  277;  387
21911;Curaçao*;23;B R;531;Eastern and South-Eastern Asia;1832;  469;  469;  469;  469;  428;  459;  521;  730
21912;Curaçao*;23;B R;531;Latin America and the Caribbean;1830; 18 348; 18 348; 18 348; 18 348; 14 413; 15 594; 25 032; 35 013
21913;Curaçao*;23;B R;531;Europe and Northern America;1829; 5 519; 5 519; 5 519; 5 519; 5 070; 5 487; 5 998; 8 388
21914;Curaçao*;23;B R;531;More developed regions;901; 5 590; 5 590; 5 590; 5 590; 5 135; 5 556; 6 076; 8 497
21915;Curaçao*;23;B R;531;Less developed regions;902; 19 082; 19 082; 19 082; 19 082; 15 082; 16 313; 25 848; 36 155
21916;Curaçao*;23;B R;531;Least developed countries;941;  906;  906;  906;  906;  820;  888; 1 011; 1 414
21917;Curaçao*;23;B R;531;Less developed regions, excluding least developed countries;934; 18 176; 18 176; 18 176; 18 176; 14 262; 15 425; 24 837; 34 741
21918;Curaçao*;23;B R;531;Less developed regions, excluding China;948; 18 780; 18 780; 18 780; 18 780; 14 807; 16 017; 25 512; 35 684
21919;Curaçao*;23;B R;531;Small Island Developing States (SIDS);1637; 10 153; 10 153; 10 153; 10 153; 9 200; 9 947; 11 310; 15 820
21920;Curaçao*;23;B R;531;High-and-upper-middle-income countries;5503; 18 357; 18 357; 18 357; 18 357; 16 780; 18 150; 20 136; 28 166
21921;Curaçao*;23;B R;531;Low-and-Lower-middle-income countries;5504; 1 242; 1 242; 1 242; 1 242; 1 126; 1 217; 1 384; 1 935
21922;Curaçao*;23;B R;531;High-income countries;1503; 7 864; 7 864; 7 864; 7 864; 7 205; 7 782; 8 598; 12 028
21923;Curaçao*;23;B R;531;Low-and-middle-income countries;1859; 11 735; 11 735; 11 735; 11 735; 10 701; 11 585; 12 922; 18 073
21924;Curaçao*;23;B R;531;Middle-income countries;1517; 11 735; 11 735; 11 735; 11 735; 10 701; 11 585; 12 922; 18 073
21925;Curaçao*;23;B R;531;Upper-middle-income countries;1502; 10 493; 10 493; 10 493; 10 493; 9 575; 10 368; 11 538; 16 138
21926;Curaçao*;23;B R;531;Lower-middle-income countries;1501; 1 242; 1 242; 1 242; 1 242; 1 126; 1 217; 1 384; 1 935
21927;Curaçao*;23;B R;531;No income group available;1518; 5 019; 5 019; 5 019; 5 019; 2 261; 2 449; 10 344; 14 468
21928;Curaçao*;23;B R;531;ASIA;935;  805;  805;  805;  805;  734;  788;  894; 1 251
21929;Curaçao*;23;B R;531;Eastern Asia;906;  373;  373;  373;  373;  340;  365;  414;  580
21930;Curaçao*;23;B R;531;China;156;  262;  262;  262;  262;  238;  257;  292;  409
21931;Curaçao*;23;B R;531;China, Hong Kong SAR;344;  40;  40;  40;  40;  37;  39;  44;  62
21932;Curaçao*;23;B R;531;Japan;392;  71;  71;  71;  71;  65;  69;  78;  109
21933;Curaçao*;23;B R;531;Southern Asia;5501;  249;  249;  249;  249;  226;  244;  277;  387
21934;Curaçao*;23;B R;531;India;356;  249;  249;  249;  249;  226;  244;  277;  387
21935;Curaçao*;23;B R;531;South-Eastern Asia;920;  96;  96;  96;  96;  88;  94;  107;  150
21936;Curaçao*;23;B R;531;Indonesia;360;  96;  96;  96;  96;  88;  94;  107;  150
21937;Curaçao*;23;B R;531;Western Asia;922;  87;  87;  87;  87;  80;  85;  96;  134
21938;Curaçao*;23;B R;531;Lebanon;422;  87;  87;  87;  87;  80;  85;  96;  134
21939;Curaçao*;23;B R;531;EUROPE;908; 5 326; 5 326; 5 326; 5 326; 4 893; 5 298; 5 785; 8 090
21940;Curaçao*;23;B R;531;Northern Europe;924;  16;  16;  16;  16;  15;  15;  17;  24
21941;Curaçao*;23;B R;531;United Kingdom*;826;  16;  16;  16;  16;  15;  15;  17;  24
21942;Curaçao*;23;B R;531;Southern Europe;925;  500;  500;  500;  500;  455;  489;  556;  777
21943;Curaçao*;23;B R;531;Italy;380;  6;  6;  6;  6;  7;  6;  6;  8
21944;Curaçao*;23;B R;531;Portugal;620;  480;  480;  480;  480;  435;  470;  535;  748
21945;Curaçao*;23;B R;531;Spain*;724;  14;  14;  14;  14;  13;  13;  15;  21
21946;Curaçao*;23;B R;531;Western Europe;926; 4 810; 4 810; 4 810; 4 810; 4 423; 4 794; 5 212; 7 289
21947;Curaçao*;23;B R;531;Belgium;56;  50;  50;  50;  50;  47;  49;  55;  76
21948;Curaçao*;23;B R;531;Germany;276;  62;  62;  62;  62;  57;  60;  68;  95
21949;Curaçao*;23;B R;531;Netherlands*;528; 4 698; 4 698; 4 698; 4 698; 4 319; 4 685; 5 089; 7 118
21950;Curaçao*;23;B R;531;LATIN AMERICA AND THE CARIBBEAN;904; 18 348; 18 348; 18 348; 18 348; 14 413; 15 594; 25 032; 35 013
21951;Curaçao*;23;B R;531;Caribbean;915; 10 214; 10 214; 10 214; 10 214; 9 252; 10 006; 11 379; 15 916
21952;Curaçao*;23;B R;531;Anguilla*;660;  32;  32;  32;  32;  30;  31;  34;  48
21953;Curaçao*;23;B R;531;Antigua and Barbuda;28;  42;  42;  42;  42;  39;  41;  45;  63
21954;Curaçao*;23;B R;531;Aruba*;533; 1 097; 1 097; 1 097; 1 097;  992; 1 075; 1 223; 1 710
21955;Curaçao*;23;B R;531;Bahamas;44;  42;  42;  42;  42;  39;  41;  45;  63
21956;Curaçao*;23;B R;531;Barbados;52;  161;  161;  161;  161;  146;  157;  178;  249
21957;Curaçao*;23;B R;531;Bonaire, Sint Eustatius and Saba*;535; 1 410; 1 410; 1 410; 1 410; 1 274; 1 381; 1 573; 2 200
21958;Curaçao*;23;B R;531;British Virgin Islands*;92;  85;  85;  85;  85;  78;  83;  94;  132
21959;Curaçao*;23;B R;531;Cuba;192;  124;  124;  124;  124;  113;  121;  137;  192
21960;Curaçao*;23;B R;531;Dominica;212;  90;  90;  90;  90;  83;  88;  99;  138
21961;Curaçao*;23;B R;531;Dominican Republic;214; 4 446; 4 446; 4 446; 4 446; 4 018; 4 358; 4 963; 6 941
21962;Curaçao*;23;B R;531;Grenada;308;  1;  1;  1;  1;  2;  1;  1;  1
21963;Curaçao*;23;B R;531;Guadeloupe*;312;  54;  54;  54;  54;  50;  53;  60;  83
21964;Curaçao*;23;B R;531;Haiti;332;  906;  906;  906;  906;  820;  888; 1 011; 1 414
21965;Curaçao*;23;B R;531;Jamaica;388;  940;  940;  940;  940;  850;  921; 1 049; 1 467
21966;Curaçao*;23;B R;531;Martinique*;474;  18;  18;  18;  18;  18;  18;  19;  27
21967;Curaçao*;23;B R;531;Puerto Rico*;630;  12;  12;  12;  12;  12;  11;  11;  16
21968;Curaçao*;23;B R;531;Saint Kitts and Nevis;659;  142;  142;  142;  142;  130;  139;  158;  221
21969;Curaçao*;23;B R;531;Saint Vincent and the Grenadines;670;  246;  246;  246;  246;  224;  241;  273;  382
21970;Curaçao*;23;B R;531;Sint Maarten (Dutch part)*;534;  290;  290;  290;  290;  263;  284;  323;  452
21971;Curaçao*;23;B R;531;Trinidad and Tobago;780;  55;  55;  55;  55;  51;  54;  61;  86
21972;Curaçao*;23;B R;531;United States Virgin Islands*;850;  21;  21;  21;  21;  20;  20;  22;  31
21973;Curaçao*;23;B R;531;Central America;916;  10;  10;  10;  10;  10;  9;  9;  13
21974;Curaçao*;23;B R;531;Mexico;484;  10;  10;  10;  10;  10;  9;  9;  13
21975;Curaçao*;23;B R;531;South America;931; 8 124; 8 124; 8 124; 8 124; 5 151; 5 579; 13 644; 19 084
21976;Curaçao*;23;B R;531;Argentina;32;  14;  14;  14;  14;  14;  14;  15;  21
21977;Curaçao*;23;B R;531;Colombia;170; 3 124; 3 124; 3 124; 3 124; 2 902; 3 147; 3 321; 4 645
21978;Curaçao*;23;B R;531;Guyana;328;  269;  269;  269;  269;  245;  264;  299;  419
21979;Curaçao*;23;B R;531;Peru;604;  60;  60;  60;  60;  56;  59;  67;  94
21980;Curaçao*;23;B R;531;Suriname;740; 1 080; 1 080; 1 080; 1 080;  977; 1 058; 1 205; 1 685
21981;Curaçao*;23;B R;531;Venezuela (Bolivarian Republic of);862; 3 577; 3 577; 3 577; 3 577;  957; 1 037; 8 737; 12 220
21982;Curaçao*;23;B R;531;NORTHERN AMERICA;905;  193;  193;  193;  193;  177;  189;  213;  298
21983;Curaçao*;23;B R;531;Canada;124;  32;  32;  32;  32;  30;  31;  34;  48
21984;Curaçao*;23;B R;531;United States of America*;840;  161;  161;  161;  161;  147;  158;  179;  250
21985;Curaçao*;23;B R;531;Others;2003;  273;  273;  273;  273;  217;  275;  328;  459
21986;Dominica;;B;212;World;900; 1 210; 1 498; 1 768; 2 253; 3 910; 3 878; 3 970; 4 045
21987;Dominica;;B;212;Sub-Saharan Africa;1834;  11;  15;  18;  21;  26;  30;  29;  30
21988;Dominica;;B;212;Northern Africa and Western Asia;1833;  5;  7;  9;  9;  10;  12;  10;  10
21989;Dominica;;B;212;Central and Southern Asia;1831;  4;  5;  6;  7;  10;  12;  11;  11
21990;Dominica;;B;212;Eastern and South-Eastern Asia;1832;  5;  6;  7;  8;  11;  13;  12;  12
21991;Dominica;;B;212;Latin America and the Caribbean;1830;  705;  927; 1 093; 1 344; 2 496; 2 346; 2 398; 2 442
21992;Dominica;;B;212;Australia/New Zealand;1836;  2;  3;  4;  4;  4;  5;  4;  4
21993;Dominica;;B;212;Europe and Northern America;1829;  253;  334;  394;  486;  586;  683;  690;  704
21994;Dominica;;B;212;More developed regions;901;  255;  337;  398;  490;  590;  688;  694;  708
21995;Dominica;;B;212;Less developed regions;902;  730;  960; 1 133; 1 389; 2 553; 2 413; 2 460; 2 505
21996;Dominica;;B;212;Least developed countries;941;  287;  375;  441;  546; 1 535; 1 226; 1 285; 1 309
21997;Dominica;;B;212;Less developed regions, excluding least developed countries;934;  443;  585;  692;  843; 1 018; 1 187; 1 175; 1 196
21998;Dominica;;B;212;Less developed regions, excluding China;948;  725;  954; 1 126; 1 381; 2 542; 2 400; 2 448; 2 493
21999;Dominica;;B;212;Small Island Developing States (SIDS);1637;  689;  906; 1 068; 1 314; 2 459; 2 303; 2 357; 2 400
22000;Dominica;;B;212;High-and-upper-middle-income countries;5503;  630;  831;  981; 1 204; 1 449; 1 688; 1 689; 1 720
22001;Dominica;;B;212;Low-and-Lower-middle-income countries;5504;  307;  402;  474;  583; 1 581; 1 280; 1 335; 1 360
22002;Dominica;;B;212;High-income countries;1503;  515;  680;  803;  986; 1 185; 1 380; 1 383; 1 409
22003;Dominica;;B;212;Low-and-middle-income countries;1859;  422;  553;  652;  801; 1 845; 1 588; 1 641; 1 671
22004;Dominica;;B;212;Middle-income countries;1517;  420;  550;  648;  797; 1 841; 1 583; 1 637; 1 667
22005;Dominica;;B;212;Upper-middle-income countries;1502;  115;  151;  178;  218;  264;  308;  306;  311
22006;Dominica;;B;212;Lower-middle-income countries;1501;  305;  399;  470;  579; 1 577; 1 275; 1 331; 1 356
22007;Dominica;;B;212;Low-income countries;1500;  2;  3;  4;  4;  4;  5;  4;  4
22008;Dominica;;B;212;No income group available;1518;  39;  52;  62;  75;  91;  107;  105;  107
22009;Dominica;;B;212;AFRICA;903;  11;  15;  18;  21;  26;  30;  29;  30
22010;Dominica;;B;212;Western Africa;914;  11;  15;  18;  21;  26;  30;  29;  30
22011;Dominica;;B;212;Nigeria;566;  11;  15;  18;  21;  26;  30;  29;  30
22012;Dominica;;B;212;ASIA;935;  14;  18;  22;  24;  31;  37;  33;  33
22013;Dominica;;B;212;Eastern Asia;906;  5;  6;  7;  8;  11;  13;  12;  12
22014;Dominica;;B;212;China;156;  5;  6;  7;  8;  11;  13;  12;  12
22015;Dominica;;B;212;Southern Asia;5501;  4;  5;  6;  7;  10;  12;  11;  11
22016;Dominica;;B;212;India;356;  4;  5;  6;  7;  10;  12;  11;  11
22017;Dominica;;B;212;Western Asia;922;  5;  7;  9;  9;  10;  12;  10;  10
22018;Dominica;;B;212;Lebanon;422;  3;  4;  5;  5;  6;  7;  6;  6
22019;Dominica;;B;212;Syrian Arab Republic;760;  2;  3;  4;  4;  4;  5;  4;  4
22020;Dominica;;B;212;EUROPE;908;  131;  173;  204;  251;  303;  353;  356;  363
22021;Dominica;;B;212;Northern Europe;924;  112;  148;  174;  216;  261;  304;  310;  316
22022;Dominica;;B;212;United Kingdom*;826;  112;  148;  174;  216;  261;  304;  310;  316
22023;Dominica;;B;212;Western Europe;926;  19;  25;  30;  35;  42;  49;  46;  47
22024;Dominica;;B;212;France*;250;  10;  13;  15;  18;  23;  27;  26;  26
22025;Dominica;;B;212;Germany;276;  7;  9;  11;  13;  15;  17;  16;  17
22026;Dominica;;B;212;Netherlands*;528;  2;  3;  4;  4;  4;  5;  4;  4
22027;Dominica;;B;212;LATIN AMERICA AND THE CARIBBEAN;904;  705;  927; 1 093; 1 344; 2 496; 2 346; 2 398; 2 442
22028;Dominica;;B;212;Caribbean;915;  655;  861; 1 015; 1 249; 2 380; 2 211; 2 266; 2 307
22029;Dominica;;B;212;Anguilla*;660;  2;  3;  4;  4;  4;  5;  4;  4
22030;Dominica;;B;212;Antigua and Barbuda;28;  87;  115;  135;  168;  197;  230;  233;  237
22031;Dominica;;B;212;Aruba*;533;  11;  15;  18;  21;  26;  30;  29;  30
22032;Dominica;;B;212;Bahamas;44;  3;  4;  5;  5;  6;  7;  6;  6
22033;Dominica;;B;212;Barbados;52;  28;  37;  44;  54;  65;  76;  76;  77
22034;Dominica;;B;212;British Virgin Islands*;92;  16;  21;  25;  30;  37;  43;  42;  43
22035;Dominica;;B;212;Cuba;192;  5;  6;  7;  8;  8;  9;  8;  8
22036;Dominica;;B;212;Guadeloupe*;312;  9;  12;  14;  17;  22;  26;  25;  26
22037;Dominica;;B;212;Haiti;332;  287;  375;  441;  546; 1 535; 1 226; 1 285; 1 309
22038;Dominica;;B;212;Jamaica;388;  31;  41;  48;  60;  73;  85;  85;  86
22039;Dominica;;B;212;Martinique*;474;  16;  21;  25;  30;  37;  43;  42;  43
22040;Dominica;;B;212;Montserrat*;500;  28;  37;  44;  54;  65;  76;  76;  77
22041;Dominica;;B;212;Puerto Rico*;630;  1;  1;  1;  1;  1;  1;..;..
22042;Dominica;;B;212;Saint Kitts and Nevis;659;  14;  18;  21;  26;  32;  37;  36;  36
22043;Dominica;;B;212;Saint Lucia;662;  51;  68;  80;  99;  119;  139;  140;  143
22044;Dominica;;B;212;Saint Vincent and the Grenadines;670;  20;  26;  31;  38;  47;  55;  55;  56
22045;Dominica;;B;212;Trinidad and Tobago;780;  46;  61;  72;  88;  106;  123;  124;  126
22046;Dominica;;B;212;South America;931;  50;  66;  78;  95;  116;  135;  132;  135
22047;Dominica;;B;212;French Guiana*;254;  7;  9;  11;  13;  15;  17;  16;  16
22048;Dominica;;B;212;Guyana;328;  31;  41;  48;  60;  73;  85;  85;  87
22049;Dominica;;B;212;Suriname;740;  3;  4;  5;  5;  6;  7;  6;  6
22050;Dominica;;B;212;Venezuela (Bolivarian Republic of);862;  9;  12;  14;  17;  22;  26;  25;  26
22051;Dominica;;B;212;NORTHERN AMERICA;905;  122;  161;  190;  235;  283;  330;  334;  341
22052;Dominica;;B;212;Canada;124;  33;  44;  52;  64;  77;  90;  90;  92
22053;Dominica;;B;212;United States of America*;840;  89;  117;  138;  171;  206;  240;  244;  249
22054;Dominica;;B;212;OCEANIA;909;  2;  3;  4;  4;  4;  5;  4;  4
22055;Dominica;;B;212;Australia/New Zealand;927;  2;  3;  4;  4;  4;  5;  4;  4
22056;Dominica;;B;212;Australia*;36;  2;  3;  4;  4;  4;  5;  4;  4
22057;Dominica;;B;212;Others;2003;  225;  201;  237;  374;  767;  777;  816;  832
22058;Dominican Republic;;B R;214;World;900; 109 474; 124 539; 139 603; 147 591; 155 671; 195 841; 221 252; 293 817
22059;Dominican Republic;;B R;214;Sub-Saharan Africa;1834;  165;  190;  210;  168;  130;  127;  129;  139
22060;Dominican Republic;;B R;214;Northern Africa and Western Asia;1833;  477;  544;  607;  361;  119;  112;  114;  124
22061;Dominican Republic;;B R;214;Central and Southern Asia;1831;  158;  181;  202;  128;  57;  55;  56;  60
22062;Dominican Republic;;B R;214;Eastern and South-Eastern Asia;1832; 2 471; 2 812; 3 150; 2 131; 1 108; 1 835; 1 915; 2 065
22063;Dominican Republic;;B R;214;Latin America and the Caribbean;1830; 89 323; 101 621; 113 906; 122 912; 132 023; 175 701; 200 273; 271 189
22064;Dominican Republic;;B R;214;Oceania (excluding Australia and New Zealand);1835;  12;  14;  16;  14;  14;  12;  12;  14
22065;Dominican Republic;;B R;214;Australia/New Zealand;1836;  20;  23;  26;  19;  13;  12;  13;  14
22066;Dominican Republic;;B R;214;Europe and Northern America;1829; 16 314; 18 566; 20 805; 19 777; 18 756; 14 283; 14 916; 16 087
22067;Dominican Republic;;B R;214;More developed regions;901; 16 899; 19 232; 21 551; 20 239; 18 932; 14 466; 15 106; 16 292
22068;Dominican Republic;;B R;214;Less developed regions;902; 92 041; 104 719; 117 371; 125 271; 133 288; 177 671; 202 322; 273 400
22069;Dominican Republic;;B R;214;Least developed countries;941; 64 481; 73 353; 82 222; 100 686; 119 281; 164 729; 172 430; 185 985
22070;Dominican Republic;;B R;214;Less developed regions, excluding least developed countries;934; 27 560; 31 366; 35 149; 24 585; 14 007; 12 942; 29 892; 87 415
22071;Dominican Republic;;B R;214;Less developed regions, excluding China;948; 90 489; 102 953; 115 392; 123 970; 132 668; 176 343; 200 934; 271 903
22072;Dominican Republic;;B R;214;Land-locked Developing Countries (LLDC);1636;  201;  230;  256;  204;  155;  153;  156;  169
22073;Dominican Republic;;B R;214;Small Island Developing States (SIDS);1637; 72 927; 82 964; 92 994; 108 380; 123 898; 168 423; 176 288; 190 148
22074;Dominican Republic;;B R;214;High-and-upper-middle-income countries;5503; 36 602; 41 654; 46 678; 38 141; 29 597; 24 784; 25 874; 27 909
22075;Dominican Republic;;B R;214;Low-and-Lower-middle-income countries;5504; 65 657; 74 695; 83 723; 101 757; 119 928; 165 391; 173 115; 186 725
22076;Dominican Republic;;B R;214;High-income countries;1503; 23 891; 27 188; 30 467; 26 470; 22 474; 17 394; 18 162; 19 588
22077;Dominican Republic;;B R;214;Low-and-middle-income countries;1859; 78 368; 89 161; 99 934; 113 428; 127 051; 172 781; 180 827; 195 046
22078;Dominican Republic;;B R;214;Middle-income countries;1517; 78 327; 89 113; 99 882; 113 372; 126 989; 172 720; 180 765; 194 979
22079;Dominican Republic;;B R;214;Upper-middle-income countries;1502; 12 711; 14 466; 16 211; 11 671; 7 123; 7 390; 7 712; 8 321
22080;Dominican Republic;;B R;214;Lower-middle-income countries;1501; 65 616; 74 647; 83 671; 101 701; 119 866; 165 330; 173 053; 186 658
22081;Dominican Republic;;B R;214;Low-income countries;1500;  41;  48;  52;  56;  62;  61;  62;  67
22082;Dominican Republic;;B R;214;No income group available;1518; 6 652; 7 569; 8 484; 5 582; 2 672; 1 939; 18 416; 75 033
22083;Dominican Republic;;B R;214;AFRICA;903;  174;  200;  221;  178;  139;  135;  137;  148
22084;Dominican Republic;;B R;214;Eastern Africa;910;  3;  4;  4;  4;  4;  3;  3;  3
22085;Dominican Republic;;B R;214;Burundi;108;  3;  4;  4;  4;  4;  3;  3;  3
22086;Dominican Republic;;B R;214;Middle Africa;911;  6;  7;  7;  33;  60;  60;  61;  66
22087;Dominican Republic;;B R;214;Cameroon;120;..;..;..;  6;  12;  11;  11;  12
22088;Dominican Republic;;B R;214;Central African Republic;140;  6;  7;  7;  27;  48;  49;  50;  54
22089;Dominican Republic;;B R;214;Chad;148;..;..;..;..;..;..;..;..
22090;Dominican Republic;;B R;214;Northern Africa;912;  9;  10;  11;  10;  9;  8;  8;  9
22091;Dominican Republic;;B R;214;Morocco;504;  9;  10;  11;  10;  9;  8;  8;  9
22092;Dominican Republic;;B R;214;Southern Africa;913;  98;  112;  125;  66;  8;  7;  7;  8
22093;Dominican Republic;;B R;214;South Africa;710;  98;  112;  125;  66;  8;  7;  7;  8
22094;Dominican Republic;;B R;214;Western Africa;914;  58;  67;  74;  65;  58;  57;  58;  62
22095;Dominican Republic;;B R;214;Cabo Verde;132;  3;  4;  4;  4;  4;  3;  3;  3
22096;Dominican Republic;;B R;214;Nigeria;566;  9;  10;  11;  8;  6;  5;  5;  5
22097;Dominican Republic;;B R;214;Saint Helena;654;  46;  53;  59;  53;  48;  49;  50;  54
22098;Dominican Republic;;B R;214;ASIA;935; 3 097; 3 527; 3 948; 2 610; 1 275; 1 994; 2 077; 2 240
22099;Dominican Republic;;B R;214;Central Asia;5500;..;..;..;  3;  6;  5;  5;  5
22100;Dominican Republic;;B R;214;Kazakhstan;398;..;..;..;  3;  6;  5;  5;  5
22101;Dominican Republic;;B R;214;Eastern Asia;906; 2 344; 2 667; 2 988; 2 005; 1 016; 1 742; 1 819; 1 962
22102;Dominican Republic;;B R;214;China;156; 1 552; 1 766; 1 979; 1 301;  620; 1 328; 1 388; 1 497
22103;Dominican Republic;;B R;214;Japan;392;  565;  643;  720;  443;  163;  171;  177;  191
22104;Dominican Republic;;B R;214;Republic of Korea;410;  227;  258;  289;  261;  233;  243;  254;  274
22105;Dominican Republic;;B R;214;Southern Asia;5501;  158;  181;  202;  125;  51;  50;  51;  55
22106;Dominican Republic;;B R;214;Bhutan;64;..;..;..;..;..;..;..;..
22107;Dominican Republic;;B R;214;India;356;  126;  144;  161;  92;  24;  24;  25;  27
22108;Dominican Republic;;B R;214;Iran (Islamic Republic of);364;  6;  7;  8;  7;  7;  6;  6;  6
22109;Dominican Republic;;B R;214;Pakistan;586;  26;  30;  33;  26;  20;  20;  20;  22
22110;Dominican Republic;;B R;214;South-Eastern Asia;920;  127;  145;  162;  126;  92;  93;  96;  103
