Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
25423;Venezuela (Bolivarian Republic of);;B R;862;High-income countries;1503; 181479; 157552; 135899; 136045; 137747; 138765; 129193; 123252
25424;Venezuela (Bolivarian Republic of);;B R;862;Low-and-middle-income countries;1859; 335854; 355141; 372637; 402037; 538381; 564552; 523482; 499412
25425;Venezuela (Bolivarian Republic of);;B R;862;Middle-income countries;1517; 327328; 346720; 364404; 393372; 529162; 554987; 514557; 490897
25426;Venezuela (Bolivarian Republic of);;B R;862;Upper-middle-income countries;1502; 317027; 337487; 356143; 384845; 520256; 545904; 506100; 482829
25427;Venezuela (Bolivarian Republic of);;B R;862;Lower-middle-income countries;1501; 10301; 9233; 8261; 8527; 8906; 9083; 8457; 8068
25428;Venezuela (Bolivarian Republic of);;B R;862;Low-income countries;1500; 8526; 8421; 8233; 8665; 9219; 9565; 8925; 8515
25429;Venezuela (Bolivarian Republic of);;B R;862;No income group available;1518;  22;  21;  20;  22;  23;  24;  22;  21
25430;Venezuela (Bolivarian Republic of);;B R;862;AFRICA;903; 1488; 1271; 1093; 1082; 1084; 1087; 1012;  967
25431;Venezuela (Bolivarian Republic of);;B R;862;Eastern Africa;910;  63;  61;  61;  64;  69;  71;  66;  63
25432;Venezuela (Bolivarian Republic of);;B R;862;Eritrea;232;  13;  13;  13;  14;  15;  15;  14;  14
25433;Venezuela (Bolivarian Republic of);;B R;862;Ethiopia;231;  19;  18;  18;  19;  22;  23;  22;  21
25434;Venezuela (Bolivarian Republic of);;B R;862;Mozambique;508;  23;  23;  23;  24;  24;  25;  22;  21
25435;Venezuela (Bolivarian Republic of);;B R;862;Zimbabwe;716;  8;  7;  7;  7;  8;  8;  8;  7
25436;Venezuela (Bolivarian Republic of);;B R;862;Middle Africa;911;  89;  88;  86;  91;  97;  99;  92;  88
25437;Venezuela (Bolivarian Republic of);;B R;862;Angola;24;  89;  88;  86;  91;  97;  99;  92;  88
25438;Venezuela (Bolivarian Republic of);;B R;862;Northern Africa;912; 1204;  992;  816;  792;  776;  768;  714;  681
25439;Venezuela (Bolivarian Republic of);;B R;862;Algeria;12;  40;  39;  38;  39;  43;  45;  42;  40
25440;Venezuela (Bolivarian Republic of);;B R;862;Egypt;818;  254;  183;  131;  119;  108;  100;  93;  89
25441;Venezuela (Bolivarian Republic of);;B R;862;Libya;434;  77;  83;  86;  84;  82;  83;  77;  73
25442;Venezuela (Bolivarian Republic of);;B R;862;Morocco;504;  827;  682;  556;  545;  538;  534;  496;  473
25443;Venezuela (Bolivarian Republic of);;B R;862;Tunisia;788;  6;  5;  5;  5;  5;  6;  6;  6
25444;Venezuela (Bolivarian Republic of);;B R;862;Southern Africa;913;  34;  35;  36;  36;  34;  35;  33;  32
25445;Venezuela (Bolivarian Republic of);;B R;862;South Africa;710;  34;  35;  36;  36;  34;  35;  33;  32
25446;Venezuela (Bolivarian Republic of);;B R;862;Western Africa;914;  98;  95;  94;  99;  108;  114;  107;  103
25447;Venezuela (Bolivarian Republic of);;B R;862;Ghana;288;  23;  22;  22;  23;  25;  27;  26;  25
25448;Venezuela (Bolivarian Republic of);;B R;862;Nigeria;566;  69;  68;  67;  71;  78;  81;  75;  72
25449;Venezuela (Bolivarian Republic of);;B R;862;Senegal;686;  6;  5;  5;  5;  5;  6;  6;  6
25450;Venezuela (Bolivarian Republic of);;B R;862;ASIA;935; 20151; 20246; 20403; 22035; 24120; 25175; 23486; 22404
25451;Venezuela (Bolivarian Republic of);;B R;862;Eastern Asia;906; 4678; 5374; 6191; 7102; 8240; 8750; 8155; 7780
25452;Venezuela (Bolivarian Republic of);;B R;862;China;156; 3768; 4573; 5483; 6394; 7520; 8024; 7478; 7134
25453;Venezuela (Bolivarian Republic of);;B R;862;China, Hong Kong SAR;344;  296;  292;  286;  301;  321;  332;  309;  295
25454;Venezuela (Bolivarian Republic of);;B R;862;Dem. People's Republic of Korea;408;  20;  20;  20;  21;  22;  22;  21;  20
25455;Venezuela (Bolivarian Republic of);;B R;862;Japan;392;  452;  348;  264;  240;  222;  212;  198;  189
25456;Venezuela (Bolivarian Republic of);;B R;862;Republic of Korea;410;  142;  141;  138;  146;  155;  160;  149;  142
25457;Venezuela (Bolivarian Republic of);;B R;862;Southern Asia;5501;  254;  229;  207;  201;  203;  204;  191;  181
25458;Venezuela (Bolivarian Republic of);;B R;862;India;356;  122;  121;  118;  124;  131;  136;  126;  120
25459;Venezuela (Bolivarian Republic of);;B R;862;Iran (Islamic Republic of);364;  122;  99;  80;  68;  61;  56;  53;  50
25460;Venezuela (Bolivarian Republic of);;B R;862;Pakistan;586;  10;  9;  9;  9;  11;  12;  12;  11
25461;Venezuela (Bolivarian Republic of);;B R;862;South-Eastern Asia;920;  142;  141;  138;  144;  151;  156;  145;  139
25462;Venezuela (Bolivarian Republic of);;B R;862;Indonesia;360;  22;  22;  22;  23;  24;  24;  22;  21
25463;Venezuela (Bolivarian Republic of);;B R;862;Malaysia;458;  15;  15;  15;  16;  16;  17;  16;  16
25464;Venezuela (Bolivarian Republic of);;B R;862;Philippines;608;  60;  60;  58;  61;  64;  66;  60;  57
25465;Venezuela (Bolivarian Republic of);;B R;862;Singapore;702;  8;  7;  7;  7;  8;  8;  8;  8
25466;Venezuela (Bolivarian Republic of);;B R;862;Thailand;764;  33;  33;  32;  33;  35;  36;  34;  32
25467;Venezuela (Bolivarian Republic of);;B R;862;Viet Nam;704;  4;  4;  4;  4;  4;  5;  5;  5
25468;Venezuela (Bolivarian Republic of);;B R;862;Western Asia;922; 15077; 14502; 13867; 14588; 15526; 16065; 14995; 14304
25469;Venezuela (Bolivarian Republic of);;B R;862;Armenia;51;  16;  16;  16;  17;  17;  18;  17;  17
25470;Venezuela (Bolivarian Republic of);;B R;862;Cyprus;196;  7;  6;  6;  6;  7;  7;  7;  6
25471;Venezuela (Bolivarian Republic of);;B R;862;Georgia;268;  4;  3;  3;  3;  3;  3;  3;  3
25472;Venezuela (Bolivarian Republic of);;B R;862;Iraq;368;  47;  47;  46;  49;  52;  55;  51;  49
25473;Venezuela (Bolivarian Republic of);;B R;862;Israel;376;  614;  473;  360;  321;  290;  276;  258;  246
25474;Venezuela (Bolivarian Republic of);;B R;862;Jordan;400;  272;  213;  165;  144;  126;  119;  110;  104
25475;Venezuela (Bolivarian Republic of);;B R;862;Kuwait;414;  37;  37;  36;  37;  39;  41;  38;  36
25476;Venezuela (Bolivarian Republic of);;B R;862;Lebanon;422; 4669; 4308; 3928; 4157; 4439; 4566; 4261; 4066
25477;Venezuela (Bolivarian Republic of);;B R;862;Saudi Arabia;682;  617;  714;  818;  920; 1045; 1112; 1041;  993
25478;Venezuela (Bolivarian Republic of);;B R;862;State of Palestine;275;  275;  271;  265;  279;  298;  310;  291;  277
25479;Venezuela (Bolivarian Republic of);;B R;862;Syrian Arab Republic;760; 8451; 8347; 8159; 8587; 9136; 9480; 8846; 8439
25480;Venezuela (Bolivarian Republic of);;B R;862;Türkiye;792;  68;  67;  65;  68;  74;  78;  72;  68
25481;Venezuela (Bolivarian Republic of);;B R;862;EUROPE;908; 153077; 131877; 112538; 112292; 113223; 113823; 106030; 101152
25482;Venezuela (Bolivarian Republic of);;B R;862;Eastern Europe;923; 1752; 1730; 1692; 1782; 1897; 1958; 1813; 1729
25483;Venezuela (Bolivarian Republic of);;B R;862;Bulgaria;100;  80;  79;  77;  80;  86;  89;  83;  79
25484;Venezuela (Bolivarian Republic of);;B R;862;Czechia;203;  166;  164;  161;  170;  180;  187;  174;  166
25485;Venezuela (Bolivarian Republic of);;B R;862;Hungary;348;  458;  452;  443;  467;  496;  513;  475;  453
25486;Venezuela (Bolivarian Republic of);;B R;862;Poland;616;  353;  349;  343;  362;  385;  396;  366;  349
25487;Venezuela (Bolivarian Republic of);;B R;862;Romania;642;  354;  349;  341;  359;  382;  394;  364;  347
25488;Venezuela (Bolivarian Republic of);;B R;862;Russian Federation;643;  257;  254;  247;  260;  278;  286;  265;  253
25489;Venezuela (Bolivarian Republic of);;B R;862;Slovakia;703;  7;  7;  7;  7;  7;  8;  8;  8
25490;Venezuela (Bolivarian Republic of);;B R;862;Ukraine*;804;  77;  76;  73;  77;  83;  85;  78;  74
25491;Venezuela (Bolivarian Republic of);;B R;862;Northern Europe;924; 1428; 1364; 1293; 1298; 1323; 1355; 1257; 1198
25492;Venezuela (Bolivarian Republic of);;B R;862;Denmark*;208;  82;  81;  79;  82;  88;  92;  86;  82
25493;Venezuela (Bolivarian Republic of);;B R;862;Estonia;233;  14;  14;  14;  14;  14;  15;  13;  12
25494;Venezuela (Bolivarian Republic of);;B R;862;Finland*;246;  27;  27;  26;  27;  29;  30;  28;  27
25495;Venezuela (Bolivarian Republic of);;B R;862;Ireland;372;  32;  32;  31;  32;  33;  36;  33;  31
25496;Venezuela (Bolivarian Republic of);;B R;862;Latvia;428;  61;  60;  60;  61;  66;  68;  64;  61
25497;Venezuela (Bolivarian Republic of);;B R;862;Lithuania;440;  61;  60;  59;  62;  66;  68;  62;  59
25498;Venezuela (Bolivarian Republic of);;B R;862;Norway*;578;  43;  42;  41;  43;  47;  48;  45;  43
25499;Venezuela (Bolivarian Republic of);;B R;862;Sweden;752;  119;  97;  78;  69;  61;  59;  54;  51
25500;Venezuela (Bolivarian Republic of);;B R;862;United Kingdom*;826;  989;  951;  905;  908;  919;  939;  872;  832
25501;Venezuela (Bolivarian Republic of);;B R;862;Southern Europe;925; 143196; 122683; 104056; 103741; 104500; 104933; 97780; 93284
25502;Venezuela (Bolivarian Republic of);;B R;862;Albania;8;  9;  8;  8;  8;  9;  9;  9;  8
25503;Venezuela (Bolivarian Republic of);;B R;862;Bosnia and Herzegovina;70;  12;  11;  11;  11;  12;  13;  13;  12
25504;Venezuela (Bolivarian Republic of);;B R;862;Croatia;191;  209;  206;  202;  212;  226;  234;  218;  208
25505;Venezuela (Bolivarian Republic of);;B R;862;Greece;300;  698;  589;  492;  477;  469;  468;  437;  417
25506;Venezuela (Bolivarian Republic of);;B R;862;Italy;380; 40837; 35453; 30443; 30862; 31598; 31971; 29860; 28487
25507;Venezuela (Bolivarian Republic of);;B R;862;Montenegro;499;  117;  116;  113;  119;  127;  131;  122;  116
25508;Venezuela (Bolivarian Republic of);;B R;862;Portugal;620; 41868; 36459; 31422; 31265; 31444; 31672; 29521; 28164
25509;Venezuela (Bolivarian Republic of);;B R;862;Serbia*;688;  356;  351;  347;  364;  388;  400;  370;  353
25510;Venezuela (Bolivarian Republic of);;B R;862;Slovenia;705;  50;  49;  48;  51;  54;  56;  51;  49
25511;Venezuela (Bolivarian Republic of);;B R;862;Spain*;724; 59040; 49441; 40970; 40372; 40173; 39979; 37179; 35470
25512;Venezuela (Bolivarian Republic of);;B R;862;Western Europe;926; 6701; 6100; 5497; 5471; 5503; 5577; 5180; 4941
25513;Venezuela (Bolivarian Republic of);;B R;862;Austria;40;  511;  457;  404;  404;  408;  410;  380;  363
25514;Venezuela (Bolivarian Republic of);;B R;862;Belgium;56;  275;  241;  209;  207;  208;  210;  194;  185
25515;Venezuela (Bolivarian Republic of);;B R;862;France*;250; 2390; 2163; 1935; 1907; 1899; 1916; 1778; 1696
25516;Venezuela (Bolivarian Republic of);;B R;862;Germany;276; 2619; 2393; 2164; 2169; 2198; 2232; 2074; 1979
25517;Venezuela (Bolivarian Republic of);;B R;862;Netherlands*;528;  385;  382;  375;  382;  392;  407;  379;  361
25518;Venezuela (Bolivarian Republic of);;B R;862;Switzerland;756;  521;  464;  410;  402;  398;  402;  375;  357
25519;Venezuela (Bolivarian Republic of);;B R;862;LATIN AMERICA AND THE CARIBBEAN;904; 336155; 353134; 368683; 396732; 531564; 556952; 516318; 492579
25520;Venezuela (Bolivarian Republic of);;B R;862;Caribbean;915; 17205; 15567; 14185; 14230; 14454; 14642; 13529; 12909
25521;Venezuela (Bolivarian Republic of);;B R;862;Aruba*;533;  179;  177;  173;  182;  193;  200;  184;  176
25522;Venezuela (Bolivarian Republic of);;B R;862;Barbados;52;  116;  69;  40;  22;  12;  5;  5;  5
25523;Venezuela (Bolivarian Republic of);;B R;862;Bonaire, Sint Eustatius and Saba*;535;  22;  21;  20;  22;  23;  24;  22;  21
25524;Venezuela (Bolivarian Republic of);;B R;862;Cuba;192; 5874; 5466; 5191; 5346; 5562; 5728; 5316; 5072
25525;Venezuela (Bolivarian Republic of);;B R;862;Curaçao*;531;  301;  297;  291;  305;  326;  336;  311;  297
25526;Venezuela (Bolivarian Republic of);;B R;862;Dominica;212;  86;  22;  5;  3;  1;..;..;..
25527;Venezuela (Bolivarian Republic of);;B R;862;Dominican Republic;214; 6911; 6273; 5625; 5520; 5477; 5470; 5019; 4788
25528;Venezuela (Bolivarian Republic of);;B R;862;Grenada;308;  141;  99;  68;  63;  58;  53;  48;  46
25529;Venezuela (Bolivarian Republic of);;B R;862;Haiti;332; 1135; 1035;  963;  996; 1041; 1069;  996;  951
25530;Venezuela (Bolivarian Republic of);;B R;862;Jamaica;388;  94;  75;  59;  50;  43;  41;  38;  36
25531;Venezuela (Bolivarian Republic of);;B R;862;Martinique*;474;  13;  13;  12;  12;  13;  14;  13;  12
25532;Venezuela (Bolivarian Republic of);;B R;862;Puerto Rico*;630;  418;  327;  253;  225;  203;  191;  176;  168
25533;Venezuela (Bolivarian Republic of);;B R;862;Saint Lucia;662;  33;  19;  11;  8;  6;  4;  4;  4
25534;Venezuela (Bolivarian Republic of);;B R;862;Saint Vincent and the Grenadines;670;  65;  64;  62;  65;  70;  73;  68;  65
25535;Venezuela (Bolivarian Republic of);;B R;862;Sint Maarten (Dutch part)*;534;  107;  106;  103;  109;  116;  120;  111;  106
25536;Venezuela (Bolivarian Republic of);;B R;862;Trinidad and Tobago;780; 1710; 1504; 1309; 1302; 1310; 1314; 1218; 1162
25537;Venezuela (Bolivarian Republic of);;B R;862;Central America;916; 4756; 4358; 4018; 4080; 4196; 4259; 3934; 3753
25538;Venezuela (Bolivarian Republic of);;B R;862;Belize;84;  10;  9;  9;  9;  10;  10;  10;  9
25539;Venezuela (Bolivarian Republic of);;B R;862;Costa Rica;188;  715;  592;  484;  482;  485;  480;  442;  422
25540;Venezuela (Bolivarian Republic of);;B R;862;El Salvador;222;  445;  425;  402;  413;  430;  439;  406;  387
25541;Venezuela (Bolivarian Republic of);;B R;862;Guatemala;320;  268;  236;  208;  201;  197;  197;  182;  174
25542;Venezuela (Bolivarian Republic of);;B R;862;Honduras;340;  193;  153;  118;  124;  131;  130;  120;  114
25543;Venezuela (Bolivarian Republic of);;B R;862;Mexico;484; 1284; 1378; 1461; 1530; 1620; 1681; 1552; 1481
25544;Venezuela (Bolivarian Republic of);;B R;862;Nicaragua;558; 1154;  994;  867;  882;  907;  915;  846;  807
25545;Venezuela (Bolivarian Republic of);;B R;862;Panama;591;  687;  571;  469;  439;  416;  407;  376;  359
25546;Venezuela (Bolivarian Republic of);;B R;862;South America;931; 314194; 333209; 350480; 378422; 512914; 538051; 498855; 475917
25547;Venezuela (Bolivarian Republic of);;B R;862;Argentina;32; 4969; 4809; 4605; 4778; 5012; 5158; 4791; 4571
25548;Venezuela (Bolivarian Republic of);;B R;862;Bolivia (Plurinational State of);68; 1161; 1062;  961;  976; 1001; 1018;  946;  903
25549;Venezuela (Bolivarian Republic of);;B R;862;Brazil;76; 2130; 2268; 2388; 2576; 2811; 2936; 2722; 2597
25550;Venezuela (Bolivarian Republic of);;B R;862;Chile;152; 11600; 9742; 8183; 8008; 7923; 7894; 7334; 6996
25551;Venezuela (Bolivarian Republic of);;B R;862;Colombia;170; 259738; 278046; 294429; 318105; 447146; 469595; 435251; 415238
25552;Venezuela (Bolivarian Republic of);;B R;862;Ecuador;218; 12181; 13121; 13977; 15452; 17270; 18095; 16779; 16007
25553;Venezuela (Bolivarian Republic of);;B R;862;French Guiana*;254;  11;  11;  11;  12;  12;  13;  12;  11
25554;Venezuela (Bolivarian Republic of);;B R;862;Guyana;328; 2280; 2693; 3141; 3627; 4230; 4483; 4157; 3966
25555;Venezuela (Bolivarian Republic of);;B R;862;Paraguay;600;  175;  142;  113;  109;  107;  104;  96;  92
25556;Venezuela (Bolivarian Republic of);;B R;862;Peru;604; 16669; 18421; 20145; 22265; 24873; 26206; 24398; 23276
25557;Venezuela (Bolivarian Republic of);;B R;862;Suriname;740;  49;  38;  29;  26;  23;  23;  22;  21
25558;Venezuela (Bolivarian Republic of);;B R;862;Uruguay;858; 3231; 2856; 2498; 2488; 2506; 2526; 2347; 2239
25559;Venezuela (Bolivarian Republic of);;B R;862;NORTHERN AMERICA;905; 6408; 6112; 5766; 5887; 6078; 6220; 5773; 5508
25560;Venezuela (Bolivarian Republic of);;B R;862;Canada;124;  517;  522;  520;  542;  573;  593;  551;  526
25561;Venezuela (Bolivarian Republic of);;B R;862;United States of America*;840; 5891; 5590; 5246; 5345; 5505; 5627; 5222; 4982
25562;Venezuela (Bolivarian Republic of);;B R;862;OCEANIA;909;  76;  74;  73;  76;  82;  84;  78;  75
25563;Venezuela (Bolivarian Republic of);;B R;862;Australia/New Zealand;927;  76;  74;  73;  76;  82;  84;  78;  75
25564;Venezuela (Bolivarian Republic of);;B R;862;Australia*;36;  68;  67;  66;  69;  74;  76;  70;  67
25565;Venezuela (Bolivarian Republic of);;B R;862;New Zealand*;554;  8;  7;  7;  7;  8;  8;  8;  8
25566;Venezuela (Bolivarian Republic of);;B R;862;Others;2003;  224;  759;  126;  93;  110;  117;  126;  120
25567;NORTHERN AMERICA;;;905;World;900;13485764;16362404;19886371;22719713;24988742;27187616;28472626;29809812
25568;NORTHERN AMERICA;;;905;Sub-Saharan Africa;1834; 144452; 165242; 293393; 384709; 497818; 666224; 863456;1051392
25569;NORTHERN AMERICA;;;905;Northern Africa and Western Asia;1833; 293560; 326090; 450853; 511550; 632925; 762774; 870210; 992113
25570;NORTHERN AMERICA;;;905;Central and Southern Asia;1831; 574276; 748289;1271049;1594141;1990962;2574703;2957112;3423590
25571;NORTHERN AMERICA;;;905;Eastern and South-Eastern Asia;1832;2232559;2771514;3245458;3625147;4166326;4647785;4786980;4989769
25572;NORTHERN AMERICA;;;905;Latin America and the Caribbean;1830;5032237;6961568;8944693;10852726;11799072;12324898;12702437;13552432
25573;NORTHERN AMERICA;;;905;Oceania (excluding Australia and New Zealand);1835; 7490; 8840; 10295; 11074; 11667; 11617; 11323; 10899
25574;NORTHERN AMERICA;;;905;Australia/New Zealand;1836; 9814; 10779; 11612; 13323; 18475; 22442; 19662; 20552
25575;NORTHERN AMERICA;;;905;Europe and Northern America;1829;3760575;4190185;3724944;3727058;3786572;3876881;3729607;3705720
25576;NORTHERN AMERICA;;;905;More developed regions;901;3960806;4482489;3945105;3954201;4016953;4123511;3974120;3954902
25577;NORTHERN AMERICA;;;905;Less developed regions;902;8094157;10700018;14007192;16765527;18886864;20763813;21966667;23791565
25578;NORTHERN AMERICA;;;905;Least developed countries;941; 376711; 493548; 604547; 723027; 892309;1113057;1279565;1508505
25579;NORTHERN AMERICA;;;905;Less developed regions, excluding least developed countries;934;7717446;10206470;13402645;16042500;17994555;19650756;20687102;22283060
25580;NORTHERN AMERICA;;;905;Less developed regions, excluding China;948;7499452;9964649;12966208;15613955;17478523;19097581;20219963;21958627
25581;NORTHERN AMERICA;;;905;Land-locked Developing Countries (LLDC);1636; 156997; 165624; 217876; 263900; 333300; 431929; 509587; 644468
25582;NORTHERN AMERICA;;;905;Small Island Developing States (SIDS);1637;1452962;1742515;2067498;2285188;2673373;3014633;3330306;3554329
25583;NORTHERN AMERICA;;;905;High-and-upper-middle-income countries;5503;9835302;12375275;14098511;16063170;17322104;18153532;18245177;18973326
25584;NORTHERN AMERICA;;;905;Low-and-Lower-middle-income countries;5504;2197078;2776272;3803451;4576395;5485736;6594789;7436125;8400659
25585;NORTHERN AMERICA;;;905;High-income countries;1503;5029370;5680225;5394875;5514485;5744154;5957501;5870032;5881477
25586;NORTHERN AMERICA;;;905;Low-and-middle-income countries;1859;7003010;9471322;12507087;15125080;17063686;18790820;19811270;21492508
25587;NORTHERN AMERICA;;;905;Middle-income countries;1517;6949166;9423105;12395944;14970823;16864926;18517545;19438937;21008334
25588;NORTHERN AMERICA;;;905;Upper-middle-income countries;1502;4805932;6695050;8703636;10548685;11577950;12196031;12375145;13091849
25589;NORTHERN AMERICA;;;905;Lower-middle-income countries;1501;2143234;2728055;3692308;4422138;5286976;6321514;7063792;7916485
25590;NORTHERN AMERICA;;;905;Low-income countries;1500; 53844; 48217; 111143; 154257; 198760; 273275; 372333; 484174
25591;NORTHERN AMERICA;;;905;No income group available;1518; 22583; 30960; 50335; 80163; 95977; 139003; 259485; 372482
25592;NORTHERN AMERICA;;;905;AFRICA;903; 212036; 246003; 408634; 534732; 680698; 897818;1132711;1364984
25593;NORTHERN AMERICA;;;905;Eastern Africa;910; 61428; 49034; 117083; 147414; 201508; 264932; 320129; 390142
25594;NORTHERN AMERICA;;;905;Burundi;108;  244;  520;  965; 2040; 3175; 4268; 5843; 7662
25595;NORTHERN AMERICA;;;905;Eritrea;232; 1123; 1578; 2260; 2959; 3922; 7252; 14926; 22423
25596;NORTHERN AMERICA;;;905;Ethiopia;231; 24078; 12627; 50628; 65568; 98516; 131903; 158954; 196967
25597;NORTHERN AMERICA;;;905;Kenya;404; 16466; 10932; 35131; 44067; 57258; 76040; 90299; 109615
25598;NORTHERN AMERICA;;;905;Mauritius;480; 2559; 2876; 3168; 4668; 6379; 8201; 8995; 10119
25599;NORTHERN AMERICA;;;905;Rwanda;646;  101;  338;  976; 1534; 2259; 2928; 3562; 4264
25600;NORTHERN AMERICA;;;905;Somalia;706; 2589; 4824; 7547; 8612; 9725; 12096; 14253; 14861
25601;NORTHERN AMERICA;;;905;Uganda;800; 4434; 4875; 5416; 5464; 5621; 6496; 7024; 7188
25602;NORTHERN AMERICA;;;905;United Republic of Tanzania;834; 8688; 9055; 9304; 9545; 9923; 10168; 10566; 10283
25603;NORTHERN AMERICA;;;905;Zimbabwe;716; 1146; 1409; 1688; 2957; 4730; 5580; 5707; 6760
25604;NORTHERN AMERICA;;;905;Middle Africa;911;  857; 2120; 4527; 8210; 13050; 21799; 28615; 39291
25605;NORTHERN AMERICA;;;905;Cameroon;120;  136;  341;  786; 1624; 4132; 9184; 13264; 20745
25606;NORTHERN AMERICA;;;905;Democratic Republic of the Congo;180;  721; 1779; 3741; 6586; 8918; 12615; 15351; 18546
25607;NORTHERN AMERICA;;;905;Northern Africa;912; 67584; 80761; 115241; 150023; 182880; 231594; 269255; 313592
25608;NORTHERN AMERICA;;;905;Algeria;12; 1839; 4441; 9483; 17028; 26329; 34038; 40057; 48931
25609;NORTHERN AMERICA;;;905;Egypt;818; 54636; 61667; 86093; 100202; 109856; 139684; 163377; 184918
25610;NORTHERN AMERICA;;;905;Libya;434;  319;  594; 1022; 1430; 2855; 4557; 4575; 5687
25611;NORTHERN AMERICA;;;905;Morocco;504; 8633; 10445; 12610; 20160; 29381; 36805; 40339; 47880
25612;NORTHERN AMERICA;;;905;Sudan;729;  572; 1461; 3109; 6702; 7350; 5968; 7793; 9736
25613;NORTHERN AMERICA;;;905;Tunisia;788; 1585; 2153; 2924; 4501; 7109; 10542; 13114; 16440
25614;NORTHERN AMERICA;;;905;Southern Africa;913; 30622; 33794; 48981; 70004; 65923; 74250; 91259; 107229
25615;NORTHERN AMERICA;;;905;South Africa;710; 30622; 33794; 48981; 70004; 65923; 74250; 91259; 107229
25616;NORTHERN AMERICA;;;905;Western Africa;914; 51545; 80294; 122802; 159081; 217337; 305243; 423453; 514730
25617;NORTHERN AMERICA;;;905;Côte d'Ivoire;384;  293;  489;  744; 1203; 3025; 5960; 8981; 13440
25618;NORTHERN AMERICA;;;905;Ghana;288; 14568; 16054; 46535; 51650; 77071; 98162; 126581; 148709
25619;NORTHERN AMERICA;;;905;Guinea;324;  128;  290;  533;  920; 1994; 2807; 3044; 3691
25620;NORTHERN AMERICA;;;905;Nigeria;566; 36297; 63001; 74230; 104126; 132523; 193686; 279638; 341596
25621;NORTHERN AMERICA;;;905;Senegal;686;  259;  460;  760; 1182; 2724; 4628; 5209; 7294
25622;NORTHERN AMERICA;;;905;ASIA;935;3032811;3765132;4852119;5580815;6607333;7753668;8345047;9091880
25623;NORTHERN AMERICA;;;905;Central Asia;5500; 4116; 3225; 2402; 3854; 6426; 8885; 9451; 10501
25624;NORTHERN AMERICA;;;905;Kazakhstan;398; 2737; 2212; 1732; 2791; 4205; 5906; 6252; 6969
25625;NORTHERN AMERICA;;;905;Uzbekistan;860; 1379; 1013;  670; 1063; 2221; 2979; 3199; 3532
25626;NORTHERN AMERICA;;;905;Eastern Asia;906;1179674;1439970;1705295;1864855;2153058;2442044;2500529;2588963
25627;NORTHERN AMERICA;;;905;China;156; 328946; 431844; 646347; 756395;1003070;1256007;1314192;1411312
25628;NORTHERN AMERICA;;;905;China, Hong Kong SAR;344; 147197; 182740; 215078; 208080; 200558; 219436; 223527; 218771
25629;NORTHERN AMERICA;;;905;China, Macao SAR;446; 1871; 2366; 2938; 2730; 2707; 2658; 2360; 2201
25630;NORTHERN AMERICA;;;905;China, Taiwan Province of China;158; 116691; 118419; 176621; 184367; 202006; 188131; 206625; 200654
25631;NORTHERN AMERICA;;;905;Japan;392; 190417; 281525; 208549; 213820; 211906; 224188; 224851; 228630
25632;NORTHERN AMERICA;;;905;Republic of Korea;410; 394552; 423076; 455762; 499463; 532811; 551624; 528974; 527395
25633;NORTHERN AMERICA;;;905;Southern Asia;5501; 570160; 745064;1268647;1590287;1984536;2565818;2947661;3413089
25634;NORTHERN AMERICA;;;905;Afghanistan;4; 14410; 13550; 28669; 45488; 47936; 65434; 98922; 138796
25635;NORTHERN AMERICA;;;905;Bangladesh;50; 15951; 48903; 65111; 82034; 111361; 152490; 179912; 215865
25636;NORTHERN AMERICA;;;905;Bhutan;64;..;  3;  14;  36;  957; 2155; 2026; 3139
25637;NORTHERN AMERICA;;;905;India;356; 323937; 414778; 754011; 980982;1213967;1607072;1872449;2162784
25638;NORTHERN AMERICA;;;905;Iran (Islamic Republic of);364; 135494; 161520; 201047; 201467; 254887; 283241; 294633; 314752
25639;NORTHERN AMERICA;;;905;Nepal;524; 1507; 3391; 9296; 17289; 41075; 76212; 100351; 150886
25640;NORTHERN AMERICA;;;905;Pakistan;586; 67115; 80271; 170013; 210932; 249114; 312586; 333038; 359372
25641;NORTHERN AMERICA;;;905;Sri Lanka;144; 11746; 22648; 40486; 52059; 65239; 66628; 66330; 67495
25642;NORTHERN AMERICA;;;905;South-Eastern Asia;920;1052885;1331544;1540163;1760292;2013268;2205741;2286451;2400806
25643;NORTHERN AMERICA;;;905;Brunei Darussalam;96; 2399; 2343; 2309; 2380; 2160; 2373; 2358; 2251
25644;NORTHERN AMERICA;;;905;Cambodia;116; 64932; 86467; 69948; 77490; 82508; 81403; 79150; 83379
25645;NORTHERN AMERICA;;;905;Indonesia;360; 3716; 4039; 4236; 5568; 6924; 7154; 6921; 7280
25646;NORTHERN AMERICA;;;905;Lao People's Democratic Republic;418; 93677; 114534; 108231; 105674; 103110; 104049; 93991; 92629
25647;NORTHERN AMERICA;;;905;Malaysia;458; 7665; 8412; 8926; 9875; 10617; 11637; 11507; 11200
25648;NORTHERN AMERICA;;;905;Myanmar;104; 9849; 5636; 14423; 19099; 45690; 73293; 86114; 110845
25649;NORTHERN AMERICA;;;905;Philippines;608; 479648; 634056; 707280; 837016; 968164;1097790;1161648;1236889
25650;NORTHERN AMERICA;;;905;Singapore;702; 2892; 3529; 4238; 4430; 5534; 6041; 5794; 5829
