Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
20764;Netherlands*;17;B R;528;United Kingdom*;826; 18 926; 22 298; 24 348; 25 939; 26 143; 27 418; 33 611; 34 759
20765;Netherlands*;17;B R;528;Southern Europe;925; 26 283; 28 457; 30 888; 32 341; 40 175; 46 740; 68 208; 94 068
20766;Netherlands*;17;B R;528;Bosnia and Herzegovina;70;  85;  136;  265;  338; 3 849;  421; 6 045; 13 297
20767;Netherlands*;17;B R;528;Greece;300; 3 789; 4 237; 4 721; 5 143; 5 730; 8 468; 12 448; 17 471
20768;Netherlands*;17;B R;528;Italy;380; 9 612; 10 586; 11 578; 11 677; 13 264; 16 570; 22 749; 27 238
20769;Netherlands*;17;B R;528;Portugal;620; 3 839; 4 487; 5 057; 6 195; 7 735; 8 847; 10 752; 14 126
20770;Netherlands*;17;B R;528;Spain*;724; 8 958; 9 011; 9 267; 8 988; 9 597; 12 434; 16 214; 21 936
20771;Netherlands*;17;B R;528;Western Europe;926; 73 240; 75 615; 76 946; 77 036; 82 055; 85 881; 95 254; 102 188
20772;Netherlands*;17;B R;528;Belgium;56; 17 820; 18 204; 19 661; 20 426; 21 800; 24 655; 28 996; 31 812
20773;Netherlands*;17;B R;528;France*;250; 5 661; 6 582; 8 056; 8 763; 10 156; 11 641; 15 010; 17 826
20774;Netherlands*;17;B R;528;Germany;276; 49 759; 50 829; 49 229; 47 847; 50 099; 49 585; 51 248; 52 550
20775;Netherlands*;17;B R;528;LATIN AMERICA AND THE CARIBBEAN;904; 84 077; 90 210; 93 662; 96 236; 95 844; 94 797; 102 596; 112 779
20776;Netherlands*;17;B R;528;Caribbean;915;  146;  237;  472;  775; 1 420; 2 394; 6 613; 12 559
20777;Netherlands*;17;B R;528;Aruba*;533;  137;  222;  447;  735; 1 355; 2 197; 5 694; 11 061
20778;Netherlands*;17;B R;528;Curaçao*;531;  9;  15;  25;  40;  65;  197;  919; 1 498
20779;Netherlands*;17;B R;528;South America;931; 83 931; 89 973; 93 190; 95 461; 94 424; 92 403; 95 983; 100 220
20780;Netherlands*;17;B R;528;Brazil;76; 1 909; 2 487; 3 216; 3 878; 4 943; 6 160; 9 895; 14 023
20781;Netherlands*;17;B R;528;Colombia;170; 2 728; 3 225; 3 911; 4 998; 5 496; 5 897; 6 912; 8 086
20782;Netherlands*;17;B R;528;Suriname;740; 79 294; 84 261; 86 063; 86 585; 83 985; 80 346; 79 176; 78 111
20783;Netherlands*;17;B R;528;NORTHERN AMERICA;905; 7 344; 8 587; 10 375; 11 174; 12 091; 13 612; 17 406; 20 272
20784;Netherlands*;17;B R;528;United States of America*;840; 7 344; 8 587; 10 375; 11 174; 12 091; 13 612; 17 406; 20 272
20785;Netherlands*;17;B R;528;Others;2003; 75 211; 130 011; 163 546; 183 372; 177 204; 202 435; 226 364; 268 788
20786;Switzerland;;B R;756;World;900; 638 198; 718 853; 795 489; 900 594;1 003 457;1 167 318;1 281 032;1 377 346
20787;Switzerland;;B R;756;Sub-Saharan Africa;1834;  592;  957; 1 548; 2 503; 4 047; 8 427; 15 779; 17 220
20788;Switzerland;;B R;756;Northern Africa and Western Asia;1833; 48 101; 51 270; 54 911; 59 156; 64 191; 71 863; 84 631; 93 888
20789;Switzerland;;B R;756;Central and Southern Asia;1831; 15 022; 17 691; 20 966; 25 037; 30 168; 37 080; 49 763; 58 401
20790;Switzerland;;B R;756;Eastern and South-Eastern Asia;1832; 8 290; 9 533; 11 126; 13 228; 16 071; 20 384; 23 567; 25 883
20791;Switzerland;;B R;756;Latin America and the Caribbean;1830; 11 882; 13 897; 16 264; 19 047; 22 322; 26 578; 32 211; 37 621
20792;Switzerland;;B R;756;Europe and Northern America;1829; 523 798; 560 396; 601 795; 648 325; 700 387; 806 427; 856 893; 932 162
20793;Switzerland;;B R;756;More developed regions;901; 523 798; 560 396; 601 795; 648 325; 700 387; 806 427; 856 893; 932 162
20794;Switzerland;;B R;756;Less developed regions;902; 83 887; 93 348; 104 815; 118 971; 136 799; 164 332; 205 951; 233 013
20795;Switzerland;;B R;756;Least developed countries;941;  921; 1 490; 2 409; 3 896; 6 299; 12 842; 27 051; 33 524
20796;Switzerland;;B R;756;Less developed regions, excluding least developed countries;934; 82 966; 91 858; 102 406; 115 075; 130 500; 151 490; 178 900; 199 489
20797;Switzerland;;B R;756;Less developed regions, excluding China;948; 82 893; 91 827; 102 489; 115 412; 131 354; 155 546; 194 980; 220 473
20798;Switzerland;;B R;756;Land-locked Developing Countries (LLDC);1636; 12 619; 15 370; 18 773; 23 017; 28 358; 35 566; 49 426; 60 210
20799;Switzerland;;B R;756;Small Island Developing States (SIDS);1637; 1 280; 1 532; 1 832; 2 192; 2 623; 3 393; 4 044; 4 560
20800;Switzerland;;B R;756;High-and-upper-middle-income countries;5503; 575 649; 616 429; 662 772; 715 238; 774 552; 889 496; 951 085;1 010 171
20801;Switzerland;;B R;756;Low-and-Lower-middle-income countries;5504; 32 036; 37 315; 43 838; 52 058; 62 634; 81 263; 111 759; 155 004
20802;Switzerland;;B R;756;High-income countries;1503; 469 949; 499 930; 533 612; 571 077; 612 417; 704 855; 743 505; 783 214
20803;Switzerland;;B R;756;Low-and-middle-income countries;1859; 137 736; 153 814; 172 998; 196 219; 224 769; 265 904; 319 339; 381 961
20804;Switzerland;;B R;756;Middle-income countries;1517; 136 560; 151 912; 169 923; 191 247; 216 730; 247 711; 280 203; 332 428
20805;Switzerland;;B R;756;Upper-middle-income countries;1502; 105 700; 116 499; 129 160; 144 161; 162 135; 184 641; 207 580; 226 957
20806;Switzerland;;B R;756;Lower-middle-income countries;1501; 30 860; 35 413; 40 763; 47 086; 54 595; 63 070; 72 623; 105 471
20807;Switzerland;;B R;756;Low-income countries;1500; 1 176; 1 902; 3 075; 4 972; 8 039; 18 193; 39 136; 49 533
20808;Switzerland;;B R;756;AFRICA;903; 11 319; 13 141; 15 396; 18 252; 21 967; 28 677; 38 408; 42 084
20809;Switzerland;;B R;756;Eastern Africa;910;  592;  957; 1 548; 2 503; 4 047; 8 427; 15 779; 17 220
20810;Switzerland;;B R;756;Eritrea;232;  592;  957; 1 548; 2 503; 4 047; 8 427; 15 779; 17 220
20811;Switzerland;;B R;756;Northern Africa;912; 10 727; 12 184; 13 848; 15 749; 17 920; 20 250; 22 629; 24 864
20812;Switzerland;;B R;756;Algeria;12; 3 313; 3 669; 4 064; 4 501; 4 986; 5 467; 5 853; 6 217
20813;Switzerland;;B R;756;Morocco;504; 4 059; 4 578; 5 164; 5 825; 6 570; 7 417; 8 573; 9 702
20814;Switzerland;;B R;756;Tunisia;788; 3 355; 3 937; 4 620; 5 423; 6 364; 7 366; 8 203; 8 945
20815;Switzerland;;B R;756;ASIA;935; 60 686; 66 310; 73 155; 81 672; 92 510; 109 077; 135 332; 153 308
20816;Switzerland;;B R;756;Eastern Asia;906;  994; 1 521; 2 326; 3 559; 5 445; 8 786; 10 971; 12 540
20817;Switzerland;;B R;756;China;156;  994; 1 521; 2 326; 3 559; 5 445; 8 786; 10 971; 12 540
20818;Switzerland;;B R;756;Southern Asia;5501; 15 022; 17 691; 20 966; 25 037; 30 168; 37 080; 49 763; 58 401
20819;Switzerland;;B R;756;Afghanistan;4;  329;  533;  861; 1 393; 2 252; 4 415; 11 272; 16 304
20820;Switzerland;;B R;756;India;356; 3 941; 4 775; 5 786; 7 011; 8 496; 10 331; 12 128; 13 952
20821;Switzerland;;B R;756;Iran (Islamic Republic of);364; 1 250; 1 690; 2 286; 3 092; 4 182; 5 277; 7 418; 8 858
20822;Switzerland;;B R;756;Sri Lanka;144; 9 502; 10 693; 12 033; 13 541; 15 238; 17 057; 18 945; 19 287
20823;Switzerland;;B R;756;South-Eastern Asia;920; 7 296; 8 012; 8 800; 9 669; 10 626; 11 598; 12 596; 13 343
20824;Switzerland;;B R;756;Philippines;608; 1 627; 1 837; 2 073; 2 340; 2 640; 3 059; 3 444; 3 844
20825;Switzerland;;B R;756;Thailand;764; 2 205; 2 438; 2 696; 2 981; 3 297; 3 663; 4 089; 4 357
20826;Switzerland;;B R;756;Viet Nam;704; 3 464; 3 737; 4 031; 4 348; 4 689; 4 876; 5 063; 5 142
20827;Switzerland;;B R;756;Western Asia;922; 37 374; 39 086; 41 063; 43 407; 46 271; 51 613; 62 002; 69 024
20828;Switzerland;;B R;756;Iraq;368; 1 385; 1 814; 2 376; 3 112; 4 076; 4 902; 6 572; 7 312
20829;Switzerland;;B R;756;Syrian Arab Republic;760;  255;  412;  666; 1 076; 1 740; 5 351; 12 085; 16 009
20830;Switzerland;;B R;756;Türkiye;792; 35 734; 36 860; 38 021; 39 219; 40 455; 41 360; 43 345; 45 703
20831;Switzerland;;B R;756;EUROPE;908; 510 140; 545 170; 584 813; 629 376; 679 234; 783 657; 832 325; 905 587
20832;Switzerland;;B R;756;Eastern Europe;923; 24 157; 26 564; 29 619; 33 575; 38 792; 56 938; 76 176; 120 650
20833;Switzerland;;B R;756;Bulgaria;100;  412;  577;  808; 1 131; 1 583; 2 317; 3 623; 5 236
20834;Switzerland;;B R;756;Czechia;203; 2 944; 3 382; 3 886; 4 464; 5 129; 6 043; 6 579; 7 115
20835;Switzerland;;B R;756;Hungary;348; 7 262; 7 268; 7 268; 7 263; 7 252; 10 629; 12 855; 13 965
20836;Switzerland;;B R;756;Poland;616; 8 292; 8 638; 8 999; 9 375; 9 767; 14 816; 20 355; 25 365
20837;Switzerland;;B R;756;Romania;642; 2 492; 2 872; 3 325; 3 877; 4 566; 6 706; 11 411; 17 906
20838;Switzerland;;B R;756;Russian Federation;643; 1 746; 2 317; 3 074; 4 078; 5 411; 7 396; 8 753; 10 138
20839;Switzerland;;B R;756;Slovakia;703;  660; 1 013; 1 553; 2 382; 3 654; 6 811; 9 604; 11 401
20840;Switzerland;;B R;756;Ukraine*;804;  349;  497;  706; 1 005; 1 430; 2 220; 2 996; 29 524
20841;Switzerland;;B R;756;Northern Europe;924; 12 252; 14 803; 17 852; 21 492; 25 828; 28 224; 29 402; 31 112
20842;Switzerland;;B R;756;Sweden;752; 1 953; 2 335; 2 779; 3 296; 3 892; 4 109; 4 321; 4 581
20843;Switzerland;;B R;756;United Kingdom*;826; 10 299; 12 468; 15 073; 18 196; 21 936; 24 115; 25 081; 26 531
20844;Switzerland;;B R;756;Southern Europe;925; 292 264; 303 190; 316 672; 333 060; 352 764; 406 532; 416 035; 421 442
20845;Switzerland;;B R;756;Bosnia and Herzegovina;70; 18 062; 19 520; 21 095; 22 798; 24 638; 26 911; 27 344; 27 282
20846;Switzerland;;B R;756;Croatia;191; 8 752; 8 759; 8 765; 8 772; 8 778; 8 655; 8 481; 8 408
20847;Switzerland;;B R;756;Greece;300; 2 564; 2 926; 3 340; 3 812; 4 351; 6 284; 8 450; 10 299
20848;Switzerland;;B R;756;Italy;380; 156 581; 150 872; 145 360; 140 038; 134 900; 146 663; 151 481; 153 800
20849;Switzerland;;B R;756;North Macedonia;807; 12 290; 14 837; 17 912; 21 624; 26 106; 31 151; 38 154; 43 906
20850;Switzerland;;B R;756;Portugal;620; 56 307; 64 604; 74 123; 85 045; 97 577; 120 289; 114 814; 108 910
20851;Switzerland;;B R;756;Serbia*;688; 20 990; 22 718; 24 588; 26 612; 28 802; 31 577; 32 518; 32 862
20852;Switzerland;;B R;756;Spain*;724; 16 718; 18 954; 21 489; 24 359; 27 612; 35 002; 34 793; 35 975
20853;Switzerland;;B R;756;Western Europe;926; 181 467; 200 613; 220 670; 241 249; 261 850; 291 963; 310 712; 332 383
20854;Switzerland;;B R;756;Austria;40; 20 602; 21 265; 21 833; 22 283; 22 596; 23 744; 24 119; 24 552
20855;Switzerland;;B R;756;Belgium;56; 3 829; 4 450; 5 143; 5 899; 6 698; 7 793; 8 680; 9 576
20856;Switzerland;;B R;756;France*;250; 43 293; 47 691; 52 506; 57 773; 63 533; 75 868; 87 540; 99 844
20857;Switzerland;;B R;756;Germany;276; 108 153; 120 701; 133 642; 146 574; 158 989; 173 529; 178 863; 186 350
20858;Switzerland;;B R;756;Netherlands*;528; 5 590; 6 506; 7 546; 8 720; 10 034; 11 029; 11 510; 12 061
20859;Switzerland;;B R;756;LATIN AMERICA AND THE CARIBBEAN;904; 11 882; 13 897; 16 264; 19 047; 22 322; 26 578; 32 211; 37 621
20860;Switzerland;;B R;756;Caribbean;915; 1 280; 1 532; 1 832; 2 192; 2 623; 3 393; 4 044; 4 560
20861;Switzerland;;B R;756;Dominican Republic;214; 1 280; 1 532; 1 832; 2 192; 2 623; 3 393; 4 044; 4 560
20862;Switzerland;;B R;756;South America;931; 10 602; 12 365; 14 432; 16 855; 19 699; 23 185; 28 167; 33 061
20863;Switzerland;;B R;756;Argentina;32; 2 286; 2 579; 2 909; 3 282; 3 702; 4 186; 4 864; 5 663
20864;Switzerland;;B R;756;Brazil;76; 4 728; 5 581; 6 588; 7 776; 9 180; 10 870; 13 771; 16 348
20865;Switzerland;;B R;756;Colombia;170; 1 812; 2 193; 2 655; 3 214; 3 891; 4 768; 5 720; 6 755
20866;Switzerland;;B R;756;Peru;604; 1 776; 2 012; 2 280; 2 583; 2 926; 3 361; 3 812; 4 295
20867;Switzerland;;B R;756;NORTHERN AMERICA;905; 13 658; 15 226; 16 982; 18 949; 21 153; 22 770; 24 568; 26 575
20868;Switzerland;;B R;756;Canada;124; 3 882; 4 112; 4 355; 4 612; 4 885; 5 158; 5 524; 5 904
20869;Switzerland;;B R;756;United States of America*;840; 9 776; 11 114; 12 627; 14 337; 16 268; 17 612; 19 044; 20 671
20870;Switzerland;;B R;756;Others;2003; 30 513; 65 109; 88 879; 133 298; 166 271; 196 559; 218 188; 212 171
20871;LATIN AMERICA AND THE CARIBBEAN;;;904;World;900;3 650 905;3 359 296;3 275 466;3 526 154;4 106 660;4 570 091;7 203 034;8 793 631
20872;LATIN AMERICA AND THE CARIBBEAN;;;904;Sub-Saharan Africa;1834; 6 418; 11 045; 11 297; 12 165; 12 395; 21 243; 38 746; 29 199
20873;LATIN AMERICA AND THE CARIBBEAN;;;904;Northern Africa and Western Asia;1833; 48 987; 47 073; 43 904; 42 702; 42 096; 45 606; 51 928; 52 853
20874;LATIN AMERICA AND THE CARIBBEAN;;;904;Central and Southern Asia;1831; 5 922; 6 795; 7 699; 8 623; 11 431; 15 403; 24 280; 28 152
20875;LATIN AMERICA AND THE CARIBBEAN;;;904;Eastern and South-Eastern Asia;1832; 110 193; 108 748; 107 226; 108 943; 116 434; 126 184; 141 655; 166 457
20876;LATIN AMERICA AND THE CARIBBEAN;;;904;Latin America and the Caribbean;1830;1 818 100;1 796 785;1 850 064;2 073 866;2 600 713;2 948 595;5 479 985;6 989 319
20877;LATIN AMERICA AND THE CARIBBEAN;;;904;Oceania (excluding Australia and New Zealand);1835;  92;  193;  305;  183;  101;  99;  153;  73
20878;LATIN AMERICA AND THE CARIBBEAN;;;904;Australia/New Zealand;1836; 2 761; 2 918; 2 928; 3 137; 3 434; 3 767; 4 065; 4 137
20879;LATIN AMERICA AND THE CARIBBEAN;;;904;Europe and Northern America;1829;1 270 358;1 173 007;1 129 119;1 142 133;1 206 956;1 181 295;1 178 795;1 268 297
20880;LATIN AMERICA AND THE CARIBBEAN;;;904;More developed regions;901;1 330 107;1 226 258;1 177 511;1 184 972;1 243 866;1 214 196;1 208 431;1 312 316
20881;LATIN AMERICA AND THE CARIBBEAN;;;904;Less developed regions;902;1 932 724;1 920 306;1 975 031;2 206 780;2 749 694;3 127 996;5 711 176;7 226 171
20882;LATIN AMERICA AND THE CARIBBEAN;;;904;Least developed countries;941; 155 250; 171 435; 186 772; 213 667; 246 612; 390 526; 560 418; 651 743
20883;LATIN AMERICA AND THE CARIBBEAN;;;904;Less developed regions, excluding least developed countries;934;1 777 474;1 748 871;1 788 259;1 993 113;2 503 082;2 737 470;5 150 758;6 574 428
20884;LATIN AMERICA AND THE CARIBBEAN;;;904;Less developed regions, excluding China;948;1 899 641;1 881 827;1 931 987;2 157 825;2 689 508;3 056 048;5 623 304;7 133 854
20885;LATIN AMERICA AND THE CARIBBEAN;;;904;Land-locked Developing Countries (LLDC);1636; 232 492; 253 042; 284 566; 358 001; 470 865; 500 387; 529 305; 540 654
20886;LATIN AMERICA AND THE CARIBBEAN;;;904;Small Island Developing States (SIDS);1637; 322 064; 353 216; 385 619; 420 438; 468 575; 616 612; 817 920; 961 791
20887;LATIN AMERICA AND THE CARIBBEAN;;;904;High-and-upper-middle-income countries;5503;2 751 527;2 620 787;2 579 801;2 738 271;3 238 295;3 354 230;3 556 264;3 822 120
20888;LATIN AMERICA AND THE CARIBBEAN;;;904;Low-and-Lower-middle-income countries;5504; 462 216; 473 464; 518 652; 599 068; 692 670; 876 504;1 169 679;1 369 511
20889;LATIN AMERICA AND THE CARIBBEAN;;;904;High-income countries;1503;1 618 022;1 517 127;1 476 195;1 480 842;1 545 076;1 509 952;1 501 885;1 616 318
20890;LATIN AMERICA AND THE CARIBBEAN;;;904;Low-and-middle-income countries;1859;1 595 721;1 577 124;1 622 258;1 856 497;2 385 889;2 720 782;3 224 058;3 575 313
20891;LATIN AMERICA AND THE CARIBBEAN;;;904;Middle-income countries;1517;1 577 094;1 559 343;1 605 514;1 839 577;2 368 512;2 699 322;3 193 681;3 546 508
20892;LATIN AMERICA AND THE CARIBBEAN;;;904;Upper-middle-income countries;1502;1 133 505;1 103 660;1 103 606;1 257 429;1 693 219;1 844 278;2 054 379;2 205 802
20893;LATIN AMERICA AND THE CARIBBEAN;;;904;Lower-middle-income countries;1501; 443 589; 455 683; 501 908; 582 148; 675 293; 855 044;1 139 302;1 340 706
20894;LATIN AMERICA AND THE CARIBBEAN;;;904;Low-income countries;1500; 18 627; 17 781; 16 744; 16 920; 17 377; 21 460; 30 377; 28 805
20895;LATIN AMERICA AND THE CARIBBEAN;;;904;No income group available;1518; 45 738; 48 683; 50 179; 50 981; 58 810; 107 481;2 189 506;3 342 526
20896;LATIN AMERICA AND THE CARIBBEAN;;;904;AFRICA;903; 10 622; 15 233; 15 120; 16 152; 16 506; 26 015; 44 985; 36 082
20897;LATIN AMERICA AND THE CARIBBEAN;;;904;Eastern Africa;910; 1 373; 1 450; 1 570; 1 546; 1 427; 1 699; 2 306; 1 553
20898;LATIN AMERICA AND THE CARIBBEAN;;;904;Burundi;108;  9;  11;  14;  21;  31;  55;  130;  49
20899;LATIN AMERICA AND THE CARIBBEAN;;;904;Eritrea;232;  13;  13;  13;  14;  15;  15;  14;  14
20900;LATIN AMERICA AND THE CARIBBEAN;;;904;Ethiopia;231;  51;  65;  99;  121;  137;  162;  223;  162
20901;LATIN AMERICA AND THE CARIBBEAN;;;904;Kenya;404;  10;  14;  23;  24;  29;  31;  36;  41
20902;LATIN AMERICA AND THE CARIBBEAN;;;904;Madagascar;450;  1;  1;..;  1;  2;  3;  3;  4
20903;LATIN AMERICA AND THE CARIBBEAN;;;904;Malawi;454;..;  1;  2;  1;..;..;..;..
20904;LATIN AMERICA AND THE CARIBBEAN;;;904;Mozambique;508;  805;  813;  830;  797;  663;  616;  610;  494
20905;LATIN AMERICA AND THE CARIBBEAN;;;904;Réunion;638;  382;  419;  457;  415;  371;  365;  381;  397
20906;LATIN AMERICA AND THE CARIBBEAN;;;904;Rwanda;646;..;  1;  1;..;..;..;..;..
20907;LATIN AMERICA AND THE CARIBBEAN;;;904;Somalia;706;  5;  11;  12;  18;  35;  223;  514;  167
20908;LATIN AMERICA AND THE CARIBBEAN;;;904;Uganda;800;  6;  4;  5;  6;  9;  9;  11;  12
20909;LATIN AMERICA AND THE CARIBBEAN;;;904;United Republic of Tanzania;834;  76;  74;  79;  92;  97;  182;  344;  171
20910;LATIN AMERICA AND THE CARIBBEAN;;;904;Zambia;894;  2;  6;  9;  8;  7;  7;  8;  9
20911;LATIN AMERICA AND THE CARIBBEAN;;;904;Zimbabwe;716;  13;  17;  26;  28;  31;  31;  32;  33
20912;LATIN AMERICA AND THE CARIBBEAN;;;904;Middle Africa;911; 3 730; 4 618; 4 993; 5 337; 5 219; 6 455; 13 525; 14 895
20913;LATIN AMERICA AND THE CARIBBEAN;;;904;Angola;24; 3 406; 4 231; 4 572; 4 776; 4 395; 4 509; 8 259; 11 686
20914;LATIN AMERICA AND THE CARIBBEAN;;;904;Cameroon;120;  125;  121;  121;  139;  168;  326; 1 146; 1 040
20915;LATIN AMERICA AND THE CARIBBEAN;;;904;Central African Republic;140;  4;  3;  3;  65;  129;  141;  151;  165
20916;LATIN AMERICA AND THE CARIBBEAN;;;904;Chad;148;  8;  7;  5;  5;  4;  3;  3;  3
20917;LATIN AMERICA AND THE CARIBBEAN;;;904;Congo;178;  81;  75;  84;  74;  74;  109;  249;  350
20918;LATIN AMERICA AND THE CARIBBEAN;;;904;Democratic Republic of the Congo;180;  103;  180;  208;  278;  449; 1 367; 3 717; 1 651
20919;LATIN AMERICA AND THE CARIBBEAN;;;904;Gabon;266;  3;  1;..;..;..;..;..;..
20920;LATIN AMERICA AND THE CARIBBEAN;;;904;Northern Africa;912; 4 204; 4 188; 3 823; 3 987; 4 111; 4 772; 6 239; 6 883
20921;LATIN AMERICA AND THE CARIBBEAN;;;904;Algeria;12;  396;  500;  496;  519;  528;  733;  814;  867
20922;LATIN AMERICA AND THE CARIBBEAN;;;904;Egypt;818; 2 579; 2 243; 2 021; 2 072; 2 115; 2 286; 2 669; 2 997
20923;LATIN AMERICA AND THE CARIBBEAN;;;904;Libya;434;  100;  110;  122;  125;  144;  171;  244;  184
20924;LATIN AMERICA AND THE CARIBBEAN;;;904;Morocco;504; 1 052; 1 250; 1 096; 1 163; 1 201; 1 370; 1 999; 2 359
20925;LATIN AMERICA AND THE CARIBBEAN;;;904;Sudan;729;  1;  10;  11;  21;  30;  62;  163;  55
20926;LATIN AMERICA AND THE CARIBBEAN;;;904;Tunisia;788;  76;  75;  77;  87;  93;  150;  350;  421
20927;LATIN AMERICA AND THE CARIBBEAN;;;904;Southern Africa;913;  539; 1 622; 1 529; 1 595; 1 562; 1 924; 2 289; 2 016
20928;LATIN AMERICA AND THE CARIBBEAN;;;904;Botswana;72;..;..;..;  4;  8;  9;  9;  10
20929;LATIN AMERICA AND THE CARIBBEAN;;;904;Eswatini;748;..;  1;  1;  5;  7;  6;  6;  6
20930;LATIN AMERICA AND THE CARIBBEAN;;;904;Lesotho;426;  4;  2;..;..;..;..;..;..
20931;LATIN AMERICA AND THE CARIBBEAN;;;904;South Africa;710;  535; 1 619; 1 528; 1 586; 1 547; 1 909; 2 274; 2 000
20932;LATIN AMERICA AND THE CARIBBEAN;;;904;Western Africa;914;  776; 3 355; 3 205; 3 687; 4 187; 11 165; 20 626; 10 735
20933;LATIN AMERICA AND THE CARIBBEAN;;;904;Benin;204;  19;  18;  16;  16;  14;  81;  243;  104
20934;LATIN AMERICA AND THE CARIBBEAN;;;904;Burkina Faso;854;  18;  17;  16;  15;  13;  65;  273;  240
20935;LATIN AMERICA AND THE CARIBBEAN;;;904;Cabo Verde;132;  6;  779;  639;  712;  688;  817; 1 036;  978
20936;LATIN AMERICA AND THE CARIBBEAN;;;904;Côte d'Ivoire;384;  4;  216;  177;  200;  189;  251;  392;  299
20937;LATIN AMERICA AND THE CARIBBEAN;;;904;Gambia;270;..;..;..;..;..;  122;  304;  63
20938;LATIN AMERICA AND THE CARIBBEAN;;;904;Ghana;288;  109;  126;  137;  141;  149;  908; 2 337;  988
20939;LATIN AMERICA AND THE CARIBBEAN;;;904;Guinea;324;  52;  49;  46;  51;  61;  272;  935;  616
20940;LATIN AMERICA AND THE CARIBBEAN;;;904;Guinea-Bissau;624;  3;  611;  509;  564;  510;  835; 1 993;  936
20941;LATIN AMERICA AND THE CARIBBEAN;;;904;Liberia;430;  25;  130;  173;  194;  173;  180;  203;  26
20942;LATIN AMERICA AND THE CARIBBEAN;;;904;Mali;466;..;..;..;..;  3;  196;  411;  273
20943;LATIN AMERICA AND THE CARIBBEAN;;;904;Mauritania;478;..;..;..;  3;..;  5;  238;  282
20944;LATIN AMERICA AND THE CARIBBEAN;;;904;Niger;562;  9;  17;  29;  27;  28;  29;  32;  35
20945;LATIN AMERICA AND THE CARIBBEAN;;;904;Nigeria;566;  392; 1 141; 1 081; 1 246; 1 619; 3 131; 4 878; 3 244
20946;LATIN AMERICA AND THE CARIBBEAN;;;904;Saint Helena;654;  66;  71;  135;  139;  212;  229;  277;  324
20947;LATIN AMERICA AND THE CARIBBEAN;;;904;Senegal;686;  73;  180;  181;  289;  444; 3 713; 6 103; 2 008
20948;LATIN AMERICA AND THE CARIBBEAN;;;904;Sierra Leone;694;..;..;  66;  89;  83;  191;  406;  77
20949;LATIN AMERICA AND THE CARIBBEAN;;;904;Togo;768;..;..;..;  1;  1;  140;  565;  242
20950;LATIN AMERICA AND THE CARIBBEAN;;;904;ASIA;935; 160 898; 158 428; 155 006; 156 281; 165 850; 182 421; 211 624; 240 579
20951;LATIN AMERICA AND THE CARIBBEAN;;;904;Central Asia;5500;  22;  31;  39;  56;  82;  136;  296;  130
20952;LATIN AMERICA AND THE CARIBBEAN;;;904;Kazakhstan;398;  3;  5;  6;  9;  13;  14;  16;  18
20953;LATIN AMERICA AND THE CARIBBEAN;;;904;Kyrgyzstan;417;..;..;..;  1;  2;  3;  3;  4
20954;LATIN AMERICA AND THE CARIBBEAN;;;904;Tajikistan;762;..;  1;  1;..;..;..;..;..
20955;LATIN AMERICA AND THE CARIBBEAN;;;904;Turkmenistan;795;..;..;..;..;..;..;..;..
20956;LATIN AMERICA AND THE CARIBBEAN;;;904;Uzbekistan;860;  19;  25;  32;  46;  67;  119;  277;  108
20957;LATIN AMERICA AND THE CARIBBEAN;;;904;Eastern Asia;906; 107 401; 104 657; 102 895; 103 570; 109 753; 118 630; 132 568; 152 666
20958;LATIN AMERICA AND THE CARIBBEAN;;;904;China;156; 29 188; 32 159; 36 463; 43 024; 53 503; 65 181; 80 479; 84 402
20959;LATIN AMERICA AND THE CARIBBEAN;;;904;China, Hong Kong SAR;344; 1 338; 1 442; 1 964; 1 446; 2 280; 2 339; 2 811; 3 377
20960;LATIN AMERICA AND THE CARIBBEAN;;;904;China, Macao SAR;446;  16;  19;  25;  36;  52;  91;  213;  81
20961;LATIN AMERICA AND THE CARIBBEAN;;;904;China, Taiwan Province of China;158; 2 541; 4 859; 4 592; 4 449; 4 351; 4 337; 4 369; 4 457
20962;LATIN AMERICA AND THE CARIBBEAN;;;904;Dem. People's Republic of Korea;408; 2 921; 2 665; 2 485; 2 554; 2 715; 2 714; 2 679; 2 697
20963;LATIN AMERICA AND THE CARIBBEAN;;;904;Japan;392; 56 988; 50 333; 45 464; 39 702; 33 476; 29 134; 25 571; 39 882
20964;LATIN AMERICA AND THE CARIBBEAN;;;904;Mongolia;496;  5;  5;  8;  5;  11;  11;  14;  17
20965;LATIN AMERICA AND THE CARIBBEAN;;;904;Republic of Korea;410; 14 404; 13 175; 11 894; 12 354; 13 365; 14 823; 16 432; 17 753
20966;LATIN AMERICA AND THE CARIBBEAN;;;904;Southern Asia;5501; 5 900; 6 764; 7 660; 8 567; 11 349; 15 267; 23 984; 28 022
20967;LATIN AMERICA AND THE CARIBBEAN;;;904;Afghanistan;4;  118;  76;  115;  161;  295;  430;  726; 6 063
20968;LATIN AMERICA AND THE CARIBBEAN;;;904;Bangladesh;50;  62;  67;  73;  94;  147; 1 308; 4 825; 1 032
20969;LATIN AMERICA AND THE CARIBBEAN;;;904;Bhutan;64;  11;  11;  13;  11;  12;  11;  11;  13
20970;LATIN AMERICA AND THE CARIBBEAN;;;904;India;356; 4 679; 5 173; 5 930; 6 718; 8 899; 10 574; 13 636; 16 674
