# location=New York lat=40.71 lon=-74.01 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2016-07-01,11.695229,-0.97611904,CMCC-ESM2,ssp585,2016
2017-07-01,11.900716,-0.7706318,CMCC-ESM2,ssp585,2017
2018-07-01,12.263318,-0.40802956,CMCC-ESM2,ssp585,2018
2019-07-01,12.602158,-0.069190025,CMCC-ESM2,ssp585,2019
2020-07-01,13.271573,0.60022545,CMCC-ESM2,ssp585,2020
2021-07-01,13.101338,0.42999077,CMCC-ESM2,ssp585,2021
2022-07-01,12.32163,-0.3497181,CMCC-ESM2,ssp585,2022
2023-07-01,13.68409,1.012742,CMCC-ESM2,ssp585,2023
2024-07-01,13.386185,0.7148371,CMCC-ESM2,ssp585,2024
2025-07-01,13.354947,0.6835995,CMCC-ESM2,ssp585,2025
2026-07-01,13.201622,0.5302744,CMCC-ESM2,ssp585,2026
2027-07-01,13.007335,0.3359871,CMCC-ESM2,ssp585,2027
2028-07-01,13.435193,0.76384544,CMCC-ESM2,ssp585,2028
2029-07-01,13.204445,0.53309727,CMCC-ESM2,ssp585,2029
2030-07-01,12.269666,-0.4016819,CMCC-ESM2,ssp585,2030
2031-07-01,13.832334,1.160986,CMCC-ESM2,ssp585,2031
2032-07-01,14.799113,2.1277657,CMCC-ESM2,ssp585,2032
2033-07-01,14.415362,1.7440147,CMCC-ESM2,ssp585,2033
2034-07-01,14.02388,1.3525324,CMCC-ESM2,ssp585,2034
2035-07-01,13.431972,0.76062393,CMCC-ESM2,ssp585,2035
2036-07-01,13.610248,0.9389,CMCC-ESM2,ssp585,2036
2037-07-01,13.978076,1.3067284,CMCC-ESM2,ssp585,2037
2038-07-01,13.457898,0.7865505,CMCC-ESM2,ssp585,2038
2039-07-01,12.799327,0.12797928,CMCC-ESM2,ssp585,2039
2040-07-01,14.0192,1.3478527,CMCC-ESM2,ssp585,2040
2041-07-01,14.424418,1.7530708,CMCC-ESM2,ssp585,2041
2042-07-01,14.67397,2.0026226,CMCC-ESM2,ssp585,2042
2043-07-01,14.191597,1.5202494,CMCC-ESM2,ssp585,2043
2044-07-01,13.319318,0.6479702,CMCC-ESM2,ssp585,2044
2045-07-01,15.016339,2.3449917,CMCC-ESM2,ssp585,2045
2046-07-01,15.870015,3.1986675,CMCC-ESM2,ssp585,2046
2047-07-01,15.214421,2.5430737,CMCC-ESM2,ssp585,2047
2048-07-01,15.344444,2.6730967,CMCC-ESM2,ssp585,2048
2049-07-01,15.455879,2.7845316,CMCC-ESM2,ssp585,2049
2050-07-01,14.562991,1.8916435,CMCC-ESM2,ssp585,2050
2051-07-01,15.544269,2.872921,CMCC-ESM2,ssp585,2051
2052-07-01,15.047183,2.3758354,CMCC-ESM2,ssp585,2052
2053-07-01,15.363963,2.6926155,CMCC-ESM2,ssp585,2053
2054-07-01,16.478403,3.8070555,CMCC-ESM2,ssp585,2054
2055-07-01,15.980751,3.3094034,CMCC-ESM2,ssp585,2055
2056-07-01,15.668416,2.9970684,CMCC-ESM2,ssp585,2056
2057-07-01,15.752759,3.0814114,CMCC-ESM2,ssp585,2057
2058-07-01,15.837471,3.1661234,CMCC-ESM2,ssp585,2058
2059-07-01,16.499258,3.8279104,CMCC-ESM2,ssp585,2059
2060-07-01,15.942851,3.2715034,CMCC-ESM2,ssp585,2060
2061-07-01,16.047438,3.37609,CMCC-ESM2,ssp585,2061
2062-07-01,16.266119,3.5947714,CMCC-ESM2,ssp585,2062
2063-07-01,16.785196,4.1138487,CMCC-ESM2,ssp585,2063
2064-07-01,16.204857,3.5335093,CMCC-ESM2,ssp585,2064
2065-07-01,16.232618,3.5612707,CMCC-ESM2,ssp585,2065
2066-07-01,17.172735,4.5013876,CMCC-ESM2,ssp585,2066
2067-07-01,17.007349,4.3360014,CMCC-ESM2,ssp585,2067
2068-07-01,16.840776,4.169429,CMCC-ESM2,ssp585,2068
2069-07-01,15.912488,3.2411404,CMCC-ESM2,ssp585,2069
2070-07-01,16.200178,3.5288305,CMCC-ESM2,ssp585,2070
2071-07-01,16.404968,3.7336206,CMCC-ESM2,ssp585,2071
2072-07-01,17.6353,4.963952,CMCC-ESM2,ssp585,2072
2073-07-01,17.451775,4.780427,CMCC-ESM2,ssp585,2073
2074-07-01,17.375677,4.7043295,CMCC-ESM2,ssp585,2074
2075-07-01,17.430914,4.7595663,CMCC-ESM2,ssp585,2075
2076-07-01,17.036592,4.365245,CMCC-ESM2,ssp585,2076
2077-07-01,17.726395,5.055047,CMCC-ESM2,ssp585,2077
2078-07-01,17.686373,5.015025,CMCC-ESM2,ssp585,2078
2079-07-01,17.655901,4.9845533,CMCC-ESM2,ssp585,2079
2080-07-01,17.421492,4.750144,CMCC-ESM2,ssp585,2080
2081-07-01,18.170218,5.49887,CMCC-ESM2,ssp585,2081
2082-07-01,17.428604,4.7572565,CMCC-ESM2,ssp585,2082
2083-07-01,17.674192,5.002845,CMCC-ESM2,ssp585,2083
2084-07-01,17.711403,5.0400553,CMCC-ESM2,ssp585,2084
2085-07-01,17.162317,4.4909697,CMCC-ESM2,ssp585,2085
2086-07-01,18.548613,5.877265,CMCC-ESM2,ssp585,2086
2087-07-01,17.964577,5.293229,CMCC-ESM2,ssp585,2087
2088-07-01,17.906548,5.2352,CMCC-ESM2,ssp585,2088
2089-07-01,18.150032,5.4786844,CMCC-ESM2,ssp585,2089
2090-07-01,18.677889,6.0065413,CMCC-ESM2,ssp585,2090
2091-07-01,18.642908,5.9715605,CMCC-ESM2,ssp585,2091
2092-07-01,18.27329,5.601943,CMCC-ESM2,ssp585,2092
2093-07-01,18.498154,5.826806,CMCC-ESM2,ssp585,2093
2094-07-01,19.33197,6.6606226,CMCC-ESM2,ssp585,2094
2095-07-01,18.164972,5.4936247,CMCC-ESM2,ssp585,2095
2096-07-01,18.467987,5.7966394,CMCC-ESM2,ssp585,2096
2097-07-01,19.370783,6.699435,CMCC-ESM2,ssp585,2097
2098-07-01,17.954172,5.2828245,CMCC-ESM2,ssp585,2098
2099-07-01,19.183357,6.5120096,CMCC-ESM2,ssp585,2099
2100-07-01,18.452192,5.7808447,CMCC-ESM2,ssp585,2100
1950-07-01,9.971344,-0.9738617,UKESM1-0-LL,historical,1950
1951-07-01,10.471486,-0.4737196,UKESM1-0-LL,historical,1951
1952-07-01,9.792633,-1.1525726,UKESM1-0-LL,historical,1952
1953-07-01,9.470673,-1.4745331,UKESM1-0-LL,historical,1953
1954-07-01,9.857045,-1.0881605,UKESM1-0-LL,historical,1954
1955-07-01,10.064097,-0.8811083,UKESM1-0-LL,historical,1955
1956-07-01,9.610463,-1.3347425,UKESM1-0-LL,historical,1956
1957-07-01,11.0451355,0.09992981,UKESM1-0-LL,historical,1957
1958-07-01,10.296336,-0.6488695,UKESM1-0-LL,historical,1958
1959-07-01,10.021596,-0.92360973,UKESM1-0-LL,historical,1959
1960-07-01,9.12147,-1.8237352,UKESM1-0-LL,historical,1960
1961-07-01,8.995921,-1.9492846,UKESM1-0-LL,historical,1961
1962-07-01,9.450572,-1.4946337,UKESM1-0-LL,historical,1962
1963-07-01,9.4878645,-1.4573412,UKESM1-0-LL,historical,1963
1964-07-01,9.661632,-1.2835741,UKESM1-0-LL,historical,1964
1965-07-01,9.388153,-1.5570526,UKESM1-0-LL,historical,1965
1966-07-01,10.419891,-0.52531433,UKESM1-0-LL,historical,1966
1967-07-01,9.847402,-1.0978041,UKESM1-0-LL,historical,1967
1968-07-01,11.654388,0.70918274,UKESM1-0-LL,historical,1968
1969-07-01,10.250133,-0.6950731,UKESM1-0-LL,historical,1969
1970-07-01,10.093414,-0.8517914,UKESM1-0-LL,historical,1970
1971-07-01,11.048818,0.103611946,UKESM1-0-LL,historical,1971
1972-07-01,9.399791,-1.5454149,UKESM1-0-LL,historical,1972
1973-07-01,8.418162,-2.5270433,UKESM1-0-LL,historical,1973
1974-07-01,10.413646,-0.53155994,UKESM1-0-LL,historical,1974
1975-07-01,8.833568,-2.111638,UKESM1-0-LL,historical,1975
1976-07-01,10.912201,-0.03300476,UKESM1-0-LL,historical,1976
1977-07-01,11.07372,0.12851429,UKESM1-0-LL,historical,1977
1978-07-01,8.21288,-2.7323256,UKESM1-0-LL,historical,1978
1979-07-01,10.581085,-0.36412048,UKESM1-0-LL,historical,1979
1980-07-01,11.005951,0.06074524,UKESM1-0-LL,historical,1980
1981-07-01,9.349233,-1.595973,UKESM1-0-LL,historical,1981
1982-07-01,10.080312,-0.8648939,UKESM1-0-LL,historical,1982
1983-07-01,9.4600115,-1.4851942,UKESM1-0-LL,historical,1983
1984-07-01,9.897756,-1.0474501,UKESM1-0-LL,historical,1984
1985-07-01,8.238495,-2.7067108,UKESM1-0-LL,historical,1985
1986-07-01,9.659291,-1.2859144,UKESM1-0-LL,historical,1986
1987-07-01,10.313507,-0.6316986,UKESM1-0-LL,historical,1987
1988-07-01,10.200287,-0.7449188,UKESM1-0-LL,historical,1988
1989-07-01,11.266429,0.32122326,UKESM1-0-LL,historical,1989
1990-07-01,10.8663025,-0.0789032,UKESM1-0-LL,historical,1990
1991-07-01,9.498586,-1.44662,UKESM1-0-LL,historical,1991
1992-07-01,9.353302,-1.5919037,UKESM1-0-LL,historical,1992
1993-07-01,9.965851,-0.97935486,UKESM1-0-LL,historical,1993
1994-07-01,9.61142,-1.333786,UKESM1-0-LL,historical,1994
1995-07-01,10.026296,-0.91891,UKESM1-0-LL,historical,1995
1996-07-01,10.620331,-0.32487488,UKESM1-0-LL,historical,1996
1997-07-01,10.6232195,-0.3219862,UKESM1-0-LL,historical,1997
1998-07-01,9.311554,-1.6336517,UKESM1-0-LL,historical,1998
1999-07-01,9.469818,-1.4753876,UKESM1-0-LL,historical,1999
2000-07-01,9.937022,-1.0081835,UKESM1-0-LL,historical,2000
2001-07-01,12.258453,1.3132477,UKESM1-0-LL,historical,2001
2002-07-01,10.92217,-0.023036003,UKESM1-0-LL,historical,2002
2003-07-01,11.106232,0.161026,UKESM1-0-LL,historical,2003
2004-07-01,10.673961,-0.271245,UKESM1-0-LL,historical,2004
2005-07-01,11.530528,0.5853224,UKESM1-0-LL,historical,2005
2006-07-01,11.842885,0.8976793,UKESM1-0-LL,historical,2006
2007-07-01,9.664723,-1.2804823,UKESM1-0-LL,historical,2007
2008-07-01,11.337392,0.39218616,UKESM1-0-LL,historical,2008
2009-07-01,12.373973,1.4287672,UKESM1-0-LL,historical,2009
2010-07-01,13.514699,2.5694933,UKESM1-0-LL,historical,2010
2011-07-01,12.3784685,1.4332628,UKESM1-0-LL,historical,2011
2012-07-01,12.411387,1.4661818,UKESM1-0-LL,historical,2012
2013-07-01,12.55602,1.6108141,UKESM1-0-LL,historical,2013
2014-07-01,11.696666,0.7514601,UKESM1-0-LL,historical,2014
2015-07-01,13.490733,0.5404682,UKESM1-0-LL,ssp126,2015
2016-07-01,13.806996,0.8567314,UKESM1-0-LL,ssp126,2016
2017-07-01,12.601186,-0.34907913,UKESM1-0-LL,ssp126,2017
2018-07-01,12.160614,-0.7896509,UKESM1-0-LL,ssp126,2018
2019-07-01,12.5763855,-0.37387943,UKESM1-0-LL,ssp126,2019
2020-07-01,13.065684,0.11541939,UKESM1-0-LL,ssp126,2020
2021-07-01,11.702952,-1.2473125,UKESM1-0-LL,ssp126,2021
2022-07-01,13.184235,0.23396969,UKESM1-0-LL,ssp126,2022
2023-07-01,11.388722,-1.5615425,UKESM1-0-LL,ssp126,2023
2024-07-01,13.760651,0.8103857,UKESM1-0-LL,ssp126,2024
2025-07-01,13.484548,0.5342827,UKESM1-0-LL,ssp126,2025
2026-07-01,13.047272,0.0970068,UKESM1-0-LL,ssp126,2026
2027-07-01,12.934642,-0.015623093,UKESM1-0-LL,ssp126,2027
2028-07-01,12.378673,-0.57159233,UKESM1-0-LL,ssp126,2028
2029-07-01,11.83371,-1.1165552,UKESM1-0-LL,ssp126,2029
2030-07-01,12.682872,-0.2673931,UKESM1-0-LL,ssp126,2030
2031-07-01,13.034291,0.08402634,UKESM1-0-LL,ssp126,2031
2032-07-01,12.851552,-0.09871292,UKESM1-0-LL,ssp126,2032
2033-07-01,13.054108,0.103842735,UKESM1-0-LL,ssp126,2033
2034-07-01,13.207001,0.2567358,UKESM1-0-LL,ssp126,2034
2035-07-01,12.147003,-0.80326176,UKESM1-0-LL,ssp126,2035
2036-07-01,11.453644,-1.4966211,UKESM1-0-LL,ssp126,2036
2037-07-01,13.539296,0.5890312,UKESM1-0-LL,ssp126,2037
2038-07-01,12.818024,-0.13224125,UKESM1-0-LL,ssp126,2038
2039-07-01,13.134084,0.18381882,UKESM1-0-LL,ssp126,2039
2040-07-01,13.149811,0.19954586,UKESM1-0-LL,ssp126,2040
2041-07-01,14.303416,1.3531513,UKESM1-0-LL,ssp126,2041
2042-07-01,14.355418,1.4051533,UKESM1-0-LL,ssp126,2042
2043-07-01,13.6215925,0.6713276,UKESM1-0-LL,ssp126,2043
2044-07-01,12.752533,-0.19773197,UKESM1-0-LL,ssp126,2044
2045-07-01,13.768788,0.8185234,UKESM1-0-LL,ssp126,2045
2046-07-01,12.974721,0.024456024,UKESM1-0-LL,ssp126,2046
2047-07-01,13.29247,0.34220505,UKESM1-0-LL,ssp126,2047
2048-07-01,13.291107,0.34084225,UKESM1-0-LL,ssp126,2048
2049-07-01,14.078624,1.1283588,UKESM1-0-LL,ssp126,2049
2050-07-01,14.411815,1.4615498,UKESM1-0-LL,ssp126,2050
2051-07-01,13.660289,0.7100239,UKESM1-0-LL,ssp126,2051
2052-07-01,13.6362,0.685935,UKESM1-0-LL,ssp126,2052
2053-07-01,13.079681,0.12941647,UKESM1-0-LL,ssp126,2053
2054-07-01,13.897267,0.9470024,UKESM1-0-LL,ssp126,2054
2055-07-01,12.830739,-0.11952591,UKESM1-0-LL,ssp126,2055
2056-07-01,14.272349,1.3220844,UKESM1-0-LL,ssp126,2056
2057-07-01,14.752106,1.8018408,UKESM1-0-LL,ssp126,2057
2058-07-01,14.257823,1.3075581,UKESM1-0-LL,ssp126,2058
2059-07-01,14.885712,1.9354467,UKESM1-0-LL,ssp126,2059
2060-07-01,12.999461,0.049196243,UKESM1-0-LL,ssp126,2060
2061-07-01,13.273773,0.32350826,UKESM1-0-LL,ssp126,2061
2062-07-01,15.523143,2.572878,UKESM1-0-LL,ssp126,2062
2063-07-01,14.960439,2.0101738,UKESM1-0-LL,ssp126,2063
2064-07-01,12.998118,0.04785347,UKESM1-0-LL,ssp126,2064
2065-07-01,13.149587,0.19932175,UKESM1-0-LL,ssp126,2065
2066-07-01,14.525238,1.5749731,UKESM1-0-LL,ssp126,2066
2067-07-01,15.000214,2.0499487,UKESM1-0-LL,ssp126,2067
2068-07-01,14.276398,1.3261328,UKESM1-0-LL,ssp126,2068
2069-07-01,14.119659,1.1693945,UKESM1-0-LL,ssp126,2069
2070-07-01,14.5625305,1.6122656,UKESM1-0-LL,ssp126,2070
2071-07-01,14.218373,1.2681084,UKESM1-0-LL,ssp126,2071
2072-07-01,14.369618,1.4193535,UKESM1-0-LL,ssp126,2072
2073-07-01,13.285899,0.33563423,UKESM1-0-LL,ssp126,2073
2074-07-01,13.941152,0.9908867,UKESM1-0-LL,ssp126,2074
2075-07-01,13.89623,0.9459648,UKESM1-0-LL,ssp126,2075
2076-07-01,14.658641,1.7083759,UKESM1-0-LL,ssp126,2076
2077-07-01,15.380035,2.4297705,UKESM1-0-LL,ssp126,2077
2078-07-01,14.456004,1.5057392,UKESM1-0-LL,ssp126,2078
2079-07-01,14.498199,1.5479345,UKESM1-0-LL,ssp126,2079
2080-07-01,14.26887,1.3186054,UKESM1-0-LL,ssp126,2080
2081-07-01,14.250275,1.3000097,UKESM1-0-LL,ssp126,2081
2082-07-01,13.856639,0.906374,UKESM1-0-LL,ssp126,2082
2083-07-01,14.931569,1.9813042,UKESM1-0-LL,ssp126,2083
2084-07-01,14.91627,1.9660053,UKESM1-0-LL,ssp126,2084
2085-07-01,15.4600525,2.5097876,UKESM1-0-LL,ssp126,2085
2086-07-01,13.618825,0.66856,UKESM1-0-LL,ssp126,2086
2087-07-01,14.345836,1.3955708,UKESM1-0-LL,ssp126,2087
2088-07-01,12.868927,-0.08133793,UKESM1-0-LL,ssp126,2088
2089-07-01,14.389679,1.439414,UKESM1-0-LL,ssp126,2089
2090-07-01,14.762746,1.8124809,UKESM1-0-LL,ssp126,2090
2091-07-01,14.316051,1.3657856,UKESM1-0-LL,ssp126,2091
2092-07-01,14.325653,1.3753881,UKESM1-0-LL,ssp126,2092
2093-07-01,14.849986,1.8997211,UKESM1-0-LL,ssp126,2093
2094-07-01,13.52888,0.5786152,UKESM1-0-LL,ssp126,2094
2095-07-01,13.130524,0.18025875,UKESM1-0-LL,ssp126,2095
2096-07-01,14.156586,1.2063208,UKESM1-0-LL,ssp126,2096
2097-07-01,13.635264,0.68499947,UKESM1-0-LL,ssp126,2097
2098-07-01,13.454518,0.5042534,UKESM1-0-LL,ssp126,2098
2099-07-01,13.560679,0.6104145,UKESM1-0-LL,ssp126,2099
2100-07-01,13.308116,0.35785103,UKESM1-0-LL,ssp126,2100
2015-07-01,13.234691,0.80633163,UKESM1-0-LL,ssp245,2015
2016-07-01,12.007762,-0.42059708,UKESM1-0-LL,ssp245,2016
2017-07-01,12.6388445,0.21048546,UKESM1-0-LL,ssp245,2017
2018-07-01,12.295746,-0.13261318,UKESM1-0-LL,ssp245,2018
2019-07-01,11.55663,-0.8717289,UKESM1-0-LL,ssp245,2019
2020-07-01,12.836476,0.4081173,UKESM1-0-LL,ssp245,2020
2021-07-01,12.751271,0.32291222,UKESM1-0-LL,ssp245,2021
2022-07-01,12.20871,-0.21964931,UKESM1-0-LL,ssp245,2022
2023-07-01,12.631053,0.20269394,UKESM1-0-LL,ssp245,2023
2024-07-01,13.588756,1.1603966,UKESM1-0-LL,ssp245,2024
2025-07-01,12.633392,0.2050333,UKESM1-0-LL,ssp245,2025
2026-07-01,12.236684,-0.19167519,UKESM1-0-LL,ssp245,2026
2027-07-01,12.286835,-0.14152431,UKESM1-0-LL,ssp245,2027
2028-07-01,12.423859,-0.004500389,UKESM1-0-LL,ssp245,2028
2029-07-01,12.29953,-0.128829,UKESM1-0-LL,ssp245,2029
2030-07-01,13.456024,1.0276651,UKESM1-0-LL,ssp245,2030
2031-07-01,14.231456,1.8030968,UKESM1-0-LL,ssp245,2031
2032-07-01,12.258616,-0.16974258,UKESM1-0-LL,ssp245,2032
2033-07-01,13.6910095,1.2626505,UKESM1-0-LL,ssp245,2033
2034-07-01,11.994965,-0.43339443,UKESM1-0-LL,ssp245,2034
2035-07-01,14.435985,2.0076256,UKESM1-0-LL,ssp245,2035
2036-07-01,12.715465,0.28710556,UKESM1-0-LL,ssp245,2036
2037-07-01,12.641347,0.2129879,UKESM1-0-LL,ssp245,2037
2038-07-01,14.39088,1.9625206,UKESM1-0-LL,ssp245,2038
2039-07-01,13.580394,1.1520348,UKESM1-0-LL,ssp245,2039
2040-07-01,15.107513,2.6791544,UKESM1-0-LL,ssp245,2040
2041-07-01,12.862681,0.43432236,UKESM1-0-LL,ssp245,2041
2042-07-01,13.721588,1.2932291,UKESM1-0-LL,ssp245,2042
2043-07-01,14.00648,1.5781212,UKESM1-0-LL,ssp245,2043
2044-07-01,14.737803,2.3094444,UKESM1-0-LL,ssp245,2044
2045-07-01,13.600881,1.1725216,UKESM1-0-LL,ssp245,2045
2046-07-01,13.018626,0.5902672,UKESM1-0-LL,ssp245,2046
2047-07-01,13.0138445,0.58548546,UKESM1-0-LL,ssp245,2047
2048-07-01,15.659068,3.230709,UKESM1-0-LL,ssp245,2048
2049-07-01,14.698354,2.2699947,UKESM1-0-LL,ssp245,2049
2050-07-01,14.986969,2.55861,UKESM1-0-LL,ssp245,2050
2051-07-01,14.393727,1.9653683,UKESM1-0-LL,ssp245,2051
2052-07-01,14.099599,1.6712399,UKESM1-0-LL,ssp245,2052
2053-07-01,13.381866,0.9535074,UKESM1-0-LL,ssp245,2053
2054-07-01,15.082265,2.6539059,UKESM1-0-LL,ssp245,2054
2055-07-01,13.948375,1.5200157,UKESM1-0-LL,ssp245,2055
2056-07-01,13.638336,1.2099771,UKESM1-0-LL,ssp245,2056
2057-07-01,15.588084,3.1597252,UKESM1-0-LL,ssp245,2057
2058-07-01,15.23817,2.8098106,UKESM1-0-LL,ssp245,2058
2059-07-01,14.682994,2.2546349,UKESM1-0-LL,ssp245,2059
2060-07-01,13.534617,1.1062584,UKESM1-0-LL,ssp245,2060
2061-07-01,15.020192,2.591833,UKESM1-0-LL,ssp245,2061
2062-07-01,15.357391,2.9290323,UKESM1-0-LL,ssp245,2062
2063-07-01,15.505788,3.0774288,UKESM1-0-LL,ssp245,2063
2064-07-01,14.988292,2.5599327,UKESM1-0-LL,ssp245,2064
2065-07-01,15.420074,2.9917154,UKESM1-0-LL,ssp245,2065
2066-07-01,14.977284,2.5489254,UKESM1-0-LL,ssp245,2066
2067-07-01,15.46817,3.0398111,UKESM1-0-LL,ssp245,2067
2068-07-01,16.642344,4.2139845,UKESM1-0-LL,ssp245,2068
2069-07-01,15.439484,3.0111246,UKESM1-0-LL,ssp245,2069
2070-07-01,14.662791,2.2344322,UKESM1-0-LL,ssp245,2070
2071-07-01,14.6771345,2.2487755,UKESM1-0-LL,ssp245,2071
2072-07-01,16.692474,4.2641153,UKESM1-0-LL,ssp245,2072
2073-07-01,16.295868,3.867509,UKESM1-0-LL,ssp245,2073
2074-07-01,16.360464,3.932105,UKESM1-0-LL,ssp245,2074
2075-07-01,16.61022,4.181861,UKESM1-0-LL,ssp245,2075
2076-07-01,15.878612,3.4502525,UKESM1-0-LL,ssp245,2076
2077-07-01,15.641368,3.2130089,UKESM1-0-LL,ssp245,2077
2078-07-01,14.963246,2.5348873,UKESM1-0-LL,ssp245,2078
2079-07-01,15.439545,3.0111856,UKESM1-0-LL,ssp245,2079
2080-07-01,16.034027,3.605668,UKESM1-0-LL,ssp245,2080
2081-07-01,17.102121,4.6737623,UKESM1-0-LL,ssp245,2081
2082-07-01,15.8575945,3.4292355,UKESM1-0-LL,ssp245,2082
2083-07-01,15.775543,3.3471842,UKESM1-0-LL,ssp245,2083
2084-07-01,15.771657,3.343298,UKESM1-0-LL,ssp245,2084
2085-07-01,15.285289,2.8569298,UKESM1-0-LL,ssp245,2085
2086-07-01,16.8426,4.414241,UKESM1-0-LL,ssp245,2086
2087-07-01,16.900888,4.4725294,UKESM1-0-LL,ssp245,2087
2088-07-01,16.943918,4.515559,UKESM1-0-LL,ssp245,2088
2089-07-01,16.724518,4.296159,UKESM1-0-LL,ssp245,2089
2090-07-01,16.663645,4.2352858,UKESM1-0-LL,ssp245,2090
2091-07-01,16.666697,4.2383375,UKESM1-0-LL,ssp245,2091
2092-07-01,16.577341,4.148982,UKESM1-0-LL,ssp245,2092
2093-07-01,15.284434,2.8560753,UKESM1-0-LL,ssp245,2093
2094-07-01,15.754771,3.3264122,UKESM1-0-LL,ssp245,2094
2095-07-01,15.589345,3.160986,UKESM1-0-LL,ssp245,2095
2096-07-01,16.531952,4.103593,UKESM1-0-LL,ssp245,2096
2097-07-01,16.258657,3.8302984,UKESM1-0-LL,ssp245,2097
2098-07-01,15.976715,3.548356,UKESM1-0-LL,ssp245,2098
2099-07-01,15.620494,3.1921349,UKESM1-0-LL,ssp245,2099
2100-07-01,16.050873,3.6225138,UKESM1-0-LL,ssp245,2100
2015-07-01,11.627594,-1.4142561,UKESM1-0-LL,ssp370,2015
2016-07-01,14.162872,1.1210222,UKESM1-0-LL,ssp370,2016
2017-07-01,13.437978,0.3961277,UKESM1-0-LL,ssp370,2017
2018-07-01,11.313365,-1.7284851,UKESM1-0-LL,ssp370,2018
2019-07-01,13.621674,0.5798235,UKESM1-0-LL,ssp370,2019
2020-07-01,14.087616,1.0457659,UKESM1-0-LL,ssp370,2020
2021-07-01,13.565887,0.52403736,UKESM1-0-LL,ssp370,2021
2022-07-01,12.340363,-0.70148754,UKESM1-0-LL,ssp370,2022
2023-07-01,14.050446,1.0085955,UKESM1-0-LL,ssp370,2023
2024-07-01,12.898102,-0.14374828,UKESM1-0-LL,ssp370,2024
2025-07-01,13.898549,0.856699,UKESM1-0-LL,ssp370,2025
2026-07-01,13.893544,0.8516941,UKESM1-0-LL,ssp370,2026
2027-07-01,13.119171,0.07732105,UKESM1-0-LL,ssp370,2027
2028-07-01,12.138458,-0.90339184,UKESM1-0-LL,ssp370,2028
2029-07-01,14.121877,1.0800266,UKESM1-0-LL,ssp370,2029
2030-07-01,11.725189,-1.3166609,UKESM1-0-LL,ssp370,2030
2031-07-01,13.4027815,0.3609314,UKESM1-0-LL,ssp370,2031
2032-07-01,13.941152,0.8993015,UKESM1-0-LL,ssp370,2032
2033-07-01,12.285878,-0.7559719,UKESM1-0-LL,ssp370,2033
2034-07-01,11.793162,-1.2486877,UKESM1-0-LL,ssp370,2034
2035-07-01,13.286713,0.24486256,UKESM1-0-LL,ssp370,2035
2036-07-01,15.200063,2.1582127,UKESM1-0-LL,ssp370,2036
2037-07-01,12.751475,-0.29037476,UKESM1-0-LL,ssp370,2037
2038-07-01,14.501882,1.4600315,UKESM1-0-LL,ssp370,2038
2039-07-01,14.34256,1.3007097,UKESM1-0-LL,ssp370,2039
2040-07-01,14.917247,1.8753967,UKESM1-0-LL,ssp370,2040
2041-07-01,14.373118,1.3312683,UKESM1-0-LL,ssp370,2041
2042-07-01,14.208099,1.1662493,UKESM1-0-LL,ssp370,2042
2043-07-01,14.742645,1.7007952,UKESM1-0-LL,ssp370,2043
2044-07-01,15.388947,2.3470964,UKESM1-0-LL,ssp370,2044
2045-07-01,15.072703,2.0308533,UKESM1-0-LL,ssp370,2045
2046-07-01,14.63203,1.5901794,UKESM1-0-LL,ssp370,2046
2047-07-01,14.681061,1.6392107,UKESM1-0-LL,ssp370,2047
2048-07-01,13.390431,0.3485813,UKESM1-0-LL,ssp370,2048
2049-07-01,13.823476,0.78162575,UKESM1-0-LL,ssp370,2049
2050-07-01,13.963287,0.92143726,UKESM1-0-LL,ssp370,2050
2051-07-01,14.813873,1.7720232,UKESM1-0-LL,ssp370,2051
2052-07-01,15.486664,2.4448137,UKESM1-0-LL,ssp370,2052
2053-07-01,14.328339,1.2864885,UKESM1-0-LL,ssp370,2053
2054-07-01,13.766571,0.72472095,UKESM1-0-LL,ssp370,2054
2055-07-01,15.377533,2.3356829,UKESM1-0-LL,ssp370,2055
2056-07-01,14.426869,1.3850193,UKESM1-0-LL,ssp370,2056
2057-07-01,14.153554,1.1117039,UKESM1-0-LL,ssp370,2057
2058-07-01,15.209828,2.1679783,UKESM1-0-LL,ssp370,2058
2059-07-01,15.38856,2.3467102,UKESM1-0-LL,ssp370,2059
2060-07-01,15.486501,2.4446507,UKESM1-0-LL,ssp370,2060
2061-07-01,15.572194,2.530344,UKESM1-0-LL,ssp370,2061
2062-07-01,16.053354,3.0115042,UKESM1-0-LL,ssp370,2062
2063-07-01,16.021759,2.979909,UKESM1-0-LL,ssp370,2063
2064-07-01,16.490204,3.4483538,UKESM1-0-LL,ssp370,2064
2065-07-01,15.483348,2.4414978,UKESM1-0-LL,ssp370,2065
2066-07-01,16.11152,3.0696707,UKESM1-0-LL,ssp370,2066
2067-07-01,16.277029,3.235179,UKESM1-0-LL,ssp370,2067
2068-07-01,17.561758,4.519908,UKESM1-0-LL,ssp370,2068
2069-07-01,19.414337,6.372487,UKESM1-0-LL,ssp370,2069
2070-07-01,17.898874,4.857024,UKESM1-0-LL,ssp370,2070
2071-07-01,15.905345,2.8634949,UKESM1-0-LL,ssp370,2071
2072-07-01,16.614939,3.5730886,UKESM1-0-LL,ssp370,2072
2073-07-01,16.493113,3.4512625,UKESM1-0-LL,ssp370,2073
