iso3,country,indicator,indicator_name,year,value
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1964,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1965,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1966,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1967,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1968,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1969,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1970,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1971,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1972,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1973,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1974,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1975,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1976,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1977,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1978,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1979,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1980,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1981,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1982,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1983,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1984,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1985,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1986,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1987,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1988,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1989,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1990,128188.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1991,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1992,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1993,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1994,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1995,171427.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1996,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1997,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1998,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",1999,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2000,214431.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2001,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2002,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2003,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2004,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2005,233824.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2006,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2007,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2008,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2009,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2010,270829.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2011,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2012,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2013,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2014,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2015,378686.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2016,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2017,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2018,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2019,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2020,416651.0
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2021,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2022,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2023,
GAB,Gabon,SM.POP.TOTL,"Migrant stock, total",2024,449746.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1960,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1961,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1962,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1963,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1964,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1965,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1966,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1967,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1968,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1969,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1970,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1971,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1972,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1973,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1974,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1975,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1976,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1977,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1978,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1979,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1980,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1981,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1982,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1983,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1984,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1985,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1986,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1987,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1988,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1989,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1990,3664896.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1991,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1992,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1993,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1994,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1995,4173053.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1996,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1997,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1998,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",1999,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2000,4747902.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2001,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2002,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2003,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2004,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2005,5989992.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2006,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2007,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2008,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2009,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2010,7713303.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2011,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2012,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2013,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2014,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2015,9071431.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2016,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2017,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2018,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2019,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2020,10520870.0
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2021,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2022,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2023,
GBR,United Kingdom,SM.POP.TOTL,"Migrant stock, total",2024,11845479.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1960,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1961,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1962,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1963,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1964,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1965,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1966,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1967,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1968,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1969,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1970,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1971,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1972,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1973,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1974,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1975,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1976,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1977,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1978,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1979,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1980,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1981,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1982,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1983,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1984,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1985,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1986,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1987,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1988,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1989,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1990,304470.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1991,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1992,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1993,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1994,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1995,152235.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1996,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1997,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1998,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",1999,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2000,76117.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2001,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2002,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2003,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2004,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2005,71296.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2006,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2007,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2008,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2009,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2010,73078.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2011,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2012,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2013,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2014,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2015,76685.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2016,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2017,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2018,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2019,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2020,79368.0
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2021,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2022,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2023,
GEO,Georgia,SM.POP.TOTL,"Migrant stock, total",2024,81582.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1960,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1961,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1962,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1963,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1964,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1965,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1966,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1967,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1968,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1969,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1970,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1971,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1972,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1973,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1974,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1975,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1976,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1977,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1978,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1979,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1980,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1981,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1982,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1983,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1984,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1985,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1986,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1987,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1988,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1989,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1990,164851.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1991,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1992,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1993,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1994,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1995,252879.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1996,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1997,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1998,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",1999,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2000,191601.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2001,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2002,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2003,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2004,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2005,309932.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2006,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2007,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2008,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2009,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2010,337766.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2011,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2012,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2013,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2014,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2015,414744.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2016,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2017,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2018,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2019,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2020,476412.0
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2021,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2022,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2023,
GHA,Ghana,SM.POP.TOTL,"Migrant stock, total",2024,532286.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1960,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1961,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1962,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1963,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1964,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1965,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1966,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1967,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1968,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1969,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1970,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1971,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1972,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1973,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1974,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1975,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1976,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1977,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1978,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1979,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1980,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1981,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1982,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1983,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1984,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1985,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1986,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1987,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1988,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1989,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1990,8709.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1991,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1992,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1993,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1994,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1995,8381.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1996,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1997,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1998,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",1999,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2000,8054.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2001,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2002,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2003,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2004,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2005,9211.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2006,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2007,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2008,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2009,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2010,10369.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2011,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2012,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2013,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2014,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2015,11065.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2016,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2017,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2018,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2019,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2020,11190.0
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2021,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2022,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2023,
GIB,Gibraltar,SM.POP.TOTL,"Migrant stock, total",2024,11291.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1960,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1961,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1962,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1963,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1964,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1965,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1966,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1967,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1968,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1969,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1970,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1971,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1972,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1973,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1974,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1975,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1976,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1977,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1978,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1979,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1980,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1981,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1982,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1983,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1984,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1985,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1986,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1987,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1988,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1989,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1990,403621.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1991,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1992,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1993,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1994,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1995,774505.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1996,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1997,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1998,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",1999,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2000,560075.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2001,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2002,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2003,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2004,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2005,233419.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2006,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2007,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2008,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2009,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2010,178762.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2011,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2012,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2013,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2014,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2015,126657.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2016,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2017,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2018,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2019,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2020,121437.0
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2021,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2022,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2023,
GIN,Guinea,SM.POP.TOTL,"Migrant stock, total",2024,117416.0
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1960,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1961,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1962,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1963,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1964,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1965,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1966,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1967,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1968,
GMB,"Gambia, The",SM.POP.TOTL,"Migrant stock, total",1969,
