conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q133255302;معركة حريملاء;Q180684;conflito;;;1891-01-01T00:00:00Z;1891;1891;military;;Q5362837;Emirado de Jabal Shammar;participant;;;no
Q133255302;معركة حريملاء;Q180684;conflito;;;1891-01-01T00:00:00Z;1891;1891;military;;Q146862;Emirado de Négede;participant;;;no
Q133281257;Tijarafe–Aceró battle;Q180684;conflito;;;1500-01-01T00:00:00Z;1500;1500;military;;Q65161585;Canton of Tijarafe;participant;;;no
Q133281257;Tijarafe–Aceró battle;Q180684;conflito;;;1500-01-01T00:00:00Z;1500;1500;military;;Q65161573;Canton of Tagalgen;participant;;;no
Q133281257;Tijarafe–Aceró battle;Q180684;conflito;;;1500-01-01T00:00:00Z;1500;1500;military;;Q65161577;Canton of Tagaragre;participant;;;no
Q133281257;Tijarafe–Aceró battle;Q180684;conflito;;;1500-01-01T00:00:00Z;1500;1500;military;;Q50680346;Canton of Aceró;participant;;;no
Q133281257;Tijarafe–Aceró battle;Q180684;conflito;;;1500-01-01T00:00:00Z;1500;1500;military;;Q65162306;Canton of Tihuya;participant;;;no
Q133281257;Tijarafe–Aceró battle;Q180684;conflito;;;1500-01-01T00:00:00Z;1500;1500;military;;Q65161564;Canton of Ahenguareme;participant;;;no
Q132820720;Battle of Tupraq Qaleh;Q180684;conflito;;;1821-01-01T00:00:00Z;1821;1821;military;;Q63158027;Irã Cajar;participant;IRN;1796;no
Q132820720;Battle of Tupraq Qaleh;Q180684;conflito;;;1821-01-01T00:00:00Z;1821;1821;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q133258497;Battles of Nabróż;Q180684;conflito;1944-05-04T00:00:00Z;1944-05-19T00:00:00Z;;1944;1944;military;;Q737212;Exército Insurreto Ucraniano;participant;;;no
Q133258497;Battles of Nabróż;Q180684;conflito;1944-05-04T00:00:00Z;1944-05-19T00:00:00Z;;1944;1944;military;;Q152529;Armia Krajowa;participant;;;no
Q133258497;Battles of Nabróż;Q180684;conflito;1944-05-04T00:00:00Z;1944-05-19T00:00:00Z;;1944;1944;military;;Q473844;Bataliony Chłopskie;participant;;;no
Q133289540;Battle of Moczulanka;Q180684;conflito;;;1943-11-16T00:00:00Z;1943;1943;military;;Q737212;Exército Insurreto Ucraniano;participant;;;no
Q133289540;Battle of Moczulanka;Q180684;conflito;;;1943-11-16T00:00:00Z;1943;1943;military;;Q152529;Armia Krajowa;participant;;;no
Q133289540;Battle of Moczulanka;Q180684;conflito;;;1943-11-16T00:00:00Z;1943;1943;military;;Q313830;Partisans Soviéticos;participant;;;no
Q133094462;Battle of Vedalai;Q180684;conflito;;;1549-01-01T00:00:00Z;1549;1549;military;;Q200464;Império Português;participant;PRT;1415;no
Q133094462;Battle of Vedalai;Q180684;conflito;;;1549-01-01T00:00:00Z;1549;1549;military;;Q167639;Reino de Bisnaga;participant;IND;1336;no
Q133286997;Battle of Fort Vredeburg;Q180684;conflito;;;1825-06-01T00:00:00Z;1825;1825;military;;Q15864;Reino Unido dos Países Baixos;participant;BEL;1815;no
Q133286997;Battle of Fort Vredeburg;Q180684;conflito;;;1825-06-01T00:00:00Z;1825;1825;military;;Q49209;Javaneses;participant;;;no
Q133284156;Battle of Jawornik Ruski;Q180684;conflito;;;1946-07-24T00:00:00Z;1946;1946;military;;Q737212;Exército Insurreto Ucraniano;participant;;;no
Q133284156;Battle of Jawornik Ruski;Q180684;conflito;;;1946-07-24T00:00:00Z;1946;1946;military;;Q211274;República Popular da Polônia;participant;POL;1944;no
Q133092642;Battle of Vannarapannai;Q180684;conflito;;;1619-01-01T00:00:00Z;1619;1619;military;;Q200464;Império Português;participant;PRT;1415;no
Q133092642;Battle of Vannarapannai;Q180684;conflito;;;1619-01-01T00:00:00Z;1619;1619;military;;Q1311219;Reino de Jaffna;participant;;;no
Q133092642;Battle of Vannarapannai;Q180684;conflito;;;1619-01-01T00:00:00Z;1619;1619;military;;Q1588434;Reino de Tanjavur;participant;IND;1532;no
Q133287944;Attack on Selarong;Q180684;conflito;1825-07-25T00:00:00Z;1825-11-04T00:00:00Z;;1825;1825;military;;Q15864;Reino Unido dos Países Baixos;participant;BEL;1815;no
Q133287944;Attack on Selarong;Q180684;conflito;1825-07-25T00:00:00Z;1825-11-04T00:00:00Z;;1825;1825;military;;Q49209;Javaneses;participant;;;no
Q133284094;Battle of Jebel Moya;Q180684;conflito;2024-06-25T00:00:00Z;2024-10-05T00:00:00Z;;2024;2024;military;;Q371721;Forças Armadas do Sudão;participant;;;no
Q133284094;Battle of Jebel Moya;Q180684;conflito;2024-06-25T00:00:00Z;2024-10-05T00:00:00Z;;2024;2024;military;;Q18210867;Forças de Suporte Rápidas;participant;;;no
Q136222825;Battle of Ermen;Q180684;conflito;;;1242-07-04T00:00:00Z;1242;1242;military;;Q1873968;Ludolf von Holte;participant;;;yes
Q136222825;Battle of Ermen;Q180684;conflito;;;1242-07-04T00:00:00Z;1242;1242;military;;Q133272551;Meinhövel;participant;;;no
Q136332996;Battle of Ucha;Q180684;conflito;;;1222-01-01T00:00:00Z;1222;1222;military;;Q63134381;Império Corásmio;participant;;;no
Q136332996;Battle of Ucha;Q180684;conflito;;;1222-01-01T00:00:00Z;1222;1222;military;;Q185453;Multan;participant;;;no
Q136335144;Battles in Choir and Zamyn-Üüd;Q180684;conflito;;;1921-03-01T00:00:00Z;1921;1921;military;;Q104309;Movimento Branco;participant;;;no
Q136335144;Battles in Choir and Zamyn-Üüd;Q180684;conflito;;;1921-03-01T00:00:00Z;1921;1921;military;;Q814959;Governo de Beiyang;participant;;;no
Q136335493;Captura de Curiate;Q180684;conflito;;;1507-08-28T00:00:00Z;1507;1507;military;;Q45670;Reino de Portugal;participant;PRT;1139;no
Q136335493;Captura de Curiate;Q180684;conflito;;;1507-08-28T00:00:00Z;1507;1507;military;;Q2478280;Ormuz;participant;;;no
Q64879;Cerco de Malakand;Q180684;conflito;1897-07-26T00:00:00Z;1897-08-02T00:00:00Z;;1897;1897;military;;Q2556103;Pachtuns;participant;;;no
Q64879;Cerco de Malakand;Q180684;conflito;1897-07-26T00:00:00Z;1897-08-02T00:00:00Z;;1897;1897;military;;Q129286;Raj Britânico;participant;IND;1858;no
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;hostage taker;Q5255812;Frente Democrática Revolucionária para a Libertação do Arabistão;participant;;;no
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;;Q222883;Serviço Aéreo Especial;participant;;;no
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;;Q145;Reino Unido;participant;GBR;;no
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;;Q968340;Peter de la Billière;participant;;;yes
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;;Q6229125;John Dellow;participant;;;yes
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;;Q3026030;Michael Rose;participant;;;yes
Q370706;Cerco da embaixada do Irão em Londres;Q180684;conflito;1980-04-30T00:00:00Z;1980-05-05T00:00:00Z;;1980;1980;military;;Q3182030;John McAleese;participant;;;yes
Q209716;First Siege of Zaragoza;Q180684;conflito;1808-06-15T00:00:00Z;1808-08-14T00:00:00Z;;1808;1808;military;;Q504721;Grande Armée;participant;;;no
Q207576;Cerco de Viena;Q180684;conflito;1529-10-17T00:00:00Z;1529-11-04T00:00:00Z;1529-10-25T00:00:00Z;1529;1529;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q207576;Cerco de Viena;Q180684;conflito;1529-10-17T00:00:00Z;1529-11-04T00:00:00Z;1529-10-25T00:00:00Z;1529;1529;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q15180;União Soviética;participant;RUS;1922;no
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q7318;Alemanha Nazi;participant;;;no
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q203493;Reino da Romênia;participant;UKR;1881;no
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q172579;Reino da Itália;participant;ITA;1861;no
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q153128;Estado Independente da Croácia;participant;;;no
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q57135;Erich von Manstein;participant;;;yes
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q655273;Gheorghe Avramescu;participant;;;yes
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q1441142;Francesco Mimbelli;participant;;;yes
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q705621;Ivan Yefimovich Petrov;participant;;;yes
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q2468121;Filipp Oktyabrsky;participant;;;yes
Q154860;Cerco de Sebastopol;Q180684;conflito;1941-10-30T00:00:00Z;1942-07-04T00:00:00Z;;1941;1942;military;;Q2397375;Gordey Levchenko;participant;;;yes
Q210800;Cerco de Port Arthur;Q180684;conflito;1904-08-01T00:00:00Z;1905-01-02T00:00:00Z;;1904;1905;military;;Q711238;3rd Army;participant;;;no
Q125537;Cerco de Tarragona;Q180684;conflito;1811-05-05T00:00:00Z;1811-06-29T00:00:00Z;;1811;1811;military;;Q71084;Primeiro Império Francês;participant;;;no
Q125537;Cerco de Tarragona;Q180684;conflito;1811-05-05T00:00:00Z;1811-06-29T00:00:00Z;;1811;1811;military;;Q3399982;Reino de Espanha;participant;ESP;1700;no
Q125537;Cerco de Tarragona;Q180684;conflito;1811-05-05T00:00:00Z;1811-06-29T00:00:00Z;;1811;1811;military;;Q174193;Reino Unido da Grã-Bretanha e Irlanda;participant;IRL;1801;no
Q125537;Cerco de Tarragona;Q180684;conflito;1811-05-05T00:00:00Z;1811-06-29T00:00:00Z;;1811;1811;military;;Q223936;Reino de Itália;participant;;;no
Q73670;Siege of Krujë;Q180684;conflito;1450-05-23T00:00:00Z;1450-12-02T00:00:00Z;;1450;1450;military;;Q669241;Liga de Lezhë;participant;;;no
Q73670;Siege of Krujë;Q180684;conflito;1450-05-23T00:00:00Z;1450-12-02T00:00:00Z;;1450;1450;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q280868;Batalha de Gergóvia;Q180684;conflito;;;-0051-01-01T00:00:00Z;-51;-51;military;;Q273854;Gauleses;participant;;;no
Q280868;Batalha de Gergóvia;Q180684;conflito;;;-0051-01-01T00:00:00Z;-51;-51;military;;Q178953;Vercingetórix;participant;;;yes
Q280868;Batalha de Gergóvia;Q180684;conflito;;;-0051-01-01T00:00:00Z;-51;-51;military;;Q1747689;Roma Antiga;participant;;;no
Q280868;Batalha de Gergóvia;Q180684;conflito;;;-0051-01-01T00:00:00Z;-51;-51;military;;Q1048;Júlio César;participant;;;yes
Q264915;Fall of Krak des Chevaliers;Q180684;conflito;1271-03-10T00:00:00Z;1271-04-15T00:00:00Z;;1271;1271;military;;Q282428;Sultanato Mameluco do Cairo;participant;;;no
Q264915;Fall of Krak des Chevaliers;Q180684;conflito;1271-03-10T00:00:00Z;1271-04-15T00:00:00Z;;1271;1271;military;;Q187549;Ordem de São João;participant;;;no
Q304135;Siege of Kuwabara;Q180684;conflito;;;1542-01-01T00:00:00Z;1542;1542;military;;Q276404;Takeda Shingen;participant;;;yes
Q304135;Siege of Kuwabara;Q180684;conflito;;;1542-01-01T00:00:00Z;1542;1542;military;;Q2511179;Suwa Yorishige;participant;;;yes
Q63652;Cerco de Bellegarde;Q180684;conflito;1793-05-23T00:00:00Z;1793-06-24T00:00:00Z;;1793;1793;military;;Q3399982;Reino de Espanha;participant;ESP;1700;no
Q63652;Cerco de Bellegarde;Q180684;conflito;1793-05-23T00:00:00Z;1793-06-24T00:00:00Z;;1793;1793;military;;Q58296;Primeira República Francesa;participant;;;no
Q114717;Siege of Pavia;Q180684;conflito;0773-09-01T00:00:00Z;0774-06-09T00:00:00Z;;773;774;military;;Q146246;Reino Franco;participant;;;no
Q114717;Siege of Pavia;Q180684;conflito;0773-09-01T00:00:00Z;0774-06-09T00:00:00Z;;773;774;military;;Q854415;Reino Lombardo;participant;;;no
Q19062148;Great Falls Manufacturing Company v. Garland;Q180684;conflito;;;1862-01-01T00:00:00Z;1862;1862;military;;Q770454;Augustus Hill Garland;participant;;;yes
Q19062148;Great Falls Manufacturing Company v. Garland;Q180684;conflito;;;1862-01-01T00:00:00Z;1862;1862;military;;Q1475394;Great Falls;participant;;;no
Q581393;Cerco de Esparta;Q180684;conflito;;;-0271-01-01T00:00:00Z;-271;-271;military;;Q11266977;Epirus;participant;;;no
Q581393;Cerco de Esparta;Q180684;conflito;;;-0271-01-01T00:00:00Z;-271;-271;military;;Q5690;Esparta;participant;;;no
Q581393;Cerco de Esparta;Q180684;conflito;;;-0271-01-01T00:00:00Z;-271;-271;military;;Q83958;Macedónia Antiga;participant;;;no
Q558435;Cerco de Mainz (1793);Q180684;conflito;1793-04-14T00:00:00Z;1793-07-23T00:00:00Z;1793-01-01T00:00:00Z;1793;1793;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q577353;Siege of Namur;Q180684;conflito;1695-07-02T00:00:00Z;1695-09-05T00:00:00Z;1695-01-01T00:00:00Z;1695;1695;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q533090;Cerco de Siracusa;Q180684;conflito;-0213-01-01T00:00:00Z;-0211-01-01T00:00:00Z;;-213;-211;military;;Q1747689;Roma Antiga;participant;;;no
Q552225;Battle of Cádiz;Q180684;conflito;1702-08-23T00:00:00Z;1702-09-30T00:00:00Z;;1702;1702;military;;Q3399982;Reino de Espanha;participant;ESP;1700;no
Q552225;Battle of Cádiz;Q180684;conflito;1702-08-23T00:00:00Z;1702-09-30T00:00:00Z;;1702;1702;military;;Q179876;Reino da Inglaterra;participant;;;no
Q552225;Battle of Cádiz;Q180684;conflito;1702-08-23T00:00:00Z;1702-09-30T00:00:00Z;;1702;1702;military;;Q170072;República das Sete Províncias Unidas dos Países Baixos;participant;;;no
Q552277;Siege of Kehl;Q180684;conflito;1703-02-20T00:00:00Z;1703-03-10T00:00:00Z;;1703;1703;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q474052;Siege of Carrigafoyle Castle;Q180684;conflito;;;1580-01-01T00:00:00Z;1580;1580;military;;Q179876;Reino da Inglaterra;participant;;;no
Q474052;Siege of Carrigafoyle Castle;Q180684;conflito;;;1580-01-01T00:00:00Z;1580;1580;military;;Q1158144;House of FitzGerald;participant;;;no
Q474052;Siege of Carrigafoyle Castle;Q180684;conflito;;;1580-01-01T00:00:00Z;1580;1580;military;;Q766543;Monarquia Hispânica;participant;ESP;1479;no
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q179876;Reino da Inglaterra;participant;;;no
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q29;Espanha;participant;ESP;;no
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q170072;República das Sete Províncias Unidas dos Países Baixos;participant;;;no
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q164062;Maurício, príncipe de Orange;participant;;;yes
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q551885;Justinus van Nassau;participant;;;yes
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q2753558;Horace Vere;participant;;;yes
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q441405;Peter Ernst, conde de Mansfeld;participant;;;yes
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q359936;Ambrogio Spinola;participant;;;yes
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q2176092;Carlos Coloma;participant;;;yes
Q431488;Assédio de Breda (1625);Q180684;conflito;1624-08-27T00:00:00Z;1625-06-05T00:00:00Z;1624-01-01T00:00:00Z;1624;1625;military;;Q80702;Império Espanhol;participant;ESP;1402;no
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q504721;Grande Armée;participant;;;no
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q332481;José Rebolledo de Palafox, 1st Duke of Saragossa;participant;;;yes
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q5721522;Barón de Warsage;participant;;;yes
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q44269838;Ignacio Erruz y Barta;participant;;;yes
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q5407041;Antonio Sangenís Torres;participant;;;yes
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q130199445;Luis Gonzaga de Villava y Aybar;participant;;;yes
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q16010752;Army of Aragon;participant;;;no
Q524251;Cerco de Saragoça;Q180684;conflito;1808-12-20T00:00:00Z;1809-02-20T00:00:00Z;;1808;1809;military;;Q273032;Jean Lannes;participant;;;yes
Q557258;Siege of Bonn in 1673;Q180684;conflito;1673-11-03T00:00:00Z;1673-11-12T00:00:00Z;;1673;1673;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q577441;Siege of Genoa;Q180684;conflito;1800-04-20T00:00:00Z;1800-06-04T00:00:00Z;;1800;1800;military;;Q58296;Primeira República Francesa;participant;;;no
Q577441;Siege of Genoa;Q180684;conflito;1800-04-20T00:00:00Z;1800-06-04T00:00:00Z;;1800;1800;military;;Q659312;República Lígure;participant;;;no
Q577441;Siege of Genoa;Q180684;conflito;1800-04-20T00:00:00Z;1800-06-04T00:00:00Z;;1800;1800;military;;Q153136;Monarquia de Habsburgo;participant;;;no
Q577441;Siege of Genoa;Q180684;conflito;1800-04-20T00:00:00Z;1800-06-04T00:00:00Z;;1800;1800;military;;Q161885;Reino da Grã-Bretanha;participant;GBR;1707;no
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q171504;Guarda Suíça;participant;;;no
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q506466;Carlos III de Bourbon;participant;;;yes
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q44990;Georg von Frundsberg;participant;;;yes
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q3813228;Kaspar Röist;participant;;;yes
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q693570;Ducado de Ferrara;participant;;;no
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q170174;Estados Papais;participant;VAT;754;no
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q670504;Alfonso D'Avalos;participant;;;yes
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q693603;Ferrante I Gonzaga;participant;;;yes
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q1857969;Philibert de Chalon;participant;;;yes
Q465627;Saque de Roma;Q180684;conflito;;;1527-05-16T00:00:00Z;1527;1527;military;;Q555015;Francisco Maria I, Duque de Urbino;participant;;;yes
Q399482;Cerco de Constantinopla (674–678);Q180684;conflito;0674-01-01T00:00:00Z;0678-01-01T00:00:00Z;;674;678;military;;Q8575586;Califado Omíada;participant;;;no
Q399482;Cerco de Constantinopla (674–678);Q180684;conflito;0674-01-01T00:00:00Z;0678-01-01T00:00:00Z;;674;678;military;;Q12544;Império Bizantino;participant;TUR;395;no
Q136432173;Battle of Las Anod;Q180684;conflito;2023-02-06T00:00:00Z;2023-08-25T00:00:00Z;;2023;2023;military;;Q34754;Somalilândia;participant;;;no
Q136432173;Battle of Las Anod;Q180684;conflito;2023-02-06T00:00:00Z;2023-08-25T00:00:00Z;;2023;2023;military;;Q2621587;Waqooyi Bari;participant;;;no
Q136469148;Battle of the Indus;Q180684;conflito;1027-03-01T00:00:00Z;1027-07-01T00:00:00Z;;1027;1027;military;;Q249578;Império Gaznévida;participant;;;no
Q136469148;Battle of the Indus;Q180684;conflito;1027-03-01T00:00:00Z;1027-07-01T00:00:00Z;;1027;1027;military;;Q1645980;Povo jat;participant;;;no
Q136483662;Battle of Amja;Q180684;conflito;;;1893-05-01T00:00:00Z;1893;1893;military;;Q1139762;Império de Kanem-Bornu;participant;;;no
Q136483662;Battle of Amja;Q180684;conflito;;;1893-05-01T00:00:00Z;1893;1893;military;;Q932368;Rabih az-Zubayr;participant;;;yes
Q136451000;Chem River Battle;Q180684;conflito;;;1300-01-01T00:00:00Z;1300;1300;military;;Q12557;Império Mongol;participant;;;no
Q136451000;Chem River Battle;Q180684;conflito;;;1300-01-01T00:00:00Z;1300;1300;military;;Q2662180;Qocho;participant;;;no
Q136451000;Chem River Battle;Q180684;conflito;;;1300-01-01T00:00:00Z;1300;1300;military;;Q1059046;Merquites;participant;;;no
Q136451000;Chem River Battle;Q180684;conflito;;;1300-01-01T00:00:00Z;1300;1300;military;;Q728528;Kankalis;participant;;;no
Q136469243;Battle of Fahs al-Riyah;Q180684;conflito;;;0907-01-01T00:00:00Z;907;907;military;;Q14932665;Fatimids;participant;;;no
Q136469243;Battle of Fahs al-Riyah;Q180684;conflito;;;0907-01-01T00:00:00Z;907;907;military;;Q207600;Emirado Aglábida;participant;;;no
Q136411284;Battle of Derbent (1796);Q180684;conflito;;;1796-01-01T00:00:00Z;1796;1796;military;;Q34266;Império Russo;participant;;;no
Q136411284;Battle of Derbent (1796);Q180684;conflito;;;1796-01-01T00:00:00Z;1796;1796;military;;Q63158027;Irã Cajar;participant;IRN;1796;no
Q3302682;Siege of Svetigrad;Q180684;conflito;1448-05-23T00:00:00Z;1448-08-09T00:00:00Z;;1448;1448;military;;Q669241;Liga de Lezhë;participant;;;no
Q3302682;Siege of Svetigrad;Q180684;conflito;1448-05-23T00:00:00Z;1448-08-09T00:00:00Z;;1448;1448;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q3431465;Cerco de Sídon;Q180684;conflito;1110-10-26T00:00:00Z;1110-12-12T00:00:00Z;;1110;1110;military;;Q55502;Reino de Jerusalém;participant;;;no
Q3431465;Cerco de Sídon;Q180684;conflito;1110-10-26T00:00:00Z;1110-12-12T00:00:00Z;;1110;1110;military;;Q2196956;Reino da Noruega (872-1397);participant;;;no
Q3431465;Cerco de Sídon;Q180684;conflito;1110-10-26T00:00:00Z;1110-12-12T00:00:00Z;;1110;1110;military;;Q4948;República de Veneza;participant;;;no
Q3431465;Cerco de Sídon;Q180684;conflito;1110-10-26T00:00:00Z;1110-12-12T00:00:00Z;;1110;1110;military;;Q160307;Califado Fatímida;participant;;;no
Q3273985;Siege of Érsekújvár;Q180684;conflito;1685-07-07T00:00:00Z;1685-08-17T00:00:00Z;;1685;1685;military;;Q12548;Sacro Império Romano-Germânico;participant;;;no
Q3440376;Siege of Trsat;Q180684;conflito;;;0799-01-01T00:00:00Z;799;799;military;;Q167420;Croatas;participant;;;no
Q3080960;Siege of Khost;Q180684;conflito;1980-01-01T00:00:00Z;1991-04-11T00:00:00Z;;1980;1991;military;;Q476757;República Democrática do Afeganistão;participant;;;no
Q3080960;Siege of Khost;Q180684;conflito;1980-01-01T00:00:00Z;1991-04-11T00:00:00Z;;1980;1991;military;;Q15180;União Soviética;participant;RUS;1922;no
Q3080960;Siege of Khost;Q180684;conflito;1980-01-01T00:00:00Z;1991-04-11T00:00:00Z;;1980;1991;military;;Q1360256;Unidade Islâmica do Mujahidin do Afeganistão;participant;;;no
Q3142821;Cerco de Hiuchi;Q180684;conflito;1183-04-01T00:00:00Z;1183-05-27T00:00:00Z;1183-05-01T00:00:00Z;1183;1183;military;;Q3055506;Taira no Koremori;participant;;;yes
Q3152955;Siege of Palermo;Q180684;conflito;1860-05-27T00:00:00Z;1860-05-30T00:00:00Z;;1860;1860;military;;Q2627502;Camisas-vermelhas;participant;;;no
Q3152955;Siege of Palermo;Q180684;conflito;1860-05-27T00:00:00Z;1860-05-30T00:00:00Z;;1860;1860;military;;Q180393;Reino das Duas Sicílias;participant;ITA;1738;no
Q3403090;Siege of Coron (1533–1534);Q180684;conflito;1534-03-01T00:00:00Z;1534-04-11T00:00:00Z;;1534;1534;military;;Q766543;Monarquia Hispânica;participant;ESP;1479;no
Q3403090;Siege of Coron (1533–1534);Q180684;conflito;1534-03-01T00:00:00Z;1534-04-11T00:00:00Z;;1534;1534;military;;Q174306;República de Gênova;participant;;;no
Q3403090;Siege of Coron (1533–1534);Q180684;conflito;1534-03-01T00:00:00Z;1534-04-11T00:00:00Z;;1534;1534;military;;Q12560;Império Otomano;participant;TUR;1299;no
Q3101541;Cerco de Girona (1809);Q180684;conflito;1809-05-06T00:00:00Z;1809-12-12T00:00:00Z;;1809;1809;military;;Q3399982;Reino de Espanha;participant;ESP;1700;no
Q3101541;Cerco de Girona (1809);Q180684;conflito;1809-05-06T00:00:00Z;1809-12-12T00:00:00Z;;1809;1809;military;;Q71084;Primeiro Império Francês;participant;;;no
