iso3;country;indicator;indicator_name;year;value
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;264000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;335000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;425000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;430000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;388000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;339000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;335000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;327000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;300000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;293000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;312000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;277000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;226000000.0
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
PYF;French Polynesia;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;7813000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;10702000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;11729000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;12871000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;11641000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;13152000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;12284000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;11754000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;12528000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;11504000000.0
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
QAT;Qatar;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;749000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;716000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;699000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;504000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;428000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;447000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;475000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;448000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;572000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;672000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;1071000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;1457000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;1723000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;2407000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;1766000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;1897000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;2294000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;2108000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;2125000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;2741000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;2526000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;2910000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;4955000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;6109000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;7172000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;3472000000.0
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
ROU;Romania;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;9760000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;11362000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;13427000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;16082000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;17963000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;18850000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;22456000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;26401000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;23785000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;30169000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;37343000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;48096000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;59504000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;55383000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;38432000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;27654000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;35584000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;38791000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;40611000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;10800000000.0
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
RUS;Russian Federation;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1978;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1979;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1980;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1981;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1982;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1983;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1984;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1985;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1986;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1987;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1988;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1989;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1990;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1991;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1992;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1993;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1994;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1995;13000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1996;19000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1997;22000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1998;25000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);1999;28000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2000;35000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2001;33000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2002;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2003;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2004;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2005;75000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2006;84000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2007;98000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2008;146000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2009;148000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2010;120000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2011;142000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2012;133000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2013;126000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2014;133000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2015;350000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2016;364000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2017;419000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2018;390000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2019;382799987.792969
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2020;127000000.0
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2021;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2022;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2023;
RWA;Rwanda;ST.INT.XPND.CD;Tourism expenditures (current US$);2024;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1960;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1961;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1962;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1963;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1964;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1965;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1966;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1967;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1968;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1969;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1970;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1971;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1972;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1973;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1974;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1975;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1976;
SAS;South Asia;ST.INT.XPND.CD;Tourism expenditures (current US$);1977;
