conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q112896760;witchcraft investigation of Jonat Leisk;complainer;Q43911077;Patrick Cruickshank;participant;yes
Q112896760;witchcraft investigation of Jonat Leisk;complainer;Q43911079;George Cruickshank;participant;yes
Q112896760;witchcraft investigation of Jonat Leisk;promotor de justiça;Q43911012;Alexander Chalmer;participant;yes
Q112896760;witchcraft investigation of Jonat Leisk;defense;Q43911082;Alexander Leysk;participant;yes
Q112896760;witchcraft investigation of Jonat Leisk;defense;Q43911084;Patrick Leysk;participant;yes
Q119843506;Motim carcerário em Honduras em 2023;;Q94270;18th Street Gang;participant;no
Q119843506;Motim carcerário em Honduras em 2023;;Q127784;Mara Salvatrucha;participant;no
Q3054185;Cowra breakout;prisioneiro de guerra;Q3125808;Hajime Toyoshima;participant;yes
Q3054185;Cowra breakout;agente de segurança;Q4885791;Benjamin Gower Hardy;participant;yes
Q3054185;Cowra breakout;agente de segurança;Q7287726;Ralph Jones;participant;yes
Q5904085;Tenants' strike of 1907;;Q6199;anarquismo;participant;no
Q5904085;Tenants' strike of 1907;;Q7272;socialismo;participant;no
Q7660108;Sydney Riot of 1879;;Q5538152;George Coulthard;participant;yes
Q7660108;Sydney Riot of 1879;;Q3527101;Billy Murdoch;participant;yes
Q7660108;Sydney Riot of 1879;;Q1321565;England cricket team;participant;no
Q7660108;Sydney Riot of 1879;;Q23342;Edmund Barton;participant;yes
Q7660108;Sydney Riot of 1879;;Q5228872;Dave Gregory;participant;yes
Q7660108;Sydney Riot of 1879;;Q3177241;New South Wales cricket team;participant;no
Q7660108;Sydney Riot of 1879;;Q3528938;George Harris;participant;yes
Q9050465;St. Daniel's Night;;Q932821;Guarda Civil;participant;no
Q9050465;St. Daniel's Night;;Q1322103;Exército da Espanha;participant;no
Q23712863;Processo de impeachment de Dilma Rousseff;;Q40722;Dilma Rousseff;participant;yes
Q23712863;Processo de impeachment de Dilma Rousseff;;Q10270650;Eduardo Cunha;participant;yes
Q23712863;Processo de impeachment de Dilma Rousseff;;Q210047;Petrobras;participant;no
Q28662882;Odebrecht case;;Q94849;Novonor;participant;no
Q123732796;2023–2024 Japanese slush fund scandal;;Q5770251;Hirokazu Matsuno;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q8050121;Yasutoshi Nishimura;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q6426211;Koichi Hagiuda;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q7850389;Tsuyoshi Takagi;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q5771167;Hiroshige Seko;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q935199;Ryu Shionoya;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q263703;Seiko Ishizaki;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q11439669;Yasutada Ōno;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q11551703;Yoshitaka Ikeda;participant;yes
Q123732796;2023–2024 Japanese slush fund scandal;;Q8046971;Yaichi Tanigawa;participant;yes
Q115681322;Qatargate;;Q846;Catar;participant;no
Q115681322;Qatargate;;Q2420152;Eva Kaili;participant;yes
Q115681322;Qatargate;;Q1055562;Antonio Panzeri;participant;yes
Q115681322;Qatargate;;Q2776042;Polícia Federal (Bélgica);participant;no
Q115681322;Qatargate;;Q26331489;Luca Visentini;participant;yes
Q115681322;Qatargate;;Q897817;Polícia do Estado;participant;no
Q115681322;Qatargate;;Q1892853;Marc Tarabella;participant;yes
Q115681322;Qatargate;;Q20528712;Henrik Hololei;participant;yes
Q115681322;Qatargate;;Q1028;Marrocos;participant;no
Q115681322;Qatargate;;Q6250;Sara Ocidental;participant;no
Q7089272;Olympus scandal;;Q688619;Olympus;participant;no
Q11346546;ライブドア事件;;Q119001253;LDH Corporation;participant;no
Q105815895;Spielbankenaffäre;;Q113088;Karl-Heinz Kipp;participant;yes
Q11437810;大王製紙事件;;Q8353441;Daio Paper;participant;no
Q110090444;Caso Union Temporal Centros Poblados;;Q61855047;Karen Abudinen;participant;yes
Q132166831;ダイハツ工業認証試験不正問題;;Q27511;Daihatsu;participant;no
Q11370360;九州電力やらせメール事件;;Q694507;Kyushu Electric Power;participant;no
Q106097097;2021 CDU/CSU Facemask Scandal;;Q21014891;Nikolas Löbel;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;;Q1505506;Georg Nüßlein;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;;Q2645776;Alfred Sauter;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;;Q15813755;Mark Hauptmann;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;candidato político;Q1989001;Niels Korte;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;;Q49762;União Democrata-Cristã;participant;no
Q106097097;2021 CDU/CSU Facemask Scandal;;Q49763;União Social-Cristã;participant;no
Q106097097;2021 CDU/CSU Facemask Scandal;;Q86294;Jens Spahn;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;;Q78205;Armin Laschet;participant;yes
Q106097097;2021 CDU/CSU Facemask Scandal;;Q102764;Thomas Limberger;participant;yes
Q11525909;東京電力原発トラブル隠し事件;;Q333894;The Tokyo Electric Power Company;participant;no
Q129665902;Caso Hermosilla;;Q123680445;Luis Hermosilla;participant;yes
Q129665902;Caso Hermosilla;;Q123855506;Leonarda Villalobos;participant;yes
Q129665902;Caso Hermosilla;;Q4760169;Andrés Chadwick;participant;yes
Q129665902;Caso Hermosilla;;Q124131981;Jean Pierre Matus Acuña;participant;yes
Q129665902;Caso Hermosilla;;Q115134257;Sergio Muñoz Yáñez;participant;yes
Q129665902;Caso Hermosilla;;Q5858483;Felipe Ward;participant;yes
Q129665902;Caso Hermosilla;;Q130267568;Ángela Vivanco;participant;yes
Q129665902;Caso Hermosilla;;Q130473361;Manuel Guerra Fuenzalida;participant;yes
Q120730399;Ridout Road Saga;;Q6324008;K. Shanmugam;participant;yes
Q120730399;Ridout Road Saga;;Q7937671;Vivian Balakrishnan;participant;yes
Q130530637;Lobster larvae export corruption case;;Q72086432;Edhy Prabowo;participant;yes
Q130530637;Lobster larvae export corruption case;;Q130530612;Suharjito;participant;yes
Q130425642;1683 Campo de Cartagena Mutiny;;Q131824388;Concejo of Cartagena;participant;no
Q130425642;1683 Campo de Cartagena Mutiny;;Q131824260;Cartagenero people;participant;no
Q112683746;Castro Sweep;;Q1320247;San Francisco Police Department;participant;no
Q17151720;Anti-Oriental Riots;;Q994845;Asiatic Exclusion League;participant;no
Q7314469;Georgia in the American Civil War;;Q81931;Estados Confederados da América;participant;no
Q7314469;Georgia in the American Civil War;;Q214102;União;participant;no
Q130370051;September 2024 Spanish general strike;;Q104986237;Crida LGBTI;participant;no
Q130370051;September 2024 Spanish general strike;;Q3752776;Internationalist Struggle;participant;no
Q130370051;September 2024 Spanish general strike;;Q20102942;Associació de Professionals de la Dansa de Catalunya;participant;no
Q130370051;September 2024 Spanish general strike;;Q3573959;Aragonese Workers' Union;participant;no
Q130370051;September 2024 Spanish general strike;;Q19521949;Workers' Revolutionary Current;participant;no
Q130370051;September 2024 Spanish general strike;;Q8350531;Coordinadora Obrera Sindical;participant;no
Q130370051;September 2024 Spanish general strike;;Q5779069;Base Commissions;participant;no
Q130370051;September 2024 Spanish general strike;;Q25400165;Teatro del Barrio;participant;no
Q130370051;September 2024 Spanish general strike;;Q117568999;Samidoun;participant;no
Q130370051;September 2024 Spanish general strike;;Q84259430;Tenants Union;participant;no
Q130370051;September 2024 Spanish general strike;;Q30103145;Arran;participant;no
Q130370051;September 2024 Spanish general strike;;Q130761;Candidatura de Unidade Popular;participant;no
Q130370051;September 2024 Spanish general strike;;Q3752213;Endavant;participant;no
Q130370051;September 2024 Spanish general strike;;Q3131781;Ecologists in Action;participant;no
Q130370051;September 2024 Spanish general strike;;Q61155050;Anticapitalistas;participant;no
Q130370051;September 2024 Spanish general strike;;Q4727670;Alkarama;participant;no
Q130370051;September 2024 Spanish general strike;;Q130380376;Enough complicity with Israel;participant;no
Q130370051;September 2024 Spanish general strike;;Q130380377;Palestinian Community of Catalonia;participant;no
Q59849785;Soviet Jewry Freedom Island;;Q2666555;Percy Sutton;participant;yes
Q59849785;Soviet Jewry Freedom Island;;Q2156314;Robert Abrams;participant;yes
Q59849785;Soviet Jewry Freedom Island;;Q7367953;Rose Thering;participant;yes
Q59849785;Soviet Jewry Freedom Island;;Q12409231;Malcolm Hoenlein;participant;yes
Q59849785;Soviet Jewry Freedom Island;;Q59850328;Gilbert Klaperman;participant;yes
Q123192051;2023 Icelandic women's strike;;Q467464;Katrín Jakobsdóttir;participant;yes
Q282135;Guerra de Sucessão de Castela;;Q217196;Coroa de Castela;participant;no
Q282135;Guerra de Sucessão de Castela;;Q757097;Ordem de Santiago;participant;no
Q282135;Guerra de Sucessão de Castela;;Q756910;Ordem de Calatrava;participant;no
Q282135;Guerra de Sucessão de Castela;;Q204920;Coroa de Aragão;participant;no
Q282135;Guerra de Sucessão de Castela;;Q45670;Reino de Portugal;participant;no
Q282135;Guerra de Sucessão de Castela;;Q70972;Reino da França;participant;no
Q113913613;Greta Thunberg's climate school strike, 16 August 2019;;Q56434717;Greta Thunberg;participant;yes
Q113914068;Greta Thunberg's climate school strike, 23 August 2019;;Q56434717;Greta Thunberg;participant;yes
Q553157;Campanha Romena;;Q43287;Império Alemão;participant;no
Q553157;Campanha Romena;;Q147909;Czarado da Bulgária;participant;no
Q553157;Campanha Romena;;Q28513;Áustria-Hungria;participant;no
Q553157;Campanha Romena;;Q12560;Império Otomano;participant;no
Q553157;Campanha Romena;;Q203493;Reino da Romênia;participant;no
Q553157;Campanha Romena;;Q34266;Império Russo;participant;no
Q553157;Campanha Romena;;Q241748;Reino da Sérvia;participant;no
Q553157;Campanha Romena;;Q7362584;Romanian Volunteer Corps in Russia;participant;no
Q11996114;U.S. postal strike of 1970;;Q6970695;National Association of Letter Carriers;participant;no
Q4202299;Wounded Knee incident;;Q465140;American Indian Movement;participant;no
Q4202299;Wounded Knee incident;;Q934866;Serviço de Delegados dos Estados Unidos;participant;no
Q4202299;Wounded Knee incident;;Q5614114;Guardians of the Oglala Nation;participant;no
Q4202299;Wounded Knee incident;;Q8333;Departamento Federal de Investigação dos Estados Unidos;participant;no
Q819136;Dinamarca na Segunda Guerra Mundial;;Q7318;Alemanha Nazi;participant;no
Q897786;Batalha de Washington;;Q172771;Marinha Real Britânica;participant;no
Q4094199;Landing at Bornholm;;Q15180;União Soviética;participant;no
Q4094199;Landing at Bornholm;;Q7318;Alemanha Nazi;participant;no
Q134581582;Kedopok War;;Q8680;Império Britânico;participant;no
Q134581582;Kedopok War;;Q49209;Javaneses;participant;no
Q124985348;1812 Kakheti rebellion;;Q18973;Georgianos;participant;no
Q124985348;1812 Kakheti rebellion;;Q34266;Império Russo;participant;no
Q134961255;Cherek Uprising;;Q192604;Bálcaros;participant;no
Q134961255;Cherek Uprising;;Q34266;Império Russo;participant;no
Q28739696;Kievan succession crisis of 1015–1019;;Q130499974;Principality of Novgorod-Seversk;participant;no
Q28739696;Kievan succession crisis of 1015–1019;;Q130499533;Grand Principate of Kiev;participant;no
Q28739696;Kievan succession crisis of 1015–1019;;Q5124786;Civitas Schinesghe;participant;no
Q135448093;War of the Armenian Succession;;Q208404;Reino da Armênia;participant;no
Q135448093;War of the Armenian Succession;;Q2626105;Reino de Sofena;participant;no
Q135448093;War of the Armenian Succession;;Q93180;Império Selêucida;participant;no
Q1595181;Batalla de Tegeler Weg;;Q531996;Außerparlamentarische Opposition;participant;no
Q1595181;Batalla de Tegeler Weg;;Q328480;Polícia de Berlim;participant;no
Q11072264;Shiro-Furi disturbance;;Q55529514;Shō Shiro;participant;yes
Q43404424;trial of Johnne Brughe;;Q43915494;Neane MacClerick;participant;yes
Q1152249;Segunda Campanha de Napoleão em Itália;;Q153136;Monarquia de Habsburgo;participant;no
Q1152249;Segunda Campanha de Napoleão em Itália;;Q58296;Primeira República Francesa;participant;no
Q86684978;Campaign of Tlemcen;;Q1136188;Saadianos;participant;no
Q86684978;Campaign of Tlemcen;;Q3045696;Argélia otomana;participant;no
Q86684978;Campaign of Tlemcen;;Q3446243;Kingdom of Beni Abbas;participant;no
Q12543304;Dzhangildin expedition;;Q12716225;contrarrevolucionário;participant;no
Q12543304;Dzhangildin expedition;;Q159;Rússia;participant;no
Q12543304;Dzhangildin expedition;;Q2184;República Socialista Federativa Soviética Russa;participant;no
Q12645587;Campanha austro-húngara na Bósnia e Herzegovina;;Q682645;Exército Austro-Húngaro;participant;no
Q20101362;Sancho Garcés' 1156 campaign;;Q199442;Reino de Aragão;participant;no
Q20101362;Sancho Garcés' 1156 campaign;;Q3446210;Kingdom of Pamplona;participant;no
Q19428075;Patria Vieja campaign;;Q3399982;Reino de Espanha;participant;no
Q19428075;Patria Vieja campaign;;Q7145245;Patria Vieja;participant;no
Q19947612;Reims Campaign;;Q179876;Reino da Inglaterra;participant;no
Q20582803;Khwarazmian campaigns in Georgia;;Q154667;Reino da Geórgia;participant;no
Q20582803;Khwarazmian campaigns in Georgia;;Q63134381;Império Corásmio;participant;no
Q20679154;Mediterranean campaign of Alfonso V of Aragon;;Q170174;Estados Papais;participant;no
Q20679154;Mediterranean campaign of Alfonso V of Aragon;;Q173065;Reino de Nápoles;participant;no
Q20679154;Mediterranean campaign of Alfonso V of Aragon;;Q174306;República de Gênova;participant;no
Q20679154;Mediterranean campaign of Alfonso V of Aragon;;Q204920;Coroa de Aragão;participant;no
Q20679154;Mediterranean campaign of Alfonso V of Aragon;;Q2991382;County of Provence;participant;no
Q20679154;Mediterranean campaign of Alfonso V of Aragon;;Q509590;Corsicans;participant;no
Q20013721;Campaigns of Ismail Ibn Sharif;;Q766543;Monarquia Hispânica;participant;no
Q20013721;Campaigns of Ismail Ibn Sharif;;Q179876;Reino da Inglaterra;participant;no
Q20013721;Campaigns of Ismail Ibn Sharif;;Q12183875;Sharifian Empire;participant;no
Q20013721;Campaigns of Ismail Ibn Sharif;;Q3045696;Argélia otomana;participant;no
Q20013721;Campaigns of Ismail Ibn Sharif;;Q3399982;Reino de Espanha;participant;no
Q20008414;Parthian campaigns of Publius Ventidius;belligerent;Q1986139;Império Parta;participant;no
Q20008414;Parthian campaigns of Publius Ventidius;belligerent;Q17167;República Romana;participant;no
Q131290982;Siege of Damietta;;Q160307;Califado Fatímida;participant;no
Q131290982;Siege of Damietta;;Q12544;Império Bizantino;participant;no
Q131290982;Siege of Damietta;;Q55502;Reino de Jerusalém;participant;no
Q96405658;Siege of Tournai;;Q157070;Condado da Flandres;participant;no
Q96405658;Siege of Tournai;;Q70972;Reino da França;participant;no
Q97007502;Siege of Khujand;;Q696241;Canato de Cocande;participant;no
Q97007502;Siege of Khujand;;Q34266;Império Russo;participant;no
Q86669109;Siege of Tunis;;Q3045696;Argélia otomana;participant;no
Q86669109;Siege of Tunis;;Q3382803;Vilayet of Tunis;participant;no
Q88971104;Siege of Ravenna;;Q12544;Império Bizantino;participant;no
Q88971104;Siege of Ravenna;;Q23693;Visigodos;participant;no
Q88971104;Siege of Ravenna;;Q42834;Império Romano do Ocidente;participant;no
Q97188229;Defence of Iwardo;;Q377085;Assírios;participant;no
Q97188229;Defence of Iwardo;;Q12560;Império Otomano;participant;no
Q88682640;Siege of Narni;;Q23693;Visigodos;participant;no
Q88682640;Siege of Narni;;Q42834;Império Romano do Ocidente;participant;no
Q96139664;Siege of Antioch;;Q83891;Império Sassânida;participant;no
Q96139664;Siege of Antioch;;Q12544;Império Bizantino;participant;no
Q86669234;Siege of Tunis;;Q3045696;Argélia otomana;participant;no
Q86669234;Siege of Tunis;;Q4899891;Beylik of Tunis;participant;no
Q94572594;Siege of Monselice;;Q70972;Reino da França;participant;no
Q94572594;Siege of Monselice;;Q4948;República de Veneza;participant;no
Q99519309;Siege of Iwakura;;Q171411;Oda Nobunaga;participant;yes
Q97402659;Siege of Edessa;;Q189545;Zengidas;participant;no
Q97402659;Siege of Edessa;;Q232806;Condado de Edessa;participant;no
Q99641146;Siege of Tezutsuyama;;Q171411;Oda Nobunaga;participant;yes
Q99641146;Siege of Tezutsuyama;;Q171977;Tokugawa Ieyasu;participant;yes
Q104903169;Siege of Tortosa;;Q1337854;emirado de Córdova;participant;no
Q104903169;Siege of Tortosa;;Q31929;Império Carolíngio;participant;no
Q103468871;Siege of London (1471);;Q105278;Casa de Lencastre;participant;no
Q103468871;Siege of London (1471);;Q105285;Casa de Iorque;participant;no
Q99600194;Siege of Gassan Toda;;Q1142657;Mōri Terumoto;participant;yes
Q99600194;Siege of Gassan Toda;;Q1156545;Mōri Motonari;participant;yes
Q99600194;Siege of Gassan Toda;;Q837428;Amago Yoshihisa;participant;yes
Q105275820;Siege of Baghdad (1136);;Q3708094;Império Seljúcida;participant;no
Q105275820;Siege of Baghdad (1136);;Q12536;Califado Abássida;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q1417178;Army Group German Crown Prince;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q163646;Primeiro Exército;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q1593554;Army Group Duke Albrecht;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q210600;Second Army;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q2817826;5th Army;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q2816994;Fourth Army;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q272383;John J. Pershing;participant;yes
Q1926157;Ofensiva Meuse-Argonne;;Q2572143;Henri Gouraud;participant;yes
Q1926157;Ofensiva Meuse-Argonne;;Q2585708;Henri Mathias Berthelot;participant;yes
Q1926157;Ofensiva Meuse-Argonne;;Q464176;Forças Expedicionárias Americanas;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q23002733;Army Group Gallwitz;participant;no
Q1926157;Ofensiva Meuse-Argonne;;Q57621;Guilherme, Príncipe Herdeiro da Alemanha;participant;yes
Q1926157;Ofensiva Meuse-Argonne;;Q60504;Albrecht, Duke of Württemberg;participant;yes
Q1926157;Ofensiva Meuse-Argonne;;Q62428;Max von Gallwitz;participant;yes
Q98634438;Siege of Bayonne;;Q70972;Reino da França;participant;no
Q98634438;Siege of Bayonne;;Q107723325;Empire of Charles V;participant;no
Q99538973;Siege of Amakazari;;Q1373396;Sanada Yukitaka;participant;yes
Q97358910;Siege of the fortress at Muluccha;;Q102679;Numídia;participant;no
Q97358910;Siege of the fortress at Muluccha;;Q17167;República Romana;participant;no
Q98841319;siège de Monaco;;Q174306;República de Gênova;participant;no
Q98841319;siège de Monaco;;Q235;Mónaco;participant;no
Q97648727;Siege of Nicosia;;Q12560;Império Otomano;participant;no
Q97648727;Siege of Nicosia;;Q4948;República de Veneza;participant;no
Q99539085;Siege of Takanashi;;Q276404;Takeda Shingen;participant;yes
Q104863365;Defense of Azakh;;Q288284;Armenian fedayees;participant;no
Q104863365;Defense of Azakh;;Q377085;Assírios;participant;no
Q104863365;Defense of Azakh;;Q12560;Império Otomano;participant;no
Q105085851;Cerco de Guînes (1352);;Q179876;Reino da Inglaterra;participant;no
Q105085851;Cerco de Guînes (1352);;Q70972;Reino da França;participant;no
Q97648660;Siege of Baghdad;;Q18234383;Império Safávida;participant;no
Q97648660;Siege of Baghdad;;Q12560;Império Otomano;participant;no
Q103813821;Siege of Kulaca Hisar;;Q1417344;Kayı tribe;participant;no
Q103813821;Siege of Kulaca Hisar;;Q12544;Império Bizantino;participant;no
Q98212390;Siege of Castle Altena;;Q85307896;Hook Alliance Treaty;participant;no
Q98212390;Siege of Castle Altena;;Q3922926;Cod Alliance Treaty;participant;no
Q97323752;Siege of Pontarlier;;Q766543;Monarquia Hispânica;participant;no
Q97323752;Siege of Pontarlier;;Q156199;Eleitorado da Saxônia;participant;no
Q97323752;Siege of Pontarlier;;Q215443;Império Sueco;participant;no
Q97323752;Siege of Pontarlier;;Q642314;Condado da Borgonha;participant;no
Q97323752;Siege of Pontarlier;;Q70972;Reino da França;participant;no
Q97648778;Siege of Lepanto;;Q12560;Império Otomano;participant;no
Q97648778;Siege of Lepanto;;Q4948;República de Veneza;participant;no
Q1911564;Mauritius campaign;;Q174193;Reino Unido da Grã-Bretanha e Irlanda;participant;no
Q1911564;Mauritius campaign;;Q71084;Primeiro Império Francês;participant;no
Q98907486;Siege of Lambsar;;Q12557;Império Mongol;participant;no
Q99600231;Siege of Shiraga;;Q1156545;Mōri Motonari;participant;yes
Q97306046;Siege of Dor;;Q294945;Antíoco VII Sideta;participant;yes
Q97306046;Siege of Dor;;Q297651;Diódoto Trífon;participant;yes
Q104381988;Siege of Aranda;;Q1502286;Casa de Lara;participant;no
Q104381988;Siege of Aranda;;Q217196;Coroa de Castela;participant;no
Q98077954;Siege of Safed;;Q282428;Sultanato Mameluco do Cairo;participant;no
Q98077954;Siege of Safed;;Q41300;Ordem dos Templários;participant;no
Q123739063;Siege of Multan;;Q484195;Dinastia Timúrida;participant;no
Q123739063;Siege of Multan;;Q229411;Sultanato de Déli;participant;no
Q120682470;Siege of Adrianople;;Q147909;Czarado da Bulgária;participant;no
Q120682470;Siege of Adrianople;;Q12560;Império Otomano;participant;no
Q122227094;Cerco de Moçambique (1608);;Q159766;Companhia Holandesa das Índias Orientais;participant;no
Q122227094;Cerco de Moçambique (1608);;Q200464;Império Português;participant;no
Q121090883;Siege of Laodicea;;Q235030;Principado de Antioquia;participant;no
Q121090883;Siege of Laodicea;;Q63135869;Império Aiúbida;participant;no
Q120918501;Siege of Bahrain;;Q200464;Império Português;participant;no
Q120918501;Siege of Bahrain;;Q100449993;Bahrainis;participant;no
Q121237537;Siege of Belvoir Castle;;Q187549;Ordem de São João;participant;no
Q121237537;Siege of Belvoir Castle;;Q63135869;Império Aiúbida;participant;no
Q121433548;Cerco de Moçambique (1607);;Q159766;Companhia Holandesa das Índias Orientais;participant;no
Q121433548;Cerco de Moçambique (1607);;Q200464;Império Português;participant;no
Q121283200;Cerco de Malaca (1551);;Q1150344;Sultanato de Johore;participant;no
Q121283200;Cerco de Malaca (1551);;Q188953;Perak;participant;no
Q121283200;Cerco de Malaca (1551);;Q200464;Império Português;participant;no
Q121283200;Cerco de Malaca (1551);;Q12491035;Kalinyamat Sultanate;participant;no
Q121283200;Cerco de Malaca (1551);;Q30592233;Pahang Sultanate;participant;no
Q123422121;Cerco ao Hospital Al-Shifa;;Q38799;Hamas;participant;no
Q123422121;Cerco ao Hospital Al-Shifa;;Q58967;Forças de Defesa de Israel;participant;no
Q122968530;Siege of Alinja;;Q154667;Reino da Geórgia;participant;no
Q122968530;Siege of Alinja;;Q484195;Dinastia Timúrida;participant;no
Q122968530;Siege of Alinja;;Q866716;Jalayirids;participant;no
Q121407647;Siege of Bayana;;Q199443;Sultanato Gúrida;participant;no
Q121407647;Siege of Bayana;;Q6121206;Jadaun;participant;no
Q121308118;Capture of Muscat;;Q200464;Império Português;participant;no
Q121308118;Capture of Muscat;;Q2342282;Oman proper;participant;no
Q121408251;Capture of Cambarão;;Q200464;Império Português;participant;no
Q121408251;Capture of Cambarão;;Q18234383;Império Safávida;participant;no
Q121282974;Siege of Tangier;;Q582861;Império Merínida;participant;no
Q121282974;Siege of Tangier;;Q45670;Reino de Portugal;participant;no
Q120653269;siège de Kalouga;;Q172107;República das Duas Nações;participant;no
Q120653269;siège de Kalouga;;Q186096;Czarado da Rússia;participant;no
Q122834598;Siege of Silves;;Q199688;Califado Almóada;participant;no
Q122834598;Siege of Silves;;Q45670;Reino de Portugal;participant;no
Q123019057;Cerco de Guimarães;;Q1139807;Condado Portucalense;participant;no
Q123019057;Cerco de Guimarães;;Q175276;Reino de Leão;participant;no
Q120776476;Capture of Kyiv (1651);;Q172107;República das Duas Nações;participant;no
Q120776476;Capture of Kyiv (1651);;Q212439;Hetmanato;participant;no
Q121090807;Siege of Al-Shughur;;Q235030;Principado de Antioquia;participant;no
Q121090807;Siege of Al-Shughur;;Q63135869;Império Aiúbida;participant;no
Q120756054;Siege of Hamadan;;Q273874;Dinastia Buyida;participant;no
Q120756054;Siege of Hamadan;;Q3708094;Império Seljúcida;participant;no
Q120756054;Siege of Hamadan;;Q564671;Annazids;participant;no
Q120756054;Siege of Hamadan;;Q928936;Kakuyids;participant;no
Q121065824;Cerco de Coimbra;;Q1139807;Condado Portucalense;participant;no
Q121065824;Cerco de Coimbra;;Q75613;Império Almorávida;participant;no
Q123258735;Siege of Ancona;;Q123281129;Army of the Roman Republic;participant;no
Q123258735;Siege of Ancona;;Q3732945;Imperial Austrian Army;participant;no
Q121746308;Siege of Tournai;;Q153136;Monarquia de Habsburgo;participant;no
Q121746308;Siege of Tournai;;Q161885;Reino da Grã-Bretanha;participant;no
Q121746308;Siege of Tournai;;Q170072;República das Sete Províncias Unidas dos Países Baixos;participant;no
Q121746308;Siege of Tournai;;Q70972;Reino da França;participant;no
Q121746308;Siege of Tournai;;Q27306;Reino da Prússia;participant;no
Q123735760;Third Siege of Pontevico;;Q153529;Ducado de Milão;participant;no
Q123735760;Third Siege of Pontevico;;Q70972;Reino da França;participant;no
Q123735760;Third Siege of Pontevico;;Q4948;República de Veneza;participant;no
Q120496592;Siege of Ohrid;;Q865584;Princedom of Albania;participant;no
Q120496592;Siege of Ohrid;;Q12560;Império Otomano;participant;no
Q123735761;Second Siege of Pontevico;;Q153529;Ducado de Milão;participant;no
Q123735761;Second Siege of Pontevico;;Q4948;República de Veneza;participant;no
Q122853739;Siege of Mosul;;Q1760404;Uqaylid dynasty;participant;no
Q122853739;Siege of Mosul;;Q3708094;Império Seljúcida;participant;no
Q123310379;Siege of Bassania;;Q16084290;Illyrian kingdom;participant;no
Q123310379;Siege of Bassania;;Q17167;República Romana;participant;no
Q121335666;Cerco de Goa (1517);;Q200464;Império Português;participant;no
Q121335666;Cerco de Goa (1517);;Q83821;Sultanato de Bijapur;participant;no
Q123735762;First Siege of Pontevico;;Q153529;Ducado de Milão;participant;no
Q123735762;First Siege of Pontevico;;Q4948;República de Veneza;participant;no
Q121296604;Siege of Sohar;;Q200464;Império Português;participant;no
Q121296604;Siege of Sohar;;Q2342282;Oman proper;participant;no
Q121852992;Siege of Gwalior;;Q18608788;Ghurid Empire;participant;no
Q121852992;Siege of Gwalior;;Q24951845;Kachchhapaghata dynasty;participant;no
Q122917675;Siege of Garni (52–53);;Q208404;Reino da Armênia;participant;no
Q122917675;Siege of Garni (52–53);;Q19083;Ibéria;participant;no
Q122917675;Siege of Garni (52–53);;Q2277;Império Romano;participant;no
Q120496147;Siege of Debal;;Q15156207;Brahmin dynasty of Sindh;participant;no
Q120496147;Siege of Debal;;Q8575586;Califado Omíada;participant;no
Q120761912;Siege of Acre;;Q1583786;Cezayirli Gazi Hasan Paşa;participant;yes
Q120761912;Siege of Acre;;Q20717800;Al-Zayadina;participant;no
Q121083157;Cerco de Tomar;;Q199688;Califado Almóada;participant;no
Q121083157;Cerco de Tomar;;Q45670;Reino de Portugal;participant;no
Q123243699;Siege of Tripoli;;Q20018403;Eialete de Túnis;participant;no
Q123243699;Siege of Tripoli;;Q20396797;Tripoli Eyalet;participant;no
Q120986999;Wagner Group activities in Africa;;Q36597284;Grupo Wagner;participant;no
Q121433627;Anglo-Persian capture of Qeshm;;Q200464;Império Português;participant;no
Q121433627;Anglo-Persian capture of Qeshm;;Q18234383;Império Safávida;participant;no
Q121433627;Anglo-Persian capture of Qeshm;;Q83164;Companhia Britânica das Índias Orientais;participant;no
Q123258526;Siege of Ancona;;Q3108071;Giuseppe Lahoz Ortiz;participant;yes
Q123258526;Siege of Ancona;;Q142;França;participant;no
Q123258526;Siege of Ancona;;Q34266;Império Russo;participant;no
