time,tasC,model,scenario,year,anom
2090-08-01,17.702970504760742,IPSL-CM6A-LR,ssp370,2090,3.4256631533304844
2091-08-01,17.592267990112305,IPSL-CM6A-LR,ssp370,2091,3.314960638682047
2092-08-01,17.722084045410156,IPSL-CM6A-LR,ssp370,2092,3.4447766939798985
2093-08-01,18.106863021850586,IPSL-CM6A-LR,ssp370,2093,3.829555670420328
2094-08-01,18.055160522460938,IPSL-CM6A-LR,ssp370,2094,3.7778531710306797
2095-08-01,17.981428146362305,IPSL-CM6A-LR,ssp370,2095,3.704120794932047
2096-08-01,18.128860473632812,IPSL-CM6A-LR,ssp370,2096,3.8515531222025547
2097-08-01,18.371112823486328,IPSL-CM6A-LR,ssp370,2097,4.09380547205607
2098-08-01,18.18316078186035,IPSL-CM6A-LR,ssp370,2098,3.905853430430094
2099-08-01,18.120756149291992,IPSL-CM6A-LR,ssp370,2099,3.8434487978617344
2100-08-01,18.25520133972168,IPSL-CM6A-LR,ssp370,2100,3.977893988291422
2015-08-01,14.871409364416897,MPI-ESM1-2-HR,ssp370,2015,-0.25887670997978063
2016-08-01,15.023727508105859,MPI-ESM1-2-HR,ssp370,2016,-0.10655856629081839
2017-08-01,15.072724810435735,MPI-ESM1-2-HR,ssp370,2017,-0.057561263960941744
2018-08-01,15.29039579154901,MPI-ESM1-2-HR,ssp370,2018,0.16010971715233246
2019-08-01,15.368030823116385,MPI-ESM1-2-HR,ssp370,2019,0.23774474871970774
2020-08-01,15.155428148756178,MPI-ESM1-2-HR,ssp370,2020,0.025142074359500555
2021-08-01,14.971085798975642,MPI-ESM1-2-HR,ssp370,2021,-0.15920027542103554
2022-08-01,15.112878625602823,MPI-ESM1-2-HR,ssp370,2022,-0.01740744879385403
2023-08-01,15.137627416100758,MPI-ESM1-2-HR,ssp370,2023,0.007341341704080406
2024-08-01,15.029807483672023,MPI-ESM1-2-HR,ssp370,2024,-0.10047859072465393
2025-08-01,15.189378448430896,MPI-ESM1-2-HR,ssp370,2025,0.05909237403421841
2026-08-01,15.368210388065924,MPI-ESM1-2-HR,ssp370,2026,0.2379243136692466
2027-08-01,15.31837646122194,MPI-ESM1-2-HR,ssp370,2027,0.18809038682526236
2028-08-01,15.179973718283565,MPI-ESM1-2-HR,ssp370,2028,0.0496876438868874
2029-08-01,15.210431426907865,MPI-ESM1-2-HR,ssp370,2029,0.08014535251118815
2030-08-01,15.287557386192018,MPI-ESM1-2-HR,ssp370,2030,0.15727131179534126
2031-08-01,15.388652987076696,MPI-ESM1-2-HR,ssp370,2031,0.2583669126800192
2032-08-01,15.426167718560405,MPI-ESM1-2-HR,ssp370,2032,0.2958816441637282
2033-08-01,15.542258536222073,MPI-ESM1-2-HR,ssp370,2033,0.41197246182539615
2034-08-01,15.48522969266041,MPI-ESM1-2-HR,ssp370,2034,0.3549436182637322
2035-08-01,15.494962177491004,MPI-ESM1-2-HR,ssp370,2035,0.3646761030943271
2036-08-01,15.53992722095515,MPI-ESM1-2-HR,ssp370,2036,0.4096411465584726
2037-08-01,15.542209486242562,MPI-ESM1-2-HR,ssp370,2037,0.4119234118458852
2038-08-01,15.388733210935513,MPI-ESM1-2-HR,ssp370,2038,0.25844713653883566
2039-08-01,15.505296838166188,MPI-ESM1-2-HR,ssp370,2039,0.37501076376951126
2040-08-01,15.663558910691266,MPI-ESM1-2-HR,ssp370,2040,0.5332728362945893
2041-08-01,15.529172921916633,MPI-ESM1-2-HR,ssp370,2041,0.3988868475199556
2042-08-01,15.536584658158544,MPI-ESM1-2-HR,ssp370,2042,0.4062985837618669
2043-08-01,15.667799613250553,MPI-ESM1-2-HR,ssp370,2043,0.5375135388538759
2044-08-01,15.716477209291744,MPI-ESM1-2-HR,ssp370,2044,0.586191134895067
2045-08-01,15.597497928000879,MPI-ESM1-2-HR,ssp370,2045,0.46721185360420137
2046-08-01,15.685104918541853,MPI-ESM1-2-HR,ssp370,2046,0.554818844145176
2047-08-01,15.77111008764085,MPI-ESM1-2-HR,ssp370,2047,0.6408240132441723
2048-08-01,15.682588120068965,MPI-ESM1-2-HR,ssp370,2048,0.5523020456722882
2049-08-01,15.816204749148353,MPI-ESM1-2-HR,ssp370,2049,0.6859186747516759
2050-08-01,15.998620774067154,MPI-ESM1-2-HR,ssp370,2050,0.868334699670477
2051-08-01,16.223447776329632,MPI-ESM1-2-HR,ssp370,2051,1.0931617019329547
2052-08-01,16.191657709849917,MPI-ESM1-2-HR,ssp370,2052,1.0613716354532396
2053-08-01,16.1911770075277,MPI-ESM1-2-HR,ssp370,2053,1.060890933131022
2054-08-01,16.102016984476222,MPI-ESM1-2-HR,ssp370,2054,0.971730910079545
2055-08-01,16.09524258897672,MPI-ESM1-2-HR,ssp370,2055,0.9649565145800434
2056-08-01,16.078146370353895,MPI-ESM1-2-HR,ssp370,2056,0.9478602959572182
2057-08-01,16.177204270418304,MPI-ESM1-2-HR,ssp370,2057,1.0469181960216272
2058-08-01,16.311662733894888,MPI-ESM1-2-HR,ssp370,2058,1.181376659498211
2059-08-01,16.350351119999356,MPI-ESM1-2-HR,ssp370,2059,1.220065045602679
2060-08-01,16.13289017515508,MPI-ESM1-2-HR,ssp370,2060,1.0026041007584023
2061-08-01,16.14695520353752,MPI-ESM1-2-HR,ssp370,2061,1.0166691291408423
2062-08-01,16.25704874178638,MPI-ESM1-2-HR,ssp370,2062,1.1267626673897038
2063-08-01,16.382939379291397,MPI-ESM1-2-HR,ssp370,2063,1.2526533048947197
2064-08-01,16.289036318281102,MPI-ESM1-2-HR,ssp370,2064,1.158750243884425
2065-08-01,16.188096730158147,MPI-ESM1-2-HR,ssp370,2065,1.05781065576147
2066-08-01,16.340586268457056,MPI-ESM1-2-HR,ssp370,2066,1.2103001940603786
2067-08-01,16.60321697192484,MPI-ESM1-2-HR,ssp370,2067,1.4729308975281636
2068-08-01,16.679338874521104,MPI-ESM1-2-HR,ssp370,2068,1.5490528001244268
2069-08-01,16.697762846016502,MPI-ESM1-2-HR,ssp370,2069,1.567476771619825
2070-08-01,16.571899302216117,MPI-ESM1-2-HR,ssp370,2070,1.44161322781944
2071-08-01,16.549270916201138,MPI-ESM1-2-HR,ssp370,2071,1.4189848418044608
2072-08-01,16.69433135729188,MPI-ESM1-2-HR,ssp370,2072,1.5640452828952025
2073-08-01,16.744289544361187,MPI-ESM1-2-HR,ssp370,2073,1.6140034699645103
2074-08-01,16.730846740107847,MPI-ESM1-2-HR,ssp370,2074,1.6005606657111695
2075-08-01,16.707136880497277,MPI-ESM1-2-HR,ssp370,2075,1.5768508061006
2076-08-01,16.807136338282536,MPI-ESM1-2-HR,ssp370,2076,1.676850263885859
2077-08-01,16.64601091347969,MPI-ESM1-2-HR,ssp370,2077,1.5157248390830116
2078-08-01,16.760937973266994,MPI-ESM1-2-HR,ssp370,2078,1.6306518988703171
2079-08-01,16.81782957272881,MPI-ESM1-2-HR,ssp370,2079,1.6875434983321345
2080-08-01,16.723479982689152,MPI-ESM1-2-HR,ssp370,2080,1.5931939082924753
2081-08-01,16.689478466173153,MPI-ESM1-2-HR,ssp370,2081,1.5591923917764756
2082-08-01,16.78114277194594,MPI-ESM1-2-HR,ssp370,2082,1.6508566975492638
2083-08-01,17.04779980147484,MPI-ESM1-2-HR,ssp370,2083,1.9175137270781644
2084-08-01,17.040540675743042,MPI-ESM1-2-HR,ssp370,2084,1.9102546013463648
2085-08-01,17.09966304592517,MPI-ESM1-2-HR,ssp370,2085,1.969376971528492
2086-08-01,17.019587058427856,MPI-ESM1-2-HR,ssp370,2086,1.8893009840311787
2087-08-01,16.95650144723952,MPI-ESM1-2-HR,ssp370,2087,1.826215372842844
2088-08-01,17.22675455273937,MPI-ESM1-2-HR,ssp370,2088,2.0964684783426915
2089-08-01,17.383712696692946,MPI-ESM1-2-HR,ssp370,2089,2.253426622296269
2090-08-01,17.38461318105846,MPI-ESM1-2-HR,ssp370,2090,2.2543271066617816
2091-08-01,17.428417210792823,MPI-ESM1-2-HR,ssp370,2091,2.2981311363961456
2092-08-01,17.262817430987592,MPI-ESM1-2-HR,ssp370,2092,2.132531356590915
2093-08-01,17.457010819136016,MPI-ESM1-2-HR,ssp370,2093,2.326724744739339
2094-08-01,17.53818444185003,MPI-ESM1-2-HR,ssp370,2094,2.4078983674533543
2095-08-01,17.598132345498914,MPI-ESM1-2-HR,ssp370,2095,2.4678462711022373
2096-08-01,17.53674057040641,MPI-ESM1-2-HR,ssp370,2096,2.406454496009731
2097-08-01,17.526877374382007,MPI-ESM1-2-HR,ssp370,2097,2.39659129998533
2098-08-01,17.61782897266497,MPI-ESM1-2-HR,ssp370,2098,2.487542898268293
2099-08-01,17.706695688493042,MPI-ESM1-2-HR,ssp370,2099,2.576409614096365
2100-08-01,17.724312963983852,MPI-ESM1-2-HR,ssp370,2100,2.594026889587175
2015-08-01,15.249101796101428,NorESM2-LM,ssp370,2015,-0.1404249688192607
2016-08-01,15.26939421587209,NorESM2-LM,ssp370,2016,-0.12013254904859849
2017-08-01,15.402363568935868,NorESM2-LM,ssp370,2017,0.012836804015179837
2018-08-01,15.523673012740806,NorESM2-LM,ssp370,2018,0.13414624782011764
2019-08-01,15.454394057555804,NorESM2-LM,ssp370,2019,0.0648672926351157
2020-08-01,15.438233938318135,NorESM2-LM,ssp370,2020,0.04870717339744601
2021-08-01,15.539171786480338,NorESM2-LM,ssp370,2021,0.14964502155964965
2022-08-01,15.433364413341856,NorESM2-LM,ssp370,2022,0.04383764842116733
2023-08-01,15.138465860183372,NorESM2-LM,ssp370,2023,-0.2510609047373169
2024-08-01,14.943752634455555,NorESM2-LM,ssp370,2024,-0.4457741304651339
2025-08-01,15.02800740615085,NorESM2-LM,ssp370,2025,-0.3615193587698382
2026-08-01,15.352771963492744,NorESM2-LM,ssp370,2026,-0.03675480142794463
2027-08-01,15.695509711167455,NorESM2-LM,ssp370,2027,0.3059829462467665
2028-08-01,15.621421911077832,NorESM2-LM,ssp370,2028,0.23189514615714302
2029-08-01,15.354200805282927,NorESM2-LM,ssp370,2029,-0.03532595963776153
2030-08-01,15.26116536573569,NorESM2-LM,ssp370,2030,-0.1283613991849979
2031-08-01,15.446041570362945,NorESM2-LM,ssp370,2031,0.056514805442256844
2032-08-01,15.531003599424475,NorESM2-LM,ssp370,2032,0.141476834503786
2033-08-01,15.720940921176338,NorESM2-LM,ssp370,2033,0.33141415625564896
2034-08-01,15.994628946505392,NorESM2-LM,ssp370,2034,0.6051021815847033
2035-08-01,15.787710335650894,NorESM2-LM,ssp370,2035,0.3981835707302057
2036-08-01,15.511852926636422,NorESM2-LM,ssp370,2036,0.1223261617157334
2037-08-01,15.551933296306721,NorESM2-LM,ssp370,2037,0.16240653138603278
2038-08-01,15.587541910301956,NorESM2-LM,ssp370,2038,0.19801514538126774
2039-08-01,15.562254895975874,NorESM2-LM,ssp370,2039,0.17272813105518559
2040-08-01,15.608448501602213,NorESM2-LM,ssp370,2040,0.2189217366815246
2041-08-01,15.767809412309406,NorESM2-LM,ssp370,2041,0.3782826473887173
2042-08-01,15.968783369022796,NorESM2-LM,ssp370,2042,0.5792566041021079
2043-08-01,15.958356002590735,NorESM2-LM,ssp370,2043,0.5688292376700463
2044-08-01,15.800249433732413,NorESM2-LM,ssp370,2044,0.41072266881172403
2045-08-01,15.719272417946277,NorESM2-LM,ssp370,2045,0.3297456530255882
2046-08-01,15.640086918211749,NorESM2-LM,ssp370,2046,0.25056015329105996
2047-08-01,15.730834925588454,NorESM2-LM,ssp370,2047,0.34130816066776504
2048-08-01,15.958917467673247,NorESM2-LM,ssp370,2048,0.5693907027525587
2049-08-01,16.139849841385338,NorESM2-LM,ssp370,2049,0.7503230764646496
2050-08-01,16.093576599924457,NorESM2-LM,ssp370,2050,0.7040498350037687
2051-08-01,15.889563363208717,NorESM2-LM,ssp370,2051,0.5000365982880286
2052-08-01,15.960805107171247,NorESM2-LM,ssp370,2052,0.5712783422505581
2053-08-01,16.09435902403601,NorESM2-LM,ssp370,2053,0.7048322591153209
2054-08-01,16.102083447878467,NorESM2-LM,ssp370,2054,0.7125566829577785
2055-08-01,16.12759852593795,NorESM2-LM,ssp370,2055,0.7380717610172631
2056-08-01,16.196276677666624,NorESM2-LM,ssp370,2056,0.8067499127459357
2057-08-01,16.24388065293788,NorESM2-LM,ssp370,2057,0.8543538880171901
2058-08-01,16.438206871379467,NorESM2-LM,ssp370,2058,1.0486801064587787
2059-08-01,16.047531284559756,NorESM2-LM,ssp370,2059,0.6580045196390678
2060-08-01,16.117833429336674,NorESM2-LM,ssp370,2060,0.7283066644159852
2061-08-01,16.272214169082673,NorESM2-LM,ssp370,2061,0.8826874041619845
2062-08-01,16.36062151793284,NorESM2-LM,ssp370,2062,0.971094753012153
2063-08-01,16.128388827259176,NorESM2-LM,ssp370,2063,0.7388620623384874
2064-08-01,16.131711698225942,NorESM2-LM,ssp370,2064,0.7421849333052535
2065-08-01,16.39004447939183,NorESM2-LM,ssp370,2065,1.0005177144711404
2066-08-01,16.682261892869835,NorESM2-LM,ssp370,2066,1.2927351279491468
2067-08-01,16.527900562992365,NorESM2-LM,ssp370,2067,1.138373798071676
2068-08-01,16.561645186366206,NorESM2-LM,ssp370,2068,1.1721184214455178
2069-08-01,16.642969898140343,NorESM2-LM,ssp370,2069,1.2534431332196547
2070-08-01,16.622246677189526,NorESM2-LM,ssp370,2070,1.2327199122688377
2071-08-01,16.734605685833248,NorESM2-LM,ssp370,2071,1.3450789209125595
2072-08-01,16.755153202136203,NorESM2-LM,ssp370,2072,1.3656264372155142
2073-08-01,16.67081655295254,NorESM2-LM,ssp370,2073,1.2812897880318523
2074-08-01,16.595966185307166,NorESM2-LM,ssp370,2074,1.2064394203864772
2075-08-01,16.794194490197828,NorESM2-LM,ssp370,2075,1.4046677252771396
2076-08-01,16.629051332899415,NorESM2-LM,ssp370,2076,1.2395245679787266
2077-08-01,16.446016082653667,NorESM2-LM,ssp370,2077,1.0564893177329786
2078-08-01,16.607622437371244,NorESM2-LM,ssp370,2078,1.2180956724505556
2079-08-01,16.87757209018527,NorESM2-LM,ssp370,2079,1.4880453252645829
2080-08-01,17.166620957494203,NorESM2-LM,ssp370,2080,1.7770941925735144
2081-08-01,17.00724610100247,NorESM2-LM,ssp370,2081,1.6177193360817803
2082-08-01,17.12623994364601,NorESM2-LM,ssp370,2082,1.7367131787253207
2083-08-01,17.27672597722038,NorESM2-LM,ssp370,2083,1.8871992122996915
2084-08-01,17.31226636307616,NorESM2-LM,ssp370,2084,1.92273959815547
2085-08-01,17.195853038919765,NorESM2-LM,ssp370,2085,1.8063262739990762
2086-08-01,16.99017383712754,NorESM2-LM,ssp370,2086,1.6006470722068507
2087-08-01,17.14955804399613,NorESM2-LM,ssp370,2087,1.7600312790754415
2088-08-01,17.615022870304497,NorESM2-LM,ssp370,2088,2.225496105383808
2089-08-01,17.54515638877623,NorESM2-LM,ssp370,2089,2.1556296238555426
2090-08-01,17.19780964207012,NorESM2-LM,ssp370,2090,1.8082828771494306
2091-08-01,17.27113540095476,NorESM2-LM,ssp370,2091,1.8816086360340698
2092-08-01,17.542773872175673,NorESM2-LM,ssp370,2092,2.153247107254984
2093-08-01,17.4107169849005,NorESM2-LM,ssp370,2093,2.021190219979811
2094-08-01,17.171558688668668,NorESM2-LM,ssp370,2094,1.7820319237479794
2095-08-01,17.249282352180753,NorESM2-LM,ssp370,2095,1.8597555872600644
2096-08-01,17.580707126339963,NorESM2-LM,ssp370,2096,2.191180361419274
2097-08-01,17.667437832095292,NorESM2-LM,ssp370,2097,2.2779110671746032
2098-08-01,17.534116585335386,NorESM2-LM,ssp370,2098,2.144589820414698
2099-08-01,17.73837808826294,NorESM2-LM,ssp370,2099,2.3488513233422523
2100-08-01,17.94228439070263,NorESM2-LM,ssp370,2100,2.5527576257819398
2015-08-01,14.477306711915809,UKESM1-0-LL,ssp370,2015,-0.1379627159918897
2016-08-01,14.463544873854689,UKESM1-0-LL,ssp370,2016,-0.15172455405300944
2017-08-01,14.617594307774405,UKESM1-0-LL,ssp370,2017,0.0023248798667072634
2018-08-01,14.69967810223764,UKESM1-0-LL,ssp370,2018,0.08440867432994104
2019-08-01,14.731731631892046,UKESM1-0-LL,ssp370,2019,0.11646220398434792
2020-08-01,14.701760939771598,UKESM1-0-LL,ssp370,2020,0.08649151186389936
2021-08-01,14.650386287465373,UKESM1-0-LL,ssp370,2021,0.035116859557675184
2022-08-01,14.751848049834996,UKESM1-0-LL,ssp370,2022,0.1365786219272973
2023-08-01,14.737869480207587,UKESM1-0-LL,ssp370,2023,0.12260005229988913
2024-08-01,15.039511353469171,UKESM1-0-LL,ssp370,2024,0.4242419255614731
2025-08-01,15.232180765958873,UKESM1-0-LL,ssp370,2025,0.6169113380511746
2026-08-01,15.186506508273297,UKESM1-0-LL,ssp370,2026,0.5712370803655986
2027-08-01,15.216161334695416,UKESM1-0-LL,ssp370,2027,0.6008919067877176
2028-08-01,15.169128343396261,UKESM1-0-LL,ssp370,2028,0.5538589154885631
2029-08-01,15.080393472058581,UKESM1-0-LL,ssp370,2029,0.46512404415088326
2030-08-01,15.255443207489003,UKESM1-0-LL,ssp370,2030,0.6401737795813052
2031-08-01,15.547712959928917,UKESM1-0-LL,ssp370,2031,0.9324435320212192
2032-08-01,15.5621986124899,UKESM1-0-LL,ssp370,2032,0.946929184582201
2033-08-01,15.297779242739693,UKESM1-0-LL,ssp370,2033,0.6825098148319952
2034-08-01,15.597303163624773,UKESM1-0-LL,ssp370,2034,0.9820337357170743
2035-08-01,15.641683107175076,UKESM1-0-LL,ssp370,2035,1.0264136792673781
2036-08-01,15.734625425470666,UKESM1-0-LL,ssp370,2036,1.1193559975629679
2037-08-01,15.739772027910355,UKESM1-0-LL,ssp370,2037,1.124502600002657
2038-08-01,15.801373060814122,UKESM1-0-LL,ssp370,2038,1.1861036329064234
2039-08-01,15.808829469234936,UKESM1-0-LL,ssp370,2039,1.1935600413272383
2040-08-01,15.879297796387604,UKESM1-0-LL,ssp370,2040,1.2640283684799059
2041-08-01,15.850070461458904,UKESM1-0-LL,ssp370,2041,1.2348010335512054
2042-08-01,15.871530287979494,UKESM1-0-LL,ssp370,2042,1.2562608600717962
2043-08-01,15.966282194417639,UKESM1-0-LL,ssp370,2043,1.3510127665099407
2044-08-01,15.99155694519031,UKESM1-0-LL,ssp370,2044,1.376287517282611
2045-08-01,16.17297450458018,UKESM1-0-LL,ssp370,2045,1.5577050766724803
2046-08-01,16.342313694242915,UKESM1-0-LL,ssp370,2046,1.7270442663352163
2047-08-01,16.247136752845996,UKESM1-0-LL,ssp370,2047,1.6318673249382982
2048-08-01,16.321033955955034,UKESM1-0-LL,ssp370,2048,1.705764528047336
2049-08-01,16.422492986361547,UKESM1-0-LL,ssp370,2049,1.807223558453849
2050-08-01,16.46178978844518,UKESM1-0-LL,ssp370,2050,1.8465203605374825
2051-08-01,16.360417357699415,UKESM1-0-LL,ssp370,2051,1.7451479297917167
2052-08-01,16.455270754426454,UKESM1-0-LL,ssp370,2052,1.840001326518756
2053-08-01,16.616235131876337,UKESM1-0-LL,ssp370,2053,2.000965703968639
2054-08-01,16.534963708809602,UKESM1-0-LL,ssp370,2054,1.9196942809019042
2055-08-01,16.687911628096355,UKESM1-0-LL,ssp370,2055,2.072642200188657
2056-08-01,16.69725329287619,UKESM1-0-LL,ssp370,2056,2.0819838649684925
2057-08-01,16.913884388305995,UKESM1-0-LL,ssp370,2057,2.2986149603982966
2058-08-01,17.008479830804756,UKESM1-0-LL,ssp370,2058,2.3932104028970578
2059-08-01,16.91870298732752,UKESM1-0-LL,ssp370,2059,2.3034335594198225
2060-08-01,16.88213651838149,UKESM1-0-LL,ssp370,2060,2.2668670904737915
2061-08-01,16.893235148700914,UKESM1-0-LL,ssp370,2061,2.2779657207932154
2062-08-01,16.885906273438668,UKESM1-0-LL,ssp370,2062,2.2706368455309693
2063-08-01,16.914472757426562,UKESM1-0-LL,ssp370,2063,2.299203329518864
2064-08-01,17.126827534502375,UKESM1-0-LL,ssp370,2064,2.511558106594677
2065-08-01,17.140859286927007,UKESM1-0-LL,ssp370,2065,2.525589859019309
2066-08-01,17.087095866558972,UKESM1-0-LL,ssp370,2066,2.4718264386512736
2067-08-01,17.217566526881832,UKESM1-0-LL,ssp370,2067,2.602297098974134
2068-08-01,17.369106107005397,UKESM1-0-LL,ssp370,2068,2.7538366790976987
2069-08-01,17.434656129955684,UKESM1-0-LL,ssp370,2069,2.8193867020479857
2070-08-01,17.43803565735191,UKESM1-0-LL,ssp370,2070,2.8227662294442126
2071-08-01,17.44083430948804,UKESM1-0-LL,ssp370,2071,2.825564881580341
2072-08-01,17.68570421429163,UKESM1-0-LL,ssp370,2072,3.070434786383931
2073-08-01,17.637186028812515,UKESM1-0-LL,ssp370,2073,3.0219166009048166
2074-08-01,17.623021265381492,UKESM1-0-LL,ssp370,2074,3.007751837473794
2075-08-01,17.71961133396722,UKESM1-0-LL,ssp370,2075,3.1043419060595205
2076-08-01,17.767276260189373,UKESM1-0-LL,ssp370,2076,3.1520068322816748
2077-08-01,17.91863069463079,UKESM1-0-LL,ssp370,2077,3.3033612667230905
2078-08-01,17.96681153719314,UKESM1-0-LL,ssp370,2078,3.351542109285443
2079-08-01,17.882995170052766,UKESM1-0-LL,ssp370,2079,3.2677257421450676
2080-08-01,18.02074435659526,UKESM1-0-LL,ssp370,2080,3.4054749286875605
2081-08-01,18.279616837084735,UKESM1-0-LL,ssp370,2081,3.6643474091770365
2082-08-01,18.065022887854962,UKESM1-0-LL,ssp370,2082,3.4497534599472637
2083-08-01,18.212089773292266,UKESM1-0-LL,ssp370,2083,3.596820345384568
2084-08-01,18.38777961906479,UKESM1-0-LL,ssp370,2084,3.7725101911570924
2085-08-01,18.580731406184256,UKESM1-0-LL,ssp370,2085,3.965461978276558
2086-08-01,18.476083203731363,UKESM1-0-LL,ssp370,2086,3.860813775823665
2087-08-01,18.45725477793062,UKESM1-0-LL,ssp370,2087,3.84198535002292
2088-08-01,18.497375314233395,UKESM1-0-LL,ssp370,2088,3.8821058863256965
2089-08-01,18.710154560036862,UKESM1-0-LL,ssp370,2089,4.094885132129164
2090-08-01,18.886485674011364,UKESM1-0-LL,ssp370,2090,4.271216246103666
2091-08-01,18.94893412498025,UKESM1-0-LL,ssp370,2091,4.333664697072553
2092-08-01,18.913256244411784,UKESM1-0-LL,ssp370,2092,4.2979868165040855
2093-08-01,19.009730580902858,UKESM1-0-LL,ssp370,2093,4.394461152995159
2094-08-01,19.23178479347628,UKESM1-0-LL,ssp370,2094,4.616515365568581
2095-08-01,19.210222557286507,UKESM1-0-LL,ssp370,2095,4.594953129378808
2096-08-01,19.222301079121085,UKESM1-0-LL,ssp370,2096,4.607031651213386
2097-08-01,19.448317039986723,UKESM1-0-LL,ssp370,2097,4.8330476120790244
2098-08-01,19.46856105221767,UKESM1-0-LL,ssp370,2098,4.853291624309971
2099-08-01,19.51185567562896,UKESM1-0-LL,ssp370,2099,4.896586247721263
2100-08-01,19.717703266221793,UKESM1-0-LL,ssp370,2100,5.102433838314095
2015-08-01,14.871139854398939,CMCC-ESM2,ssp585,2015,-0.22769386378870315
2016-08-01,15.01715806508036,CMCC-ESM2,ssp585,2016,-0.08167565310728087
2017-08-01,15.110696902194734,CMCC-ESM2,ssp585,2017,0.011863184007092187
2018-08-01,15.355695666838457,CMCC-ESM2,ssp585,2018,0.25686194865081546
2019-08-01,15.36844165166915,CMCC-ESM2,ssp585,2019,0.2696079334815078
2020-08-01,14.869870168944223,CMCC-ESM2,ssp585,2020,-0.228963549243419
2021-08-01,14.848257549117458,CMCC-ESM2,ssp585,2021,-0.2505761690701842
2022-08-01,15.06393337246868,CMCC-ESM2,ssp585,2022,-0.03490034571896139
2023-08-01,15.167635780310514,CMCC-ESM2,ssp585,2023,0.06880206212287199
2024-08-01,15.2185795485685,CMCC-ESM2,ssp585,2024,0.1197458303808574
2025-08-01,15.170952723888483,CMCC-ESM2,ssp585,2025,0.0721190057008414
2026-08-01,15.253192683451047,CMCC-ESM2,ssp585,2026,0.15435896526340542
2027-08-01,15.477689094904058,CMCC-ESM2,ssp585,2027,0.378855376716416
2028-08-01,15.61621609074082,CMCC-ESM2,ssp585,2028,0.517382372553179
2029-08-01,15.494500449481876,CMCC-ESM2,ssp585,2029,0.39566673129423435
2030-08-01,15.42709813499703,CMCC-ESM2,ssp585,2030,0.3282644168093878
2031-08-01,15.602402852868694,CMCC-ESM2,ssp585,2031,0.5035691346810527
2032-08-01,15.76368397831528,CMCC-ESM2,ssp585,2032,0.664850260127638
2033-08-01,15.581339680480736,CMCC-ESM2,ssp585,2033,0.4825059622930947
2034-08-01,15.497369167817247,CMCC-ESM2,ssp585,2034,0.3985354496296054
2035-08-01,15.734775619830273,CMCC-ESM2,ssp585,2035,0.6359419016426315
2036-08-01,15.885181993552687,CMCC-ESM2,ssp585,2036,0.7863482753650448
2037-08-01,15.892138873027664,CMCC-ESM2,ssp585,2037,0.7933051548400218
2038-08-01,15.909574443532684,CMCC-ESM2,ssp585,2038,0.8107407253450418
2039-08-01,16.04436311548893,CMCC-ESM2,ssp585,2039,0.9455293973012893
2040-08-01,16.13013976461546,CMCC-ESM2,ssp585,2040,1.0313060464278188
2041-08-01,15.859640263223229,CMCC-ESM2,ssp585,2041,0.760806545035587
2042-08-01,15.753043389069552,CMCC-ESM2,ssp585,2042,0.6542096708819098
2043-08-01,15.996761411254939,CMCC-ESM2,ssp585,2043,0.897927693067297
2044-08-01,16.345546877506738,CMCC-ESM2,ssp585,2044,1.2467131593190963
2045-08-01,16.445629444570965,CMCC-ESM2,ssp585,2045,1.3467957263833235
2046-08-01,16.319018075419663,CMCC-ESM2,ssp585,2046,1.2201843572320215
2047-08-01,16.29123229155218,CMCC-ESM2,ssp585,2047,1.1923985733645388
2048-08-01,16.38700327319281,CMCC-ESM2,ssp585,2048,1.2881695550051688
2049-08-01,16.644577208037436,CMCC-ESM2,ssp585,2049,1.5457434898497944
2050-08-01,16.873150268131738,CMCC-ESM2,ssp585,2050,1.7743165499440963
2051-08-01,16.913398826278655,CMCC-ESM2,ssp585,2051,1.8145651080910135
2052-08-01,16.673756050214546,CMCC-ESM2,ssp585,2052,1.5749223320269046
2053-08-01,16.682164905312508,CMCC-ESM2,ssp585,2053,1.583331187124866
2054-08-01,16.75579112055217,CMCC-ESM2,ssp585,2054,1.6569574023645295
2055-08-01,16.839452394604937,CMCC-ESM2,ssp585,2055,1.740618676417295
2056-08-01,16.94742177319183,CMCC-ESM2,ssp585,2056,1.848588055004189
2057-08-01,17.219183250344596,CMCC-ESM2,ssp585,2057,2.120349532156954
2058-08-01,17.391096025610754,CMCC-ESM2,ssp585,2058,2.292262307423112
2059-08-01,17.225930392804944,CMCC-ESM2,ssp585,2059,2.1270966746173023
2060-08-01,17.143744392897023,CMCC-ESM2,ssp585,2060,2.0449106747093815
2061-08-01,17.379399287644695,CMCC-ESM2,ssp585,2061,2.2805655694570532
2062-08-01,17.638471780554536,CMCC-ESM2,ssp585,2062,2.539638062366894
2063-08-01,17.486475791985352,CMCC-ESM2,ssp585,2063,2.3876420737977107
2064-08-01,17.513096326139955,CMCC-ESM2,ssp585,2064,2.4142626079523133
2065-08-01,17.837037078240567,CMCC-ESM2,ssp585,2065,2.7382033600529248
2066-08-01,17.805867353120565,CMCC-ESM2,ssp585,2066,2.707033634932923
2067-08-01,17.50785235786685,CMCC-ESM2,ssp585,2067,2.409018639679207
2068-08-01,17.630068973623395,CMCC-ESM2,ssp585,2068,2.531235255435753
2069-08-01,17.915436193040808,CMCC-ESM2,ssp585,2069,2.816602474853166
2070-08-01,18.21670764046938,CMCC-ESM2,ssp585,2070,3.1178739222817384
