# location=Madrid lat=40.42 lon=-3.7 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2017-07-01,12.846329,-1.0356073,CMCC-ESM2,ssp585,2017
2018-07-01,13.986766,0.10482979,CMCC-ESM2,ssp585,2018
2019-07-01,13.847301,-0.034635544,CMCC-ESM2,ssp585,2019
2020-07-01,13.934682,0.05274582,CMCC-ESM2,ssp585,2020
2021-07-01,14.775871,0.8939352,CMCC-ESM2,ssp585,2021
2022-07-01,13.790164,-0.09177208,CMCC-ESM2,ssp585,2022
2023-07-01,13.718282,-0.16365433,CMCC-ESM2,ssp585,2023
2024-07-01,13.638989,-0.24294662,CMCC-ESM2,ssp585,2024
2025-07-01,14.780536,0.8985996,CMCC-ESM2,ssp585,2025
2026-07-01,15.74187,1.8599339,CMCC-ESM2,ssp585,2026
2027-07-01,13.679909,-0.20202732,CMCC-ESM2,ssp585,2027
2028-07-01,16.449816,2.5678797,CMCC-ESM2,ssp585,2028
2029-07-01,15.405009,1.5230732,CMCC-ESM2,ssp585,2029
2030-07-01,12.699384,-1.1825523,CMCC-ESM2,ssp585,2030
2031-07-01,13.729973,-0.15196323,CMCC-ESM2,ssp585,2031
2032-07-01,14.61716,0.73522377,CMCC-ESM2,ssp585,2032
2033-07-01,16.537737,2.6558008,CMCC-ESM2,ssp585,2033
2034-07-01,15.263359,1.381423,CMCC-ESM2,ssp585,2034
2035-07-01,14.483467,0.601531,CMCC-ESM2,ssp585,2035
2036-07-01,13.858563,-0.02337265,CMCC-ESM2,ssp585,2036
2037-07-01,14.15993,0.27799416,CMCC-ESM2,ssp585,2037
2038-07-01,15.534289,1.6523533,CMCC-ESM2,ssp585,2038
2039-07-01,15.357333,1.4753971,CMCC-ESM2,ssp585,2039
2040-07-01,14.189685,0.3077488,CMCC-ESM2,ssp585,2040
2041-07-01,15.5238695,1.6419334,CMCC-ESM2,ssp585,2041
2042-07-01,14.3352,0.45326424,CMCC-ESM2,ssp585,2042
2043-07-01,16.043839,2.1619024,CMCC-ESM2,ssp585,2043
2044-07-01,16.732117,2.8501806,CMCC-ESM2,ssp585,2044
2045-07-01,15.145622,1.2636862,CMCC-ESM2,ssp585,2045
2046-07-01,14.712405,0.83046913,CMCC-ESM2,ssp585,2046
2047-07-01,15.242874,1.3609381,CMCC-ESM2,ssp585,2047
2048-07-01,15.283386,1.4014502,CMCC-ESM2,ssp585,2048
2049-07-01,16.409014,2.5270777,CMCC-ESM2,ssp585,2049
2050-07-01,15.82019,1.9382544,CMCC-ESM2,ssp585,2050
2051-07-01,15.152486,1.2705498,CMCC-ESM2,ssp585,2051
2052-07-01,16.225695,2.3437586,CMCC-ESM2,ssp585,2052
2053-07-01,16.060472,2.1785364,CMCC-ESM2,ssp585,2053
2054-07-01,17.736193,3.8542566,CMCC-ESM2,ssp585,2054
2055-07-01,17.352503,3.4705667,CMCC-ESM2,ssp585,2055
2056-07-01,16.968138,3.0862017,CMCC-ESM2,ssp585,2056
2057-07-01,16.623995,2.7420588,CMCC-ESM2,ssp585,2057
2058-07-01,16.961237,3.0793009,CMCC-ESM2,ssp585,2058
2059-07-01,17.03939,3.1574545,CMCC-ESM2,ssp585,2059
2060-07-01,18.33114,4.4492044,CMCC-ESM2,ssp585,2060
2061-07-01,16.722284,2.8403482,CMCC-ESM2,ssp585,2061
2062-07-01,17.165726,3.2837896,CMCC-ESM2,ssp585,2062
2063-07-01,16.56656,2.6846247,CMCC-ESM2,ssp585,2063
2064-07-01,17.949732,4.0677958,CMCC-ESM2,ssp585,2064
2065-07-01,17.547598,3.6656618,CMCC-ESM2,ssp585,2065
2066-07-01,17.669714,3.787778,CMCC-ESM2,ssp585,2066
2067-07-01,17.602736,3.7207994,CMCC-ESM2,ssp585,2067
2068-07-01,18.154448,4.2725115,CMCC-ESM2,ssp585,2068
2069-07-01,17.78855,3.9066133,CMCC-ESM2,ssp585,2069
2070-07-01,17.33168,3.4497442,CMCC-ESM2,ssp585,2070
2071-07-01,16.812738,2.9308023,CMCC-ESM2,ssp585,2071
2072-07-01,18.541803,4.6598673,CMCC-ESM2,ssp585,2072
2073-07-01,18.254583,4.3726473,CMCC-ESM2,ssp585,2073
2074-07-01,18.90473,5.022794,CMCC-ESM2,ssp585,2074
2075-07-01,18.859236,4.9772997,CMCC-ESM2,ssp585,2075
2076-07-01,17.903517,4.0215807,CMCC-ESM2,ssp585,2076
2077-07-01,18.026062,4.144126,CMCC-ESM2,ssp585,2077
2078-07-01,17.341064,3.4591284,CMCC-ESM2,ssp585,2078
2079-07-01,17.535181,3.653245,CMCC-ESM2,ssp585,2079
2080-07-01,18.486855,4.6049185,CMCC-ESM2,ssp585,2080
2081-07-01,19.283546,5.4016104,CMCC-ESM2,ssp585,2081
2082-07-01,20.216072,6.334136,CMCC-ESM2,ssp585,2082
2083-07-01,20.104227,6.222291,CMCC-ESM2,ssp585,2083
2084-07-01,18.436869,4.5549326,CMCC-ESM2,ssp585,2084
2085-07-01,21.063726,7.1817904,CMCC-ESM2,ssp585,2085
2086-07-01,20.746965,6.8650293,CMCC-ESM2,ssp585,2086
2087-07-01,20.022285,6.1403494,CMCC-ESM2,ssp585,2087
2088-07-01,20.054266,6.17233,CMCC-ESM2,ssp585,2088
2089-07-01,20.941732,7.0597963,CMCC-ESM2,ssp585,2089
2090-07-01,21.054285,7.172349,CMCC-ESM2,ssp585,2090
2091-07-01,20.273844,6.3919077,CMCC-ESM2,ssp585,2091
2092-07-01,20.60301,6.721074,CMCC-ESM2,ssp585,2092
2093-07-01,20.830833,6.9488974,CMCC-ESM2,ssp585,2093
2094-07-01,21.76826,7.886323,CMCC-ESM2,ssp585,2094
2095-07-01,21.299372,7.4174356,CMCC-ESM2,ssp585,2095
2096-07-01,21.00841,7.1264734,CMCC-ESM2,ssp585,2096
2097-07-01,20.19428,6.3123446,CMCC-ESM2,ssp585,2097
2098-07-01,20.701225,6.819289,CMCC-ESM2,ssp585,2098
2099-07-01,20.291395,6.409459,CMCC-ESM2,ssp585,2099
2100-07-01,21.041513,7.1595774,CMCC-ESM2,ssp585,2100
1950-07-01,9.583588,-0.8767996,UKESM1-0-LL,historical,1950
1951-07-01,11.176747,0.7163601,UKESM1-0-LL,historical,1951
1952-07-01,9.014496,-1.4458914,UKESM1-0-LL,historical,1952
1953-07-01,9.792409,-0.6679783,UKESM1-0-LL,historical,1953
1954-07-01,9.019379,-1.4410086,UKESM1-0-LL,historical,1954
1955-07-01,10.317616,-0.14277077,UKESM1-0-LL,historical,1955
1956-07-01,9.953359,-0.5070286,UKESM1-0-LL,historical,1956
1957-07-01,9.92514,-0.53524685,UKESM1-0-LL,historical,1957
1958-07-01,10.041881,-0.41850662,UKESM1-0-LL,historical,1958
1959-07-01,9.869456,-0.59093094,UKESM1-0-LL,historical,1959
1960-07-01,9.462209,-0.9981785,UKESM1-0-LL,historical,1960
1961-07-01,9.892446,-0.56794167,UKESM1-0-LL,historical,1961
1962-07-01,9.578705,-0.8816824,UKESM1-0-LL,historical,1962
1963-07-01,9.432851,-1.0275364,UKESM1-0-LL,historical,1963
1964-07-01,9.313649,-1.146738,UKESM1-0-LL,historical,1964
1965-07-01,9.7708845,-0.6895027,UKESM1-0-LL,historical,1965
1966-07-01,10.282257,-0.17813015,UKESM1-0-LL,historical,1966
1967-07-01,10.228302,-0.23208523,UKESM1-0-LL,historical,1967
1968-07-01,9.428639,-1.0317478,UKESM1-0-LL,historical,1968
1969-07-01,9.922638,-0.5377493,UKESM1-0-LL,historical,1969
1970-07-01,9.730763,-0.7296238,UKESM1-0-LL,historical,1970
1971-07-01,9.811554,-0.6488333,UKESM1-0-LL,historical,1971
1972-07-01,9.373342,-1.0870457,UKESM1-0-LL,historical,1972
1973-07-01,9.933278,-0.52710915,UKESM1-0-LL,historical,1973
1974-07-01,9.920299,-0.54008865,UKESM1-0-LL,historical,1974
1975-07-01,9.882477,-0.5779104,UKESM1-0-LL,historical,1975
1976-07-01,9.211925,-1.2484627,UKESM1-0-LL,historical,1976
1977-07-01,9.315806,-1.1445808,UKESM1-0-LL,historical,1977
1978-07-01,10.253143,-0.20724392,UKESM1-0-LL,historical,1978
1979-07-01,8.649831,-1.8105564,UKESM1-0-LL,historical,1979
1980-07-01,10.141042,-0.31934547,UKESM1-0-LL,historical,1980
1981-07-01,9.8958845,-0.5645027,UKESM1-0-LL,historical,1981
1982-07-01,9.734691,-0.72569656,UKESM1-0-LL,historical,1982
1983-07-01,9.309113,-1.1512747,UKESM1-0-LL,historical,1983
1984-07-01,10.081471,-0.3789158,UKESM1-0-LL,historical,1984
1985-07-01,10.526927,0.066539764,UKESM1-0-LL,historical,1985
1986-07-01,10.236583,-0.22380447,UKESM1-0-LL,historical,1986
1987-07-01,10.529592,0.06920433,UKESM1-0-LL,historical,1987
1988-07-01,9.751414,-0.70897293,UKESM1-0-LL,historical,1988
1989-07-01,10.435781,-0.024606705,UKESM1-0-LL,historical,1989
1990-07-01,11.016449,0.55606174,UKESM1-0-LL,historical,1990
1991-07-01,9.444244,-1.0161428,UKESM1-0-LL,historical,1991
1992-07-01,9.588124,-0.87226295,UKESM1-0-LL,historical,1992
1993-07-01,8.85259,-1.6077976,UKESM1-0-LL,historical,1993
1994-07-01,10.619904,0.15951633,UKESM1-0-LL,historical,1994
1995-07-01,9.5017805,-0.9586067,UKESM1-0-LL,historical,1995
1996-07-01,11.115916,0.655529,UKESM1-0-LL,historical,1996
1997-07-01,9.757965,-0.70242214,UKESM1-0-LL,historical,1997
1998-07-01,10.3089905,-0.15139675,UKESM1-0-LL,historical,1998
1999-07-01,10.125072,-0.3353157,UKESM1-0-LL,historical,1999
2000-07-01,10.60851,0.14812279,UKESM1-0-LL,historical,2000
2001-07-01,9.710338,-0.7500496,UKESM1-0-LL,historical,2001
2002-07-01,10.370229,-0.09015846,UKESM1-0-LL,historical,2002
2003-07-01,12.126576,1.6661892,UKESM1-0-LL,historical,2003
2004-07-01,10.097076,-0.3633108,UKESM1-0-LL,historical,2004
2005-07-01,10.193146,-0.26724148,UKESM1-0-LL,historical,2005
2006-07-01,11.227386,0.76699924,UKESM1-0-LL,historical,2006
2007-07-01,10.3784895,-0.081897736,UKESM1-0-LL,historical,2007
2008-07-01,11.079803,0.61941624,UKESM1-0-LL,historical,2008
2009-07-01,10.674977,0.21459007,UKESM1-0-LL,historical,2009
2010-07-01,10.901154,0.44076633,UKESM1-0-LL,historical,2010
2011-07-01,10.408458,-0.051929474,UKESM1-0-LL,historical,2011
2012-07-01,10.710988,0.2506008,UKESM1-0-LL,historical,2012
2013-07-01,11.664561,1.204174,UKESM1-0-LL,historical,2013
2014-07-01,11.583018,1.1226311,UKESM1-0-LL,historical,2014
2015-07-01,11.723134,0.123864174,UKESM1-0-LL,ssp126,2015
2016-07-01,11.762685,0.16341496,UKESM1-0-LL,ssp126,2016
2017-07-01,11.742137,0.14286709,UKESM1-0-LL,ssp126,2017
2018-07-01,11.04481,-0.5544596,UKESM1-0-LL,ssp126,2018
2019-07-01,11.55246,-0.04681015,UKESM1-0-LL,ssp126,2019
2020-07-01,11.770396,0.17112637,UKESM1-0-LL,ssp126,2020
2021-07-01,11.41509,-0.18418026,UKESM1-0-LL,ssp126,2021
2022-07-01,12.63622,1.0369501,UKESM1-0-LL,ssp126,2022
2023-07-01,11.4653015,-0.13396835,UKESM1-0-LL,ssp126,2023
2024-07-01,11.535268,-0.06400204,UKESM1-0-LL,ssp126,2024
2025-07-01,11.719981,0.12071133,UKESM1-0-LL,ssp126,2025
2026-07-01,11.543284,-0.05598545,UKESM1-0-LL,ssp126,2026
2027-07-01,12.435985,0.83671474,UKESM1-0-LL,ssp126,2027
2028-07-01,12.363434,0.764164,UKESM1-0-LL,ssp126,2028
2029-07-01,12.410451,0.81118107,UKESM1-0-LL,ssp126,2029
2030-07-01,11.855723,0.2564535,UKESM1-0-LL,ssp126,2030
2031-07-01,12.742035,1.142765,UKESM1-0-LL,ssp126,2031
2032-07-01,13.005687,1.4064169,UKESM1-0-LL,ssp126,2032
2033-07-01,12.351837,0.7525673,UKESM1-0-LL,ssp126,2033
2034-07-01,10.832631,-0.76663876,UKESM1-0-LL,ssp126,2034
2035-07-01,11.148346,-0.45092392,UKESM1-0-LL,ssp126,2035
2036-07-01,11.703807,0.10453701,UKESM1-0-LL,ssp126,2036
2037-07-01,12.048839,0.44956875,UKESM1-0-LL,ssp126,2037
2038-07-01,12.45818,0.85891056,UKESM1-0-LL,ssp126,2038
2039-07-01,12.536977,0.93770695,UKESM1-0-LL,ssp126,2039
2040-07-01,11.874095,0.2748251,UKESM1-0-LL,ssp126,2040
2041-07-01,12.36382,0.7645502,UKESM1-0-LL,ssp126,2041
2042-07-01,12.055695,0.4564247,UKESM1-0-LL,ssp126,2042
2043-07-01,12.319733,0.7204628,UKESM1-0-LL,ssp126,2043
2044-07-01,13.148976,1.5497065,UKESM1-0-LL,ssp126,2044
2045-07-01,12.89857,1.2993002,UKESM1-0-LL,ssp126,2045
2046-07-01,13.341685,1.7424154,UKESM1-0-LL,ssp126,2046
2047-07-01,11.837982,0.23871231,UKESM1-0-LL,ssp126,2047
2048-07-01,11.373525,-0.2257452,UKESM1-0-LL,ssp126,2048
2049-07-01,12.265228,0.6659584,UKESM1-0-LL,ssp126,2049
2050-07-01,12.629832,1.0305624,UKESM1-0-LL,ssp126,2050
2051-07-01,12.821686,1.2224159,UKESM1-0-LL,ssp126,2051
2052-07-01,12.164784,0.56551456,UKESM1-0-LL,ssp126,2052
2053-07-01,13.069142,1.4698725,UKESM1-0-LL,ssp126,2053
2054-07-01,13.282969,1.6836996,UKESM1-0-LL,ssp126,2054
2055-07-01,13.54662,1.9473505,UKESM1-0-LL,ssp126,2055
2056-07-01,13.659271,2.0600014,UKESM1-0-LL,ssp126,2056
2057-07-01,12.667226,1.067956,UKESM1-0-LL,ssp126,2057
2058-07-01,13.089061,1.4897909,UKESM1-0-LL,ssp126,2058
2059-07-01,12.878184,1.2789145,UKESM1-0-LL,ssp126,2059
2060-07-01,13.517894,1.9186239,UKESM1-0-LL,ssp126,2060
2061-07-01,12.862355,1.2630854,UKESM1-0-LL,ssp126,2061
2062-07-01,13.418304,1.8190346,UKESM1-0-LL,ssp126,2062
2063-07-01,13.320872,1.7216024,UKESM1-0-LL,ssp126,2063
2064-07-01,12.955211,1.3559408,UKESM1-0-LL,ssp126,2064
2065-07-01,12.920033,1.3207636,UKESM1-0-LL,ssp126,2065
2066-07-01,12.407745,0.8084755,UKESM1-0-LL,ssp126,2066
2067-07-01,13.320323,1.7210531,UKESM1-0-LL,ssp126,2067
2068-07-01,12.594899,0.9956293,UKESM1-0-LL,ssp126,2068
2069-07-01,13.251903,1.6526327,UKESM1-0-LL,ssp126,2069
2070-07-01,12.849925,1.2506552,UKESM1-0-LL,ssp126,2070
2071-07-01,13.385509,1.7862387,UKESM1-0-LL,ssp126,2071
2072-07-01,13.097829,1.498559,UKESM1-0-LL,ssp126,2072
2073-07-01,13.336314,1.7370443,UKESM1-0-LL,ssp126,2073
2074-07-01,13.106659,1.5073891,UKESM1-0-LL,ssp126,2074
2075-07-01,14.175609,2.5763388,UKESM1-0-LL,ssp126,2075
2076-07-01,12.895579,1.2963095,UKESM1-0-LL,ssp126,2076
2077-07-01,13.260488,1.6612177,UKESM1-0-LL,ssp126,2077
2078-07-01,13.640941,2.0416708,UKESM1-0-LL,ssp126,2078
2079-07-01,13.4263,1.8270302,UKESM1-0-LL,ssp126,2079
2080-07-01,13.77184,2.1725702,UKESM1-0-LL,ssp126,2080
2081-07-01,12.653636,1.0543661,UKESM1-0-LL,ssp126,2081
2082-07-01,12.96758,1.36831,UKESM1-0-LL,ssp126,2082
2083-07-01,12.223216,0.6239462,UKESM1-0-LL,ssp126,2083
2084-07-01,13.925059,2.3257895,UKESM1-0-LL,ssp126,2084
2085-07-01,14.005443,2.4061728,UKESM1-0-LL,ssp126,2085
2086-07-01,13.341339,1.7420692,UKESM1-0-LL,ssp126,2086
2087-07-01,13.322784,1.7235146,UKESM1-0-LL,ssp126,2087
2088-07-01,12.855296,1.2560263,UKESM1-0-LL,ssp126,2088
2089-07-01,12.646291,1.0470209,UKESM1-0-LL,ssp126,2089
2090-07-01,13.193593,1.5943232,UKESM1-0-LL,ssp126,2090
2091-07-01,12.221832,0.6225624,UKESM1-0-LL,ssp126,2091
2092-07-01,12.851064,1.2517939,UKESM1-0-LL,ssp126,2092
2093-07-01,12.822337,1.2230673,UKESM1-0-LL,ssp126,2093
2094-07-01,13.246613,1.6473427,UKESM1-0-LL,ssp126,2094
2095-07-01,13.648692,2.0494223,UKESM1-0-LL,ssp126,2095
2096-07-01,12.40449,0.8052206,UKESM1-0-LL,ssp126,2096
2097-07-01,12.197194,0.59792423,UKESM1-0-LL,ssp126,2097
2098-07-01,13.424286,1.825016,UKESM1-0-LL,ssp126,2098
2099-07-01,12.4829,0.8836298,UKESM1-0-LL,ssp126,2099
2100-07-01,12.764659,1.1653891,UKESM1-0-LL,ssp126,2100
2015-07-01,10.962169,-0.8319473,UKESM1-0-LL,ssp245,2015
2016-07-01,11.042938,-0.7511778,UKESM1-0-LL,ssp245,2016
2017-07-01,12.388947,0.5948305,UKESM1-0-LL,ssp245,2017
2018-07-01,12.264415,0.47029877,UKESM1-0-LL,ssp245,2018
2019-07-01,11.532359,-0.2617569,UKESM1-0-LL,ssp245,2019
2020-07-01,12.573863,0.779747,UKESM1-0-LL,ssp245,2020
2021-07-01,11.622447,-0.171669,UKESM1-0-LL,ssp245,2021
2022-07-01,12.075389,0.2812729,UKESM1-0-LL,ssp245,2022
2023-07-01,11.134755,-0.6593609,UKESM1-0-LL,ssp245,2023
2024-07-01,11.780751,-0.013364792,UKESM1-0-LL,ssp245,2024
2025-07-01,11.544606,-0.24950981,UKESM1-0-LL,ssp245,2025
2026-07-01,11.538341,-0.25577545,UKESM1-0-LL,ssp245,2026
2027-07-01,10.762929,-1.031187,UKESM1-0-LL,ssp245,2027
2028-07-01,12.832591,1.038475,UKESM1-0-LL,ssp245,2028
2029-07-01,11.121979,-0.67213726,UKESM1-0-LL,ssp245,2029
2030-07-01,11.886078,0.09196186,UKESM1-0-LL,ssp245,2030
2031-07-01,13.127492,1.3333759,UKESM1-0-LL,ssp245,2031
2032-07-01,12.883861,1.0897446,UKESM1-0-LL,ssp245,2032
2033-07-01,11.402904,-0.39121246,UKESM1-0-LL,ssp245,2033
2034-07-01,13.242503,1.4483871,UKESM1-0-LL,ssp245,2034
2035-07-01,13.070302,1.276186,UKESM1-0-LL,ssp245,2035
2036-07-01,12.542653,0.74853706,UKESM1-0-LL,ssp245,2036
2037-07-01,12.805247,1.0111313,UKESM1-0-LL,ssp245,2037
2038-07-01,13.268829,1.4747133,UKESM1-0-LL,ssp245,2038
2039-07-01,12.730519,0.9364033,UKESM1-0-LL,ssp245,2039
2040-07-01,12.077891,0.28377533,UKESM1-0-LL,ssp245,2040
2041-07-01,13.070119,1.2760029,UKESM1-0-LL,ssp245,2041
2042-07-01,12.83611,1.0419941,UKESM1-0-LL,ssp245,2042
2043-07-01,13.152191,1.3580751,UKESM1-0-LL,ssp245,2043
2044-07-01,12.699493,0.9053774,UKESM1-0-LL,ssp245,2044
2045-07-01,11.587413,-0.20670319,UKESM1-0-LL,ssp245,2045
2046-07-01,13.687775,1.8936586,UKESM1-0-LL,ssp245,2046
2047-07-01,11.298879,-0.49523735,UKESM1-0-LL,ssp245,2047
2048-07-01,14.165029,2.3709126,UKESM1-0-LL,ssp245,2048
2049-07-01,13.542389,1.7482729,UKESM1-0-LL,ssp245,2049
2050-07-01,14.1753235,2.3812075,UKESM1-0-LL,ssp245,2050
2051-07-01,11.92512,0.13100433,UKESM1-0-LL,ssp245,2051
2052-07-01,12.41507,0.62095356,UKESM1-0-LL,ssp245,2052
2053-07-01,13.581798,1.7876816,UKESM1-0-LL,ssp245,2053
2054-07-01,14.211273,2.4171572,UKESM1-0-LL,ssp245,2054
2055-07-01,11.8246565,0.030540466,UKESM1-0-LL,ssp245,2055
2056-07-01,12.990245,1.1961288,UKESM1-0-LL,ssp245,2056
2057-07-01,13.080943,1.2868271,UKESM1-0-LL,ssp245,2057
2058-07-01,13.897267,2.1031513,UKESM1-0-LL,ssp245,2058
2059-07-01,13.695343,1.901227,UKESM1-0-LL,ssp245,2059
2060-07-01,13.820709,2.0265932,UKESM1-0-LL,ssp245,2060
2061-07-01,12.966319,1.1722031,UKESM1-0-LL,ssp245,2061
2062-07-01,13.400055,1.6059389,UKESM1-0-LL,ssp245,2062
2063-07-01,14.07018,2.276064,UKESM1-0-LL,ssp245,2063
2064-07-01,13.148732,1.3546162,UKESM1-0-LL,ssp245,2064
2065-07-01,13.838104,2.0439882,UKESM1-0-LL,ssp245,2065
2066-07-01,13.454518,1.6604023,UKESM1-0-LL,ssp245,2066
2067-07-01,13.54424,1.750124,UKESM1-0-LL,ssp245,2067
2068-07-01,13.36087,1.5667543,UKESM1-0-LL,ssp245,2068
2069-07-01,13.774547,1.9804306,UKESM1-0-LL,ssp245,2069
2070-07-01,13.373077,1.5789614,UKESM1-0-LL,ssp245,2070
2071-07-01,13.453033,1.6589174,UKESM1-0-LL,ssp245,2071
2072-07-01,13.756093,1.961977,UKESM1-0-LL,ssp245,2072
2073-07-01,14.302806,2.5086899,UKESM1-0-LL,ssp245,2073
2074-07-01,13.486522,1.6924057,UKESM1-0-LL,ssp245,2074
2075-07-01,13.271251,1.4771347,UKESM1-0-LL,ssp245,2075
2076-07-01,14.291168,2.4970522,UKESM1-0-LL,ssp245,2076
2077-07-01,13.415558,1.6214418,UKESM1-0-LL,ssp245,2077
2078-07-01,13.880707,2.0865908,UKESM1-0-LL,ssp245,2078
2079-07-01,14.911571,3.1174545,UKESM1-0-LL,ssp245,2079
2080-07-01,15.073212,3.2790956,UKESM1-0-LL,ssp245,2080
2081-07-01,15.412913,3.6187973,UKESM1-0-LL,ssp245,2081
2082-07-01,13.78653,1.9924135,UKESM1-0-LL,ssp245,2082
2083-07-01,13.996633,2.2025166,UKESM1-0-LL,ssp245,2083
2084-07-01,14.977875,3.1837587,UKESM1-0-LL,ssp245,2084
2085-07-01,14.217235,2.4231186,UKESM1-0-LL,ssp245,2085
2086-07-01,15.047638,3.253522,UKESM1-0-LL,ssp245,2086
2087-07-01,13.843089,2.048973,UKESM1-0-LL,ssp245,2087
2088-07-01,14.453847,2.659731,UKESM1-0-LL,ssp245,2088
2089-07-01,13.637929,1.843813,UKESM1-0-LL,ssp245,2089
2090-07-01,14.425548,2.6314316,UKESM1-0-LL,ssp245,2090
2091-07-01,14.94752,3.1534042,UKESM1-0-LL,ssp245,2091
2092-07-01,14.169566,2.3754501,UKESM1-0-LL,ssp245,2092
2093-07-01,14.502248,2.7081318,UKESM1-0-LL,ssp245,2093
2094-07-01,13.80014,2.0060244,UKESM1-0-LL,ssp245,2094
2095-07-01,14.00471,2.2105942,UKESM1-0-LL,ssp245,2095
2096-07-01,14.368154,2.5740376,UKESM1-0-LL,ssp245,2096
2097-07-01,14.6249895,2.8308735,UKESM1-0-LL,ssp245,2097
2098-07-01,14.715526,2.9214096,UKESM1-0-LL,ssp245,2098
2099-07-01,14.704762,2.9106464,UKESM1-0-LL,ssp245,2099
2100-07-01,15.553253,3.7591372,UKESM1-0-LL,ssp245,2100
2015-07-01,11.33139,-0.19574642,UKESM1-0-LL,ssp370,2015
2016-07-01,11.382619,-0.1445179,UKESM1-0-LL,ssp370,2016
2017-07-01,11.050487,-0.47665024,UKESM1-0-LL,ssp370,2017
2018-07-01,11.697438,0.17030144,UKESM1-0-LL,ssp370,2018
2019-07-01,12.535411,1.0082741,UKESM1-0-LL,ssp370,2019
2020-07-01,11.165477,-0.36166,UKESM1-0-LL,ssp370,2020
2021-07-01,11.482941,-0.04419613,UKESM1-0-LL,ssp370,2021
2022-07-01,12.72639,1.1992531,UKESM1-0-LL,ssp370,2022
2023-07-01,11.412547,-0.11458969,UKESM1-0-LL,ssp370,2023
2024-07-01,10.855397,-0.6717396,UKESM1-0-LL,ssp370,2024
2025-07-01,11.128957,-0.39818,UKESM1-0-LL,ssp370,2025
2026-07-01,11.303538,-0.22359848,UKESM1-0-LL,ssp370,2026
2027-07-01,12.178395,0.65125847,UKESM1-0-LL,ssp370,2027
2028-07-01,12.23939,0.7122536,UKESM1-0-LL,ssp370,2028
2029-07-01,11.53246,0.00532341,UKESM1-0-LL,ssp370,2029
2030-07-01,11.3229475,-0.2041893,UKESM1-0-LL,ssp370,2030
2031-07-01,11.498464,-0.028673172,UKESM1-0-LL,ssp370,2031
2032-07-01,12.337392,0.81025505,UKESM1-0-LL,ssp370,2032
2033-07-01,11.457977,-0.06915951,UKESM1-0-LL,ssp370,2033
2034-07-01,12.188731,0.6615944,UKESM1-0-LL,ssp370,2034
2035-07-01,12.765147,1.2380104,UKESM1-0-LL,ssp370,2035
2036-07-01,12.293773,0.7666359,UKESM1-0-LL,ssp370,2036
2037-07-01,12.490285,0.9631481,UKESM1-0-LL,ssp370,2037
2038-07-01,12.41155,0.88441277,UKESM1-0-LL,ssp370,2038
2039-07-01,13.411794,1.8846569,UKESM1-0-LL,ssp370,2039
2040-07-01,13.982493,2.4553566,UKESM1-0-LL,ssp370,2040
2041-07-01,13.17866,1.6515236,UKESM1-0-LL,ssp370,2041
2042-07-01,13.603973,2.0768366,UKESM1-0-LL,ssp370,2042
2043-07-01,12.433644,0.9065075,UKESM1-0-LL,ssp370,2043
2044-07-01,14.194692,2.6675549,UKESM1-0-LL,ssp370,2044
2045-07-01,13.59081,2.063673,UKESM1-0-LL,ssp370,2045
2046-07-01,12.594106,1.0669689,UKESM1-0-LL,ssp370,2046
2047-07-01,12.334727,0.8075905,UKESM1-0-LL,ssp370,2047
2048-07-01,13.264476,1.737339,UKESM1-0-LL,ssp370,2048
2049-07-01,12.912099,1.3849621,UKESM1-0-LL,ssp370,2049
2050-07-01,14.482921,2.9557838,UKESM1-0-LL,ssp370,2050
2051-07-01,13.2344055,1.7072687,UKESM1-0-LL,ssp370,2051
2052-07-01,12.950328,1.4231911,UKESM1-0-LL,ssp370,2052
2053-07-01,12.981354,1.454217,UKESM1-0-LL,ssp370,2053
2054-07-01,13.483673,1.9565363,UKESM1-0-LL,ssp370,2054
2055-07-01,13.684804,2.1576672,UKESM1-0-LL,ssp370,2055
2056-07-01,13.242523,1.7153864,UKESM1-0-LL,ssp370,2056
2057-07-01,13.872325,2.3451881,UKESM1-0-LL,ssp370,2057
2058-07-01,14.4157,2.8885632,UKESM1-0-LL,ssp370,2058
2059-07-01,15.0336,3.506463,UKESM1-0-LL,ssp370,2059
2060-07-01,13.662221,2.1350842,UKESM1-0-LL,ssp370,2060
2061-07-01,15.297414,3.770277,UKESM1-0-LL,ssp370,2061
2062-07-01,13.945038,2.417901,UKESM1-0-LL,ssp370,2062
2063-07-01,13.604299,2.0771618,UKESM1-0-LL,ssp370,2063
2064-07-01,15.083527,3.5563898,UKESM1-0-LL,ssp370,2064
2065-07-01,14.961212,3.4340754,UKESM1-0-LL,ssp370,2065
2066-07-01,13.941539,2.414402,UKESM1-0-LL,ssp370,2066
2067-07-01,15.099355,3.572218,UKESM1-0-LL,ssp370,2067
2068-07-01,14.900624,3.3734875,UKESM1-0-LL,ssp370,2068
2069-07-01,15.308156,3.7810192,UKESM1-0-LL,ssp370,2069
2070-07-01,14.786733,3.2595959,UKESM1-0-LL,ssp370,2070
2071-07-01,15.174794,3.6476574,UKESM1-0-LL,ssp370,2071
2072-07-01,14.951304,3.4241676,UKESM1-0-LL,ssp370,2072
2073-07-01,15.764964,4.2378273,UKESM1-0-LL,ssp370,2073
2074-07-01,15.595693,4.068556,UKESM1-0-LL,ssp370,2074
